timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
151.6,node[3],1,7062.3393,2889.8322,1.8950,24.3795,0.2504,-2.0657,834624800,-69.9406,8.5026,100.0000,default,13,rsu(126m),1190,19646,0.9400,126,3.5154,8,14,-69.9406,-86.9303,direct,0.0500,20.0000,-84.3734
151.7,node[3],1,7061.1804,2891.9795,1.8950,24.4020,0.2246,-2.0657,834624800,-67.0694,9.7363,100.0000,default,13,rsu(124m),1191,19671,0.9667,124,3.5145,9,16,-67.0694,-84.0591,direct,0.0500,20.0000,-84.2767
151.8,node[3],1,7060.0219,2894.1264,1.8950,24.3966,-0.0540,-2.0657,834624800,-68.7849,5.7354,100.0000,default,13,rsu(121m),1192,19696,0.7970,121,3.5136,7,12,-68.7849,-85.7746,direct,0.0500,20.0000,-84.1767
151.9,node[3],1,7058.8630,2896.2739,1.8950,24.4042,0.0758,-2.0657,834624800,-61.4967,16.4631,100.0000,default,13,rsu(119m),1193,19721,0.9988,119,3.5127,12,22,-61.4967,-78.4864,direct,0.0500,20.0000,-84.0730
152,node[3],1,7057.7254,2898.3818,1.8950,23.9542,-4.5000,-2.0657,834624800,-65.6497,9.0199,100.0000,default,13,rsu(116m),1194,19746,0.9530,116,3.5118,9,16,-65.6497,-82.6394,direct,0.0500,20.0000,-83.9675
152.1,node[3],1,7056.6093,2900.4501,1.8950,23.5042,-4.5000,-2.0657,834624800,-71.3081,6.2468,100.0000,default,13,rsu(114m),1195,19771,0.8353,114,3.5110,7,12,-71.3081,-88.2978,direct,0.0500,20.0000,-83.8604
152.2,node[3],1,7055.5144,2902.4789,1.8950,23.0542,-4.5000,-2.0657,834624800,-74.6377,4.2835,100.0000,default,13,rsu(112m),1196,19796,0.6552,112,3.5102,6,10,-74.6377,-91.6274,direct,0.0500,20.0000,-83.7515
152.3,node[3],1,7054.4410,2904.4680,1.8950,22.6042,-4.5000,-2.0657,834624800,-63.3706,12.1214,100.0000,default,13,rsu(109m),1197,19821,0.9897,109,3.5225,10,18,-63.3706,-80.3603,direct,0.0500,20.0000,-83.6410
152.4,node[3],1,7053.3889,2906.4175,1.8950,22.1542,-4.5000,-2.0657,834624800,-62.0849,11.8211,100.0000,default,14,rsu(107m),1198,19847,0.9880,107,3.5218,10,18,-62.0849,-79.0746,direct,0.0500,20.0000,-83.5242
152.5,node[3],1,7052.3582,2908.3275,1.8950,21.7042,-4.5000,-2.0657,834624800,-64.6214,13.0927,100.0000,default,14,rsu(105m),1199,19873,0.9936,105,3.5211,11,20,-64.6214,-81.6111,direct,0.0500,20.8000,-83.4108
152.6,node[3],1,7051.3487,2910.1981,1.8950,21.2578,-4.4636,-2.0657,834624800,-67.3281,7.5098,100.0000,default,14,rsu(103m),1200,19899,0.9051,103,3.5204,8,14,-67.3281,-84.3178,direct,0.0500,20.8000,-83.2958
152.7,node[3],1,7050.3606,2912.0292,1.8950,20.8078,-4.5000,-2.0657,834624800,-71.4312,7.4841,100.0000,default,14,rsu(101m),1201,19925,0.9040,101,3.5198,8,14,-71.4312,-88.4209,direct,0.0500,20.8000,-83.1796
152.8,node[3],1,7049.3939,2913.8206,1.8950,20.3578,-4.5000,-2.0657,834624800,-66.6051,12.3441,100.0000,default,14,rsu(99m),1202,19951,0.9907,99,3.5193,10,18,-66.6051,-83.5948,direct,0.0500,20.8000,-83.0620
152.9,node[3],1,7048.4485,2915.5725,1.8950,19.9078,-4.5000,-2.0657,834624800,-60.4059,15.3972,100.0000,default,14,rsu(97m),1203,19977,0.9980,97,3.5187,12,22,-60.4059,-77.3956,direct,0.0500,20.8000,-82.9432
153,node[3],1,7047.5244,2917.2847,1.8950,19.4578,-4.5000,-2.0657,834624800,-67.1315,10.2319,100.0000,default,14,rsu(95m),1204,20003,0.9738,95,3.5182,9,16,-67.1315,-84.1212,direct,0.0500,20.8000,-82.8234
153.1,node[3],1,7046.6218,2918.9574,1.8950,19.0078,-4.5000,-2.0657,834624800,-69.9900,9.3877,100.0000,default,14,rsu(93m),1205,20029,0.9606,93,3.5178,9,16,-69.9900,-86.9797,direct,0.0500,20.8000,-82.7025
153.2,node[3],1,7045.7405,2920.5904,1.8950,18.5578,-4.5000,-2.0657,834624800,-72.5557,6.1893,100.0000,default,14,rsu(91m),1206,20055,0.8313,91,3.5173,7,12,-72.5557,-89.5454,direct,0.0500,20.8000,-82.5808
153.3,node[3],1,7044.8806,2922.1839,1.8950,18.1078,-4.5000,-2.0657,834624800,-63.8471,12.4217,100.0000,default,14,rsu(89m),1207,20081,0.9911,89,3.5169,10,18,-63.8471,-80.8368,direct,0.0500,20.8000,-82.4583
153.4,node[3],1,7044.0421,2923.7378,1.8950,17.6578,-4.5000,-2.0657,834624800,-62.4002,13.0954,100.0000,default,14,rsu(88m),1208,20107,0.9936,88,3.5166,11,20,-62.4002,-79.3899,direct,0.0500,20.8000,-82.3352
153.5,node[3],1,7043.2249,2925.2520,1.8950,17.2078,-4.5000,-2.0657,834624800,-65.4461,11.1005,100.0000,default,14,rsu(86m),1209,20133,0.9829,86,3.5163,10,18,-65.4461,-82.4358,direct,0.0500,20.8000,-82.2116
153.6,node[3],1,7042.4291,2926.7267,1.8950,16.7578,-4.5000,-2.0657,834624800,-61.6677,14.2701,100.0000,default,14,rsu(84m),1210,20159,0.9964,84,3.5160,11,20,-61.6677,-78.6574,direct,0.0500,20.8000,-82.0877
153.7,node[3],1,7041.6549,2928.1626,1.8950,16.3078,-4.5000,-2.0655,:4669326502_1,-63.8857,15.3615,100.0000,default,14,rsu(83m),1211,20185,0.9979,83,3.5157,12,22,-63.8857,-80.8754,direct,0.0500,20.8000,-81.9635
153.8,node[3],1,7040.9022,2929.5591,1.8950,15.8578,-4.5000,-2.0654,:4669326502_1,-65.9575,7.9770,100.0000,default,14,rsu(81m),1212,20211,0.9233,81,3.5155,8,14,-65.9575,-82.9472,direct,0.0500,20.8000,-81.8392
153.9,node[3],1,7040.1708,2930.9160,1.8950,15.4078,-4.5000,-2.0652,:4669326502_1,-66.4148,12.5976,100.0000,default,14,rsu(79m),1213,20237,0.9918,79,3.5154,10,18,-66.4148,-83.4045,direct,0.0500,20.8000,-81.7150
154,node[3],1,7039.4608,2932.2332,1.8950,14.9578,-4.5000,-2.0652,:4669326502_1,-61.5192,13.0965,100.0000,default,14,rsu(78m),1214,20263,0.9936,78,3.5152,11,20,-61.5192,-78.5089,direct,0.0500,20.8000,-81.5912
154.1,node[3],1,7038.7722,2933.5108,1.8950,14.5078,-4.5000,-2.0652,:4669326502_1,-66.4790,12.5925,100.0000,default,14,rsu(76m),1215,20289,0.9918,76,3.5151,10,18,-66.4790,-83.4687,direct,0.0500,20.8000,-81.4678
154.2,node[3],1,7038.1049,2934.7488,1.8950,14.0578,-4.5000,-2.0652,:4669326502_1,-65.2986,10.9297,100.0000,default,14,rsu(75m),1216,20315,0.9814,75,3.5151,9,16,-65.2986,-82.2883,direct,0.0500,20.8000,-81.3450
154.3,node[3],1,7037.4590,2935.9472,1.8950,13.6078,-4.5000,-2.0652,:4669326502_1,-67.5894,7.3780,100.0000,default,15,rsu(74m),1217,20342,0.8993,74,3.5219,8,14,-67.5894,-84.5791,direct,0.0500,21.2000,-81.1916
154.4,node[3],1,7036.8344,2937.1059,1.8950,13.1578,-4.5000,-2.0652,:4669326502_1,-65.6863,12.8991,100.0000,default,15,rsu(72m),1218,20369,0.9930,72,3.5159,10,18,-65.6863,-82.6760,direct,0.0500,21.2000,-81.0716
154.5,node[3],1,7036.2312,2938.2250,1.8950,12.7078,-4.5000,-2.0652,:4669326502_1,-67.2797,11.5751,100.0000,default,15,rsu(71m),1219,20396,0.9864,71,3.5228,10,18,-67.2797,-84.2694,direct,0.0500,21.6000,-80.9528
154.6,node[3],1,7035.6494,2939.3045,1.8950,12.2578,-4.5000,-2.0652,:4669326502_1,-62.3290,13.6665,100.0000,default,15,rsu(70m),1220,20423,0.9952,70,3.5168,11,20,-62.3290,-79.3187,direct,0.0500,21.6000,-80.8354
154.7,node[3],1,7035.0898,2940.3445,1.8950,11.8078,-4.5000,-2.0650,833444111,-75.2678,3.6282,100.0000,default,15,rsu(69m),1221,20451,0.5779,69,3.5109,6,10,-75.2678,-92.2575,direct,0.0500,22.0000,-80.7197
154.8,node[3],1,7034.5344,2941.3779,1.8950,11.7321,-0.7577,-2.0647,833444111,-59.4134,19.4549,100.0000,default,15,rsu(68m),1222,20479,0.9997,68,3.5181,14,26,-59.4134,-76.4031,direct,0.0500,22.0000,-80.6021
154.9,node[3],1,7033.9808,2942.4080,1.8950,11.6934,-0.3868,-2.0644,833444111,-58.4429,19.2020,100.0000,default,15,rsu(66m),1223,20507,0.9997,66,3.5122,14,26,-58.4429,-75.4326,direct,0.0500,22.4000,-80.4822
155,node[3],1,7033.4264,2943.4396,1.8950,11.7111,0.1777,-2.0641,833444111,-71.2969,4.6377,100.0000,default,15,rsu(65m),1224,20535,0.6940,65,3.5195,6,10,-71.2969,-88.2866,direct,0.0500,22.4000,-80.3592
155.1,node[3],1,7032.8730,2944.4693,1.8950,11.6898,-0.2132,-2.0639,833444111,-76.2000,1.2496,100.0000,default,15,rsu(64m),1225,20563,0.2942,64,3.5138,5,8,-76.2000,-93.1897,direct,0.0500,22.4000,-80.2336
155.2,node[3],1,7032.3184,2945.5012,1.8950,11.7148,0.2493,-2.0639,833444111,-60.6612,14.7359,100.0000,default,15,rsu(63m),1226,20591,0.9972,63,3.5212,11,20,-60.6612,-77.6509,direct,0.0500,22.4000,-80.1046
155.3,node[3],1,7031.7621,2946.5364,1.8950,11.7511,0.3631,-2.0639,833444111,-62.3679,14.2284,100.0000,default,15,rsu(62m),1227,20619,0.9964,62,3.5156,11,20,-62.3679,-79.3576,direct,0.0500,22.4000,-79.9722
155.4,node[3],1,7031.2036,2947.5756,1.8950,11.7977,0.4667,-2.0639,833444111,-63.3159,13.9848,100.0000,default,15,rsu(61m),1228,20647,0.9959,61,3.5101,11,20,-63.3159,-80.3056,direct,0.0500,22.4000,-79.8359
155.5,node[3],1,7030.6486,2948.6083,1.8950,11.7241,-0.7364,-2.0639,833444111,-66.2225,12.8387,100.0000,default,15,rsu(59m),1229,20675,0.9927,59,3.5176,10,18,-66.2225,-83.2122,direct,0.0500,22.4000,-79.6971
155.6,node[3],1,7030.0921,2949.6437,1.8950,11.7539,0.2978,-2.0639,833444111,-70.5119,4.1566,100.0000,default,15,rsu(58m),1230,20703,0.6407,58,3.5122,6,10,-70.5119,-87.5016,direct,0.0500,22.4000,-79.5545
155.7,node[3],1,7029.5331,2950.6839,1.8950,11.8084,0.5449,-2.0639,833444111,-57.8017,20.0142,100.0000,default,15,rsu(57m),1231,20731,0.9998,57,3.5199,14,26,-57.8017,-74.7914,direct,0.0500,22.4000,-79.4075
155.8,node[3],1,7028.9763,2951.7200,1.8950,11.7626,-0.4578,-2.0639,833444111,-65.0785,10.7319,100.0000,default,15,rsu(56m),1232,20759,0.9795,56,3.5146,9,16,-65.0785,-82.0682,direct,0.0500,22.4000,-79.2574
155.9,node[3],1,7028.4223,2952.7509,1.8950,11.7031,-0.5951,-2.0639,833444111,-61.1371,18.1132,100.0000,default,15,rsu(55m),1233,20788,0.9995,55,3.5224,13,24,-61.1371,-78.1268,direct,0.0500,22.8000,-79.1041
156,node[3],1,7027.8679,2953.7825,1.8950,11.7108,0.0771,-2.0639,833444111,-59.3929,19.9903,100.0000,default,15,rsu(54m),1234,20817,0.9998,54,3.5172,14,26,-59.3929,-76.3826,direct,0.0500,22.8000,-78.9468
156.1,node[3],1,7027.3087,2954.8231,1.8950,11.8126,1.0180,-2.0639,833444111,-59.1428,18.4581,100.0000,default,15,rsu(52m),1235,20846,0.9996,52,3.5121,13,24,-59.1428,-76.1325,direct,0.0500,23.2000,-78.7838
156.2,node[3],1,7026.7541,2955.8549,1.8950,11.7135,-0.9908,-2.0639,833444111,-63.4529,11.5182,100.0000,default,15,rsu(51m),1236,20875,0.9861,51,3.5201,10,18,-63.4529,-80.4426,direct,0.0500,23.2000,-78.6179
156.3,node[3],1,7026.1964,2956.8927,1.8950,11.7812,0.6769,-2.0639,833444111,-55.4225,20.6003,100.0000,default,15,rsu(50m),1237,20904,0.9998,50,3.5151,14,26,-55.4225,-72.4122,direct,0.0500,23.2000,-78.4464
156.4,node[3],1,7025.6408,2957.9266,1.8950,11.7371,-0.4406,-2.0639,833444111,-55.1898,23.4872,100.0000,default,15,rsu(49m),1238,20933,1.0000,49,3.5102,15,28,-55.1898,-72.1795,direct,0.0500,23.2000,-78.2708
156.5,node[3],1,7025.0855,2958.9598,1.8950,11.7298,-0.0734,-2.0639,833444111,-54.1933,20.9473,100.0000,default,15,rsu(48m),1239,20962,0.9999,48,3.5184,14,26,-54.1933,-71.1830,direct,0.0500,23.2000,-78.0905
156.6,node[3],1,7024.5306,2959.9922,1.8950,11.7204,-0.0938,-2.0639,833444111,-61.4843,13.7504,100.0000,default,15,rsu(46m),1240,20991,0.9954,46,3.5136,11,20,-61.4843,-78.4740,direct,0.0500,23.2000,-77.9051
156.7,node[3],1,7023.9727,2961.0304,1.8950,11.7859,0.6552,-2.0639,833444111,-58.6791,19.6876,100.0000,default,15,rsu(45m),1241,21020,0.9998,45,3.5218,14,26,-58.6791,-75.6688,direct,0.0500,23.2000,-77.7134
156.8,node[3],1,7023.4139,2962.0701,1.8950,11.8026,0.1668,-2.0639,833444111,-63.0984,12.0719,100.0000,default,15,rsu(44m),1242,21049,0.9894,44,3.5152,10,18,-63.0984,-80.0881,direct,0.0500,23.2000,-77.5157
156.9,node[3],1,7022.8586,2963.1034,1.8950,11.7305,-0.7208,-2.0639,833444111,-54.7508,22.4797,100.0000,default,15,rsu(43m),1243,21078,0.9999,43,3.5217,15,28,-54.7508,-71.7405,direct,0.0500,23.2000,-77.3134
157,node[3],1,7022.3021,2964.1389,1.8950,11.7546,0.2410,-2.0639,833444111,-60.0646,15.7842,100.0000,default,15,rsu(42m),1244,21107,0.9983,42,3.5152,12,22,-60.0646,-77.0543,direct,0.0500,23.2000,-77.1045
157.1,node[3],1,7021.7449,2965.1758,1.8950,11.7711,0.1642,-2.0639,833444111,-58.4389,19.1951,100.0000,default,15,rsu(41m),1245,21136,0.9997,41,3.5218,14,26,-58.4389,-75.4286,direct,0.0500,23.2000,-76.8888
157.2,node[3],1,7021.1869,2966.2141,1.8950,11.7874,0.1631,-2.0639,833444111,-59.8716,16.4467,100.0000,default,15,rsu(39m),1246,21165,0.9988,39,3.5154,12,22,-59.8716,-76.8613,direct,0.0500,23.2000,-76.6661
157.3,node[3],1,7020.6299,2967.2504,1.8950,11.7643,-0.2309,-2.0639,833444111,-66.0772,11.8299,100.0000,default,15,rsu(38m),1247,21194,0.9880,38,3.5221,10,18,-66.0772,-83.0669,direct,0.0500,23.2000,-76.4368
157.4,node[3],1,7020.0748,2968.2833,1.8950,11.7259,-0.3836,-2.0639,833444111,-61.5203,12.5328,100.0000,default,15,rsu(37m),1248,21223,0.9916,37,3.5159,10,18,-61.5203,-78.5100,direct,0.0500,23.2000,-76.2008
157.5,node[3],1,7019.5165,2969.3221,1.8950,11.7930,0.6705,-2.0639,833444111,-65.3509,8.6110,100.0000,default,15,rsu(36m),1249,21252,0.9430,36,3.5227,8,14,-65.3509,-82.3406,direct,0.0500,23.2000,-75.9556
157.6,node[3],1,7018.9588,2970.3598,1.8950,11.7804,-0.1259,-2.0639,833444111,-63.2252,15.5498,100.0000,default,15,rsu(35m),1250,21281,0.9981,35,3.5165,12,22,-63.2252,-80.2149,direct,0.0500,23.2000,-75.7023
157.7,node[3],1,7018.4051,2971.3901,1.8950,11.6963,-0.8405,-2.0639,833444111,-54.4561,22.3968,100.0000,default,15,rsu(34m),1251,21310,0.9999,34,3.5104,15,28,-54.4561,-71.4458,direct,0.0500,23.2000,-75.4423
157.8,node[3],1,7017.8476,2972.4275,1.8950,11.7767,0.8036,-2.0639,833444111,-58.1399,16.6293,100.0000,default,15,rsu(32m),1252,21339,0.9989,32,3.5174,12,22,-58.1399,-75.1296,direct,0.0500,23.2000,-75.1713
157.9,node[3],1,7017.2898,2973.4655,1.8950,11.7838,0.0708,-2.0639,833444111,-55.0160,23.5058,100.0000,default,15,rsu(31m),1253,21368,1.0000,31,3.5114,15,28,-55.0160,-72.0057,direct,0.0500,23.2000,-74.8905
158,node[3],1,7016.7349,2974.4981,1.8950,11.7220,-0.6177,-2.0639,833444111,-53.5119,23.7956,100.0000,default,15,rsu(30m),1254,21397,1.0000,30,3.5185,15,28,-53.5119,-70.5016,direct,0.0500,23.2000,-74.6009
158.1,node[3],1,7016.1759,2975.5381,1.8950,11.8064,0.8442,-2.0639,833444111,-57.6317,18.4769,100.0000,default,15,rsu(29m),1255,21426,0.9996,29,3.5126,13,24,-57.6317,-74.6214,direct,0.0500,23.2000,-74.2984
158.2,node[3],1,7015.6192,2976.5740,1.8950,11.7605,-0.4592,-2.0639,833444111,-55.6172,19.1264,100.0000,default,15,rsu(28m),1256,21455,0.9997,28,3.5198,14,26,-55.6172,-72.6069,direct,0.0500,23.2000,-73.9855
158.3,node[3],1,7015.0638,2977.6075,1.8950,11.7323,-0.2825,-2.0639,833444111,-56.0495,20.8087,100.0000,default,15,rsu(27m),1257,21484,0.9999,27,3.5141,14,26,-56.0495,-73.0392,direct,0.0500,23.2000,-73.6613
158.4,node[3],1,7014.5070,2978.6435,1.8950,11.7613,0.2903,-2.0639,833444111,-54.0240,22.0988,100.0000,default,15,rsu(25m),1258,21513,0.9999,25,3.5214,15,28,-54.0240,-71.0137,direct,0.0500,23.2000,-73.3234
158.5,node[3],1,7013.9506,2979.6788,1.8950,11.7527,-0.0864,-2.0639,833444111,-50.6894,25.0000,100.0000,default,15,rsu(24m),1259,21542,1.0000,24,3.5157,15,28,-50.6894,-67.6791,direct,0.0500,23.2000,-72.9720
158.6,node[3],1,7013.3966,2980.7097,1.8950,11.7033,-0.4931,-2.0639,833444111,-53.7007,21.1189,100.0000,default,15,rsu(23m),1260,21571,0.9999,23,3.5101,15,28,-53.7007,-70.6904,direct,0.0500,23.2000,-72.6077
158.7,node[3],1,7012.8403,2981.7449,1.8950,11.7511,0.4780,-2.0639,833444111,-52.3645,23.3203,100.0000,default,15,rsu(22m),1261,21600,1.0000,22,3.5176,15,28,-52.3645,-69.3542,direct,0.0500,23.2000,-72.2264
158.8,node[3],1,7012.2832,2982.7814,1.8950,11.7672,0.1609,-2.0639,833444111,-48.5037,25.0000,100.0000,default,15,rsu(21m),1262,21629,1.0000,21,3.5121,15,28,-48.5037,-65.4934,direct,0.0500,23.2000,-71.8283
158.9,node[3],1,7011.7266,2983.8171,1.8950,11.7570,-0.1022,-2.0639,833444111,-49.5961,25.0000,100.0000,default,15,rsu(20m),1263,21658,1.0000,20,3.5196,15,28,-49.5961,-66.5858,direct,0.0500,23.2000,-71.4132
159,node[3],1,7011.1713,2984.8504,1.8950,11.7313,-0.2575,-2.0639,833444111,-50.0427,24.3594,100.0000,default,15,rsu(18m),1264,21687,1.0000,18,3.5143,15,28,-50.0427,-67.0324,direct,0.0500,23.2000,-70.9807
159.1,node[3],1,7010.6156,2985.8844,1.8950,11.7378,0.0655,-2.0639,833444111,-61.1908,16.1707,100.0000,default,15,rsu(17m),1265,21716,0.9986,17,3.5219,12,22,-61.1908,-78.1805,direct,0.0500,23.2000,-70.5288
159.2,node[3],1,7010.0611,2986.9162,1.8950,11.7138,-0.2400,-2.0639,833444111,-49.3112,25.0000,100.0000,default,15,rsu(16m),1266,21745,1.0000,16,3.5167,15,28,-49.3112,-66.3009,direct,0.0500,23.2000,-70.0578
159.3,node[3],1,7009.5066,2987.9480,1.8950,11.7125,-0.0128,-2.0639,833444111,-51.0482,24.0876,100.0000,default,15,rsu(15m),1267,21774,1.0000,15,3.5114,15,28,-51.0482,-68.0379,direct,0.0500,23.2000,-69.5662
159.4,node[3],1,7008.9493,2988.9849,1.8950,11.7721,0.5955,-2.0639,833444111,-59.8231,19.3423,100.0000,default,15,rsu(14m),1268,21803,0.9997,14,3.5193,14,26,-59.8231,-76.8128,direct,0.0500,23.2000,-69.0510
159.5,node[3],1,7008.3954,2990.0156,1.8950,11.7005,-0.7153,-2.0639,833444111,-49.2123,25.0000,100.0000,default,15,rsu(13m),1269,21832,1.0000,13,3.5142,15,28,-49.2123,-66.2020,direct,0.0500,23.2000,-68.5180
159.6,node[3],1,7007.8417,2991.0458,1.8950,11.6953,-0.0528,-2.0639,833444111,-41.8589,25.0000,100.0000,default,15,rsu(12m),1270,21861,1.0000,12,3.5221,15,28,-41.8589,-58.8486,direct,0.0500,23.2000,-67.9654
159.7,node[3],1,7007.2857,2992.0803,1.8950,11.7440,0.4878,-2.0639,833444111,-56.4368,21.7414,100.0000,default,15,rsu(10m),1271,21890,0.9999,10,3.5171,15,28,-56.4368,-73.4265,direct,0.0500,23.2000,-67.3930
159.8,node[3],1,7006.7265,2993.1210,1.8950,11.8133,0.6923,-2.0639,833444111,-45.8182,25.0000,100.0000,default,15,rsu(9m),1272,21919,1.0000,9,3.5121,15,28,-45.8182,-62.8079,direct,0.0500,23.2000,-66.8036
159.9,node[3],1,7006.1712,2994.1542,1.8950,11.7300,-0.8332,-2.0639,833444111,-36.3943,25.0000,100.0000,default,15,rsu(8m),1273,21948,1.0000,8,3.5203,15,28,-36.3943,-53.3840,direct,0.0500,23.2000,-66.2119
160,node[3],1,7005.6179,2995.1838,1.8950,11.6878,-0.4212,-2.0639,833444111,-46.0586,25.0000,100.0000,default,15,rsu(7m),1274,21977,1.0000,7,3.5154,15,28,-46.0586,-63.0483,direct,0.0500,23.2000,-65.6270
160.1,node[3],1,7005.0633,2996.2158,1.8950,11.7153,0.2748,-2.0639,833444111,-39.3221,25.0000,100.0000,default,15,rsu(6m),1275,22006,1.0000,6,3.5106,15,28,-39.3221,-56.3118,direct,0.0500,23.2000,-65.0612
160.2,node[3],1,7004.5076,2997.2498,1.8950,11.7388,0.2352,-2.0639,833444111,-42.0579,25.0000,100.0000,default,15,rsu(5m),1276,22035,1.0000,5,3.5189,15,28,-42.0579,-59.0476,direct,0.0500,23.2000,-64.5369
160.3,node[3],1,7003.9528,2998.2822,1.8950,11.7195,-0.1935,-2.0639,833444111,-43.7313,25.0000,100.0000,default,15,rsu(4m),1277,22064,1.0000,4,3.5142,15,28,-43.7313,-60.7210,direct,0.0500,23.2000,-64.0842
160.4,node[3],1,7003.3982,2999.3140,1.8950,11.7135,-0.0597,-2.0639,833444111,-38.3975,25.0000,100.0000,default,15,rsu(3m),1278,22093,1.0000,3,3.5226,15,28,-38.3975,-55.3872,direct,0.0500,23.2000,-63.7340
160.5,node[3],1,7002.8398,3000.3531,1.8950,11.7965,0.8297,-2.0639,833444111,-32.8681,25.0000,100.0000,default,15,rsu(3m),1279,22122,1.0000,3,3.5180,15,28,-32.8681,-49.8578,direct,0.0500,23.2000,-63.5154
160.6,node[3],1,7002.2859,3001.3838,1.8950,11.7004,-0.9607,-2.0639,833444111,-34.8742,25.0000,100.0000,default,15,rsu(3m),1280,22151,1.0000,3,3.5135,15,28,-34.8742,-51.8639,direct,0.0500,23.2000,-63.4536
160.7,node[3],1,7001.7286,3002.4207,1.8950,11.7711,0.7069,-2.0639,833444111,-33.3325,25.0000,100.0000,default,15,rsu(3m),1281,22180,1.0000,3,3.5221,15,28,-33.3325,-50.3222,direct,0.0500,23.2000,-63.5537
160.8,node[3],1,7001.1749,3003.4509,1.8950,11.6961,-0.7496,-2.0639,833444111,-39.7895,25.0000,100.0000,default,15,rsu(4m),1282,22209,1.0000,4,3.5177,15,28,-39.7895,-56.7792,direct,0.0500,23.2000,-63.8040
160.9,node[3],1,7000.6172,3004.4888,1.8950,11.7821,0.8598,-2.0639,833444111,-37.9869,25.0000,100.0000,default,15,rsu(4m),1283,22238,1.0000,4,3.5133,15,28,-37.9869,-54.9766,direct,0.0500,23.2000,-64.1831
161,node[3],1,7000.0609,3005.5238,1.8950,11.7498,-0.3230,-2.0639,833444111,-39.4985,25.0000,100.0000,default,15,rsu(5m),1284,22267,1.0000,5,3.5221,15,28,-39.4985,-56.4882,direct,0.0500,23.2000,-64.6564
161.1,node[3],1,6999.5057,3006.5569,1.8950,11.7277,-0.2216,-2.0639,833444111,-42.7937,25.0000,100.0000,default,15,rsu(6m),1285,22296,1.0000,6,3.5178,15,28,-42.7937,-59.7834,direct,0.0500,23.2000,-65.1925
161.2,node[3],1,6998.9508,3007.5894,1.8950,11.7213,-0.0638,-2.0639,833444111,-44.6005,25.0000,100.0000,default,15,rsu(7m),1286,22325,1.0000,7,3.5136,15,28,-44.6005,-61.5902,direct,0.0500,23.2000,-65.7650
161.3,node[3],1,6998.3969,3008.6201,1.8950,11.7004,-0.2085,-2.0639,833444111,-42.4701,25.0000,100.0000,default,15,rsu(8m),1287,22354,1.0000,8,3.5225,15,28,-42.4701,-59.4598,direct,0.0500,23.2000,-66.3527
161.4,node[3],1,6997.8377,3009.6606,1.8950,11.8123,1.1184,-2.0639,833444111,-46.4417,25.0000,100.0000,default,15,rsu(10m),1288,22383,1.0000,10,3.5185,15,28,-46.4417,-63.4314,direct,0.0500,23.2000,-66.9474
161.5,node[3],1,6997.2833,3010.6923,1.8950,11.7122,-1.0010,-2.0639,833444111,-46.9932,25.0000,100.0000,default,15,rsu(11m),1289,22412,1.0000,11,3.5144,15,28,-46.9932,-63.9829,direct,0.0500,23.2000,-67.5286
161.6,node[3],1,6996.7285,3011.7246,1.8950,11.7190,0.0680,-2.0639,833444111,-48.6356,25.0000,100.0000,default,15,rsu(12m),1290,22441,1.0000,12,3.5105,15,28,-48.6356,-65.6253,direct,0.0500,23.2000,-68.0954
161.7,node[3],1,6996.1740,3012.7562,1.8950,11.7119,-0.0712,-2.0639,833444111,-48.3709,25.0000,100.0000,default,15,rsu(13m),1291,22470,1.0000,13,3.5196,15,28,-48.3709,-65.3606,direct,0.0500,23.2000,-68.6436
161.8,node[3],1,6995.6180,3013.7909,1.8950,11.7453,0.3341,-2.0639,833444111,-51.8722,23.9579,100.0000,default,15,rsu(14m),1292,22499,1.0000,14,3.5157,15,28,-51.8722,-68.8619,direct,0.0500,23.2000,-69.1729
161.9,node[3],1,6995.0602,3014.8288,1.8950,11.7834,0.3818,-2.0639,833444111,-49.8463,24.2147,100.0000,default,15,rsu(15m),1293,22528,1.0000,15,3.5119,15,28,-49.8463,-66.8360,direct,0.0500,23.2000,-69.6827
162,node[3],1,6994.5015,3015.8684,1.8950,11.8016,0.1818,-2.0639,833444111,-61.6619,15.7634,100.0000,default,15,rsu(16m),1294,22557,0.9983,16,3.5212,12,22,-61.6619,-78.6516,direct,0.0500,23.2000,-70.1718
162.1,node[3],1,6993.9442,3016.9054,1.8950,11.7723,-0.2934,-2.0639,833444111,-53.2475,25.0000,100.0000,default,15,rsu(18m),1295,22586,1.0000,18,3.5175,15,28,-53.2475,-70.2372,direct,0.0500,23.2000,-70.6389
162.2,node[3],1,6993.3887,3017.9390,1.8950,11.7337,-0.3858,-2.0639,833444111,-48.6814,25.0000,100.0000,default,15,rsu(19m),1296,22615,1.0000,19,3.5139,15,28,-48.6814,-65.6711,direct,0.0500,23.2000,-71.0844
162.3,node[3],1,6992.8310,3018.9768,1.8950,11.7816,0.4785,-2.0639,833444111,-46.3681,25.0000,100.0000,default,15,rsu(20m),1297,22644,1.0000,20,3.5103,15,28,-46.3681,-63.3578,direct,0.0500,23.2000,-71.5126
