timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
213.7,node[8],0,4861.2120,2878.1604,1.8950,24.4772,-0.2662,1.5421,:8595603468_6,-71.9422,6.2520,100.0000,default,13,rsu(184m),1486,28411,0.8356,184,2.0262,7,12,-71.9422,-88.9319,direct,0.0500,24.0000,-84.2446
213.8,node[8],0,4861.2820,2875.7197,1.8950,24.4107,-0.6653,1.5421,-831179686#2,-72.4373,6.3730,100.0000,default,13,rsu(186m),1487,28441,0.8438,186,2.0152,7,12,-72.4373,-89.4270,direct,0.0500,23.6000,-84.2195
213.9,node[8],0,4861.3521,2873.2720,1.8950,24.4865,0.7577,1.5421,-831179686#2,-69.5199,9.6507,100.0000,default,13,rsu(187m),1488,28470,0.9653,187,2.0172,9,16,-69.5199,-86.5096,direct,0.0500,23.6000,-84.1889
214,node[8],0,4861.4221,2870.8246,1.8950,24.4843,-0.0219,1.5422,-831179686#2,-69.6579,7.5332,100.0000,default,13,rsu(189m),1489,28500,0.9061,189,2.0192,8,14,-69.6579,-86.6476,direct,0.0500,23.6000,-84.1589
214.1,node[8],0,4861.4921,2868.3816,1.8950,24.4404,-0.4385,1.5422,-831179686#2,-68.1026,8.8935,100.0000,default,13,rsu(191m),1490,28530,0.9501,191,2.0211,8,14,-68.1026,-85.0923,direct,0.0500,23.6000,-84.1249
214.2,node[8],0,4861.5621,2865.9348,1.8950,24.4777,0.3726,1.5422,-831179686#2,-77.0848,-0.2268,100.0000,default,13,rsu(192m),1491,28560,0.1661,192,2.0231,4,6,-77.0848,-94.0745,direct,0.0500,24.0000,-84.0883
214.3,node[8],0,4861.6321,2863.4889,1.8950,24.4691,-0.0855,1.5422,-831179686#2,-73.7701,2.6364,100.0000,default,13,rsu(194m),1492,28590,0.4547,194,2.0250,5,8,-73.7701,-90.7598,direct,0.0500,24.0000,-84.0489
214.4,node[8],0,4861.7020,2861.0472,1.8950,24.4275,-0.4162,1.5422,-831179686#2,-75.3721,2.2054,100.0000,default,13,rsu(196m),1493,28620,0.4020,196,2.0269,5,8,-75.3721,-92.3618,direct,0.0500,24.0000,-84.0067
214.5,node[8],0,4861.7720,2858.5982,1.8950,24.5002,0.7267,1.5422,-831179686#2,-72.1613,4.6015,100.0000,default,13,rsu(197m),1494,28649,0.6901,197,2.0157,6,10,-72.1613,-89.1510,direct,0.0500,24.0000,-83.9601
214.6,node[8],0,4861.8420,2856.1522,1.8950,24.4701,-0.3009,1.5422,-831179686#2,-75.1521,0.1150,100.0000,default,13,rsu(199m),1495,28679,0.1912,199,2.0175,4,6,-75.1521,-92.1418,direct,0.0500,23.6000,-83.9131
214.7,node[8],0,4861.9119,2853.7110,1.8950,24.4216,-0.4850,1.5422,-831179686#2,-70.2122,8.6833,100.0000,default,13,rsu(201m),1496,28709,0.9449,201,2.0193,8,14,-70.2122,-87.2019,direct,0.0500,23.6000,-83.8616
214.8,node[8],0,4861.9820,2851.2654,1.8950,24.4735,0.5187,1.5422,:8595603520_2,-70.1846,4.6904,100.0000,default,13,rsu(202m),1497,28739,0.6996,202,2.0211,6,10,-70.1846,-87.1743,direct,0.0500,24.0000,-83.8068
214.9,node[8],0,4862.0525,2848.8168,1.8950,24.5120,0.3857,1.5421,:8595603520_2,-68.5663,8.0507,100.0000,default,13,rsu(204m),1498,28769,0.9259,204,2.0229,8,14,-68.5663,-85.5560,direct,0.0500,24.0000,-83.7483
215,node[8],0,4862.1226,2846.3761,1.8950,24.4338,-0.7829,1.5421,:8595603520_2,-67.7379,6.6609,100.0000,default,13,rsu(206m),1499,28799,0.8618,206,2.0246,7,12,-67.7379,-84.7276,direct,0.0500,24.0000,-83.6864
215.1,node[8],0,4862.1930,2843.9305,1.8950,24.4813,0.4757,1.5421,:8595603520_2,-71.8583,5.9656,100.0000,default,13,rsu(208m),1500,28829,0.8150,208,2.0263,7,12,-71.8583,-88.8480,direct,0.0500,24.0000,-83.6206
215.2,node[8],0,4862.2640,2841.4806,1.8950,24.5130,0.3166,1.5419,-831179686#1,-70.3104,6.5672,100.0000,default,13,rsu(210m),1501,28858,0.8561,210,2.0149,7,12,-70.3104,-87.3001,direct,0.0500,23.6000,-83.5497
215.3,node[8],0,4862.3353,2839.0360,1.8950,24.4513,-0.6172,1.5417,-831179686#1,-72.9668,3.5424,100.0000,default,13,rsu(211m),1502,28888,0.5674,211,2.0166,6,10,-72.9668,-89.9565,direct,0.0500,23.6000,-83.4769
215.4,node[8],0,4862.4066,2836.5902,1.8950,24.4635,0.1221,1.5417,-831179686#1,-75.0019,4.0745,100.0000,default,13,rsu(213m),1503,28918,0.6312,213,2.0182,6,10,-75.0019,-91.9916,direct,0.0500,24.0000,-83.3987
215.5,node[8],0,4862.4777,2834.1487,1.8950,24.4205,-0.4299,1.5417,-831179686#1,-72.9083,3.1098,100.0000,default,13,rsu(215m),1504,28948,0.5137,215,2.0198,6,10,-72.9083,-89.8980,direct,0.0500,24.0000,-83.3162
215.6,node[8],0,4862.5490,2831.7023,1.8950,24.4698,0.4931,1.5417,-831179686#1,-84.3010,-5.0000,100.0000,default,13,rsu(217m),1505,28977,0.0180,217,2.0214,2,2,-84.3010,-101.2907,direct,0.0500,23.6000,-83.2280
215.7,node[8],0,4862.6202,2829.2626,1.8950,24.4022,-0.6763,1.5417,-831179686#1,-71.8226,6.8803,100.0000,default,13,rsu(219m),1506,29006,0.8744,219,2.0229,7,12,-71.8226,-88.8123,direct,0.0500,23.6000,-83.1352
215.8,node[8],0,4862.6914,2826.8181,1.8950,24.4508,0.4861,1.5417,-831179686#1,-72.9953,5.7280,100.0000,default,13,rsu(221m),1507,29036,0.7964,221,2.0144,7,12,-72.9953,-89.9850,direct,0.0500,23.6000,-83.0397
215.9,node[8],0,4862.7627,2824.3744,1.8950,24.4431,-0.0771,1.5417,-831179686#1,-80.3178,-2.2935,100.0000,default,13,rsu(222m),1508,29064,0.0662,222,2.0189,3,4,-80.3178,-97.3075,direct,0.0500,23.6000,-82.9364
216,node[8],0,4862.8339,2821.9291,1.8950,24.4580,0.1491,1.5417,-831179686#1,-75.1796,1.9826,100.0000,default,13,rsu(224m),1509,29093,0.3755,224,2.0233,5,8,-75.1796,-92.1693,direct,0.0500,22.8000,-82.8291
216.1,node[8],0,4862.9051,2819.4869,1.8950,24.4274,-0.3058,1.5417,-831179686#1,-67.9062,7.7269,100.0000,default,13,rsu(226m),1510,29122,0.9140,226,2.0147,8,14,-67.9062,-84.8959,direct,0.0500,22.8000,-82.7153
216.2,node[8],0,4862.9765,2817.0371,1.8950,24.5041,0.7670,1.5417,-831179686#1,-74.0378,3.1098,100.0000,default,13,rsu(228m),1511,29151,0.5137,228,2.0191,6,10,-74.0378,-91.0275,direct,0.0500,23.2000,-82.5950
216.3,node[8],0,4863.0479,2814.5909,1.8950,24.4680,-0.3614,1.5417,-831179686#1,-74.2810,4.7510,100.0000,default,13,rsu(230m),1512,29180,0.7059,230,2.0234,6,10,-74.2810,-91.2707,direct,0.0500,23.2000,-82.4686
216.4,node[8],0,4863.1192,2812.1434,1.8950,24.4803,0.1233,1.5417,-831179686#1,-71.0329,5.4553,100.0000,default,13,rsu(232m),1513,29210,0.7734,232,2.0147,7,12,-71.0329,-88.0226,direct,0.0500,23.6000,-82.3354
216.5,node[8],0,4863.1904,2809.7000,1.8950,24.4390,-0.4128,1.5417,-831179686#1,-70.0958,5.5327,100.0000,default,13,rsu(234m),1514,29240,0.7801,234,2.0189,7,12,-70.0958,-87.0855,direct,0.0500,23.6000,-82.1954
216.6,node[8],0,4863.2615,2807.2613,1.8950,24.3932,-0.4581,1.5417,-831179686#1,-76.5320,2.3683,100.0000,default,13,rsu(236m),1515,29270,0.4217,236,2.0230,5,8,-76.5320,-93.5217,direct,0.0500,24.0000,-82.0483
216.7,node[8],0,4863.3328,2804.8165,1.8950,24.4536,0.6037,1.5417,-831179686#1,-78.1897,-1.9303,100.0000,default,13,rsu(238m),1516,29300,0.0783,238,2.0142,3,4,-78.1897,-95.1794,direct,0.0500,24.0000,-81.8932
216.8,node[8],0,4863.4042,2802.3658,1.8950,24.5124,0.5883,1.5417,-831179686#1,-74.2606,1.8479,100.0000,default,13,rsu(240m),1517,29330,0.3598,240,2.0182,5,8,-74.2606,-91.2503,direct,0.0500,24.0000,-81.7296
216.9,node[8],0,4863.4751,2799.9327,1.8950,24.3361,-1.7631,1.5417,-831179686#1,-71.7806,3.8758,100.0000,default,13,rsu(242m),1518,29359,0.6078,242,2.0222,6,10,-71.7806,-88.7703,direct,0.0500,24.0000,-81.5582
217,node[8],0,4863.5441,2797.5403,1.8950,23.9405,-3.9556,1.5418,:8595603474_8,-71.2212,5.2412,100.0000,default,13,rsu(244m),1519,29389,0.7541,244,2.0262,7,12,-71.2212,-88.2109,direct,0.0500,23.6000,-81.3819
217.1,node[8],0,4863.6113,2795.1934,1.8950,23.4905,-4.5000,1.5421,:8595603474_8,-77.3208,1.8735,100.0000,default,13,rsu(246m),1520,29418,0.3628,246,2.0171,5,8,-77.3208,-94.3105,direct,0.0500,23.6000,-81.1993
217.2,node[8],0,4863.6771,2792.8915,1.8950,23.0405,-4.5000,1.5422,:8595603474_8,-76.1261,-1.0821,100.0000,default,13,rsu(247m),1521,29448,0.1150,247,2.0210,3,4,-76.1261,-93.1158,direct,0.0500,23.6000,-81.0121
217.3,node[8],0,4863.7417,2790.6345,1.8950,22.5905,-4.5000,1.5422,:8595603474_8,-77.8249,-3.2789,100.0000,default,13,rsu(249m),1522,29478,0.0415,249,2.0248,2,2,-77.8249,-94.8146,direct,0.0500,23.6000,-80.8191
217.4,node[8],0,4863.8051,2788.4225,1.8950,22.1405,-4.5000,1.5422,:8595603474_8,-70.4314,6.9849,100.0000,default,13,rsu(251m),1523,29508,0.8800,251,2.0156,7,12,-70.4314,-87.4211,direct,0.0500,24.0000,-80.6209
217.5,node[8],0,4863.8678,2786.2544,1.8950,21.6905,-4.5000,1.5420,-831179686#0,-69.2686,9.7530,100.0000,default,13,rsu(253m),1524,29538,0.9670,253,2.0193,9,16,-69.2686,-86.2583,direct,0.0500,24.0000,-80.4174
217.6,node[8],0,4863.9293,2784.1311,1.8950,21.2405,-4.5000,1.5419,-831179686#0,-80.9205,-1.8450,100.0000,default,13,rsu(255m),1525,29568,0.0815,255,2.0230,3,4,-80.9205,-97.9102,direct,0.0500,24.0000,-80.2088
217.7,node[8],0,4863.9895,2782.0528,1.8950,20.7905,-4.5000,1.5418,-831179686#0,-69.7973,8.9264,100.0000,default,13,rsu(256m),1526,29597,0.9509,256,2.0266,8,14,-69.7973,-86.7870,direct,0.0500,24.0000,-79.9950
217.8,node[8],0,4864.0484,2780.0195,1.8950,20.3405,-4.5000,1.5418,-831179686#0,-77.5579,1.8014,100.0000,default,13,rsu(258m),1527,29627,0.3545,258,2.0171,5,8,-77.5579,-94.5476,direct,0.0500,23.6000,-79.7768
217.9,node[8],0,4864.1060,2778.0312,1.8950,19.8905,-4.5000,1.5418,-831179686#0,-76.4109,-0.6925,100.0000,default,13,rsu(260m),1528,29656,0.1363,260,2.0206,4,6,-76.4109,-93.4006,direct,0.0500,23.6000,-79.5536
218,node[8],0,4864.1623,2776.0878,1.8950,19.4405,-4.5000,1.5418,-831179686#0,-82.4513,-5.0000,100.0000,default,13,rsu(261m),1529,29686,0.0180,261,2.0240,2,2,-82.4513,-99.4410,direct,0.0500,23.6000,-79.3262
218.1,node[8],0,4864.2173,2774.1895,1.8950,18.9905,-4.5000,1.5418,-831179686#0,-80.1292,-1.1807,100.0000,default,13,rsu(263m),1530,29716,0.1100,263,2.0144,3,4,-80.1292,-97.1189,direct,0.0500,23.6000,-79.0943
218.2,node[8],0,4864.2710,2772.3361,1.8950,18.5405,-4.5000,1.5418,-831179686#0,-74.2425,2.0676,100.0000,default,13,rsu(265m),1531,29746,0.3855,265,2.0177,5,8,-74.2425,-91.2322,direct,0.0500,24.0000,-78.8582
218.3,node[8],0,4864.3234,2770.5277,1.8950,18.0905,-4.5000,1.5418,-831179686#0,-73.0630,4.3374,100.0000,default,13,rsu(266m),1532,29776,0.6612,266,2.0210,6,10,-73.0630,-90.0527,direct,0.0500,24.0000,-78.6183
218.4,node[8],0,4864.3744,2768.7643,1.8950,17.6405,-4.5000,1.5418,-831179686#0,-71.8026,4.4629,100.0000,default,13,rsu(268m),1533,29806,0.6751,268,2.0242,6,10,-71.8026,-88.7923,direct,0.0500,24.0000,-78.3747
218.5,node[8],0,4864.4242,2767.0459,1.8950,17.1905,-4.5000,1.5418,-831179686#0,-75.0878,-1.2457,100.0000,default,13,rsu(269m),1534,29836,0.1069,269,2.0143,3,4,-75.0878,-92.0775,direct,0.0500,24.0000,-78.1278
218.6,node[8],0,4864.4727,2765.3725,1.8950,16.7405,-4.5000,1.5418,-831179686#0,-79.3939,-5.0000,100.0000,default,13,rsu(270m),1535,29866,0.0180,270,2.0174,2,2,-79.3939,-96.3836,direct,0.0500,24.0000,-77.8778
218.7,node[8],0,4864.5199,2763.7440,1.8950,16.2905,-4.5000,1.5418,-831179686#0,-74.6114,4.4098,100.0000,default,13,rsu(272m),1536,29896,0.6693,272,2.0204,6,10,-74.6114,-91.6011,direct,0.0500,24.0000,-77.6251
218.8,node[8],0,4864.5657,2762.1606,1.8950,15.8405,-4.5000,1.5418,-831179686#0,-70.1868,5.6285,100.0000,default,13,rsu(273m),1537,29926,0.7882,273,2.0233,7,12,-70.1868,-87.1765,direct,0.0500,24.0000,-77.3699
218.9,node[8],0,4864.6103,2760.6221,1.8950,15.3905,-4.5000,1.5418,-831179686#0,-81.4810,-5.0000,100.0000,default,13,rsu(275m),1538,29956,0.0180,275,2.0262,2,2,-81.4810,-98.4707,direct,0.0500,24.0000,-77.1128
219,node[8],0,4864.6536,2759.1286,1.8950,14.9405,-4.5000,1.5418,-831179686#0,-73.5918,0.8841,100.0000,default,13,rsu(276m),1539,29986,0.2577,276,2.0160,4,6,-73.5918,-90.5815,direct,0.0500,24.0000,-76.8540
219.1,node[8],0,4864.6955,2757.6801,1.8950,14.4905,-4.5000,1.5418,-831179686#0,-74.4648,2.8113,100.0000,default,13,rsu(277m),1540,30015,0.4764,277,2.0188,5,8,-74.4648,-91.4545,direct,0.0500,24.0000,-76.5941
219.2,node[8],0,4864.7362,2756.2765,1.8950,14.0405,-4.5000,1.5418,-831179686#0,-75.2019,4.0828,100.0000,default,13,rsu(278m),1541,30044,0.6321,278,2.0214,6,10,-75.2019,-92.1916,direct,0.0500,23.2000,-76.3335
219.3,node[8],0,4864.7755,2754.9180,1.8950,13.5905,-4.5000,1.5418,-831179686#0,-74.0445,0.7421,100.0000,default,13,rsu(279m),1542,30074,0.2444,279,2.0240,4,6,-74.0445,-91.0342,direct,0.0500,23.2000,-76.0729
219.4,node[8],0,4864.8136,2753.6044,1.8950,13.1405,-4.5000,1.5418,-831179686#0,-74.0719,4.9132,100.0000,default,13,rsu(281m),1543,30104,0.7224,281,2.0266,6,10,-74.0719,-91.0616,direct,0.0500,24.0000,-75.8125
219.5,node[8],0,4864.8503,2752.3350,1.8950,12.6990,-4.4152,1.5418,-831179686#0,-75.8276,-1.2995,100.0000,default,13,rsu(282m),1544,30134,0.1044,282,2.0160,3,4,-75.8276,-92.8173,direct,0.0500,24.0000,-75.5529
219.6,node[8],0,4864.8858,2751.1105,1.8950,12.2490,-4.5000,1.5418,-831179686#0,-77.6450,-1.6150,100.0000,default,13,rsu(283m),1545,30164,0.0905,283,2.0184,3,4,-77.6450,-94.6347,direct,0.0500,24.0000,-75.2948
219.7,node[8],0,4864.9200,2749.9310,1.8950,11.7990,-4.5000,1.5418,-831179686#0,-73.1678,6.0287,100.0000,default,13,rsu(284m),1546,30194,0.8197,284,2.0207,7,12,-73.1678,-90.1575,direct,0.0500,24.0000,-75.0389
219.8,node[8],0,4864.9528,2748.7966,1.8950,11.3490,-4.5000,1.5418,-831179686#0,-78.1618,-4.2498,100.0000,default,13,rsu(285m),1547,30223,0.0260,285,2.0230,2,2,-78.1618,-95.1515,direct,0.0500,23.6000,-74.7859
219.9,node[8],0,4864.9844,2747.7071,1.8950,10.8990,-4.5000,1.5418,-831179686#0,-75.1386,0.8473,100.0000,default,13,rsu(286m),1548,30253,0.2542,286,2.0251,4,6,-75.1386,-92.1283,direct,0.0500,23.6000,-74.5363
220,node[8],0,4865.0147,2746.6626,1.8950,10.4490,-4.5000,1.5418,-831179686#0,-80.0791,-2.9694,100.0000,default,13,rsu(287m),1549,30283,0.0481,287,2.0142,3,4,-80.0791,-97.0688,direct,0.0500,24.0000,-74.2910
220.1,node[8],0,4865.0436,2745.6630,1.8950,9.9990,-4.5000,1.5418,-831179686#0,-73.1496,1.1245,100.0000,default,13,rsu(287m),1550,30313,0.2814,287,2.0162,5,8,-73.1496,-90.1393,direct,0.0500,24.0000,-74.0506
220.2,node[8],0,4865.0713,2744.7085,1.8950,9.5490,-4.5000,1.5418,-831179686#0,-74.2014,4.0737,100.0000,default,13,rsu(288m),1551,30342,0.6311,288,2.0182,6,10,-74.2014,-91.1911,direct,0.0500,23.6000,-73.8158
220.3,node[8],0,4865.0976,2743.7989,1.8950,9.0990,-4.5000,1.5418,-831179686#0,-77.4801,-2.3437,100.0000,default,13,rsu(289m),1552,30371,0.0647,289,2.0201,3,4,-77.4801,-94.4698,direct,0.0500,23.6000,-73.5874
220.4,node[8],0,4865.1226,2742.9343,1.8950,8.6490,-4.5000,1.5418,-831179686#0,-77.7399,-1.7706,100.0000,default,13,rsu(290m),1553,30401,0.0843,290,2.0218,3,4,-77.7399,-94.7296,direct,0.0500,23.6000,-73.3661
220.5,node[8],0,4865.1464,2742.1147,1.8950,8.1990,-4.5000,1.5418,-831179686#0,-70.6497,8.5225,100.0000,default,13,rsu(291m),1554,30431,0.9405,291,2.0236,8,14,-70.6497,-87.6394,direct,0.0500,23.6000,-73.1525
220.6,node[8],0,4865.1688,2741.3401,1.8950,7.7490,-4.5000,1.5418,-831179686#0,-72.8993,5.1334,100.0000,default,13,rsu(291m),1555,30461,0.7440,291,2.0252,7,12,-72.8993,-89.8890,direct,0.0500,24.0000,-72.9473
220.7,node[8],0,4865.1900,2740.6105,1.8950,7.2990,-4.5000,1.5418,-831179686#0,-71.3445,4.9452,100.0000,default,13,rsu(292m),1556,30491,0.7256,292,2.0137,6,10,-71.3445,-88.3342,direct,0.0500,24.0000,-72.7512
220.8,node[8],0,4865.2098,2739.9258,1.8950,6.8490,-4.5000,1.5418,-831179686#0,-74.7585,3.6319,100.0000,default,13,rsu(292m),1557,30521,0.5783,292,2.0152,6,10,-74.7585,-91.7482,direct,0.0500,24.0000,-72.5648
220.9,node[8],0,4865.2283,2739.2862,1.8950,6.3990,-4.5000,1.5418,-831179686#0,-70.7327,8.2057,100.0000,default,13,rsu(293m),1558,30551,0.9310,293,2.0166,8,14,-70.7327,-87.7224,direct,0.0500,24.0000,-72.3886
221,node[8],0,4865.2456,2738.6915,1.8950,5.9490,-4.5000,1.5418,-831179686#0,-75.1633,1.4060,100.0000,default,13,rsu(294m),1559,30581,0.3107,294,2.0179,5,8,-75.1633,-92.1530,direct,0.0500,24.0000,-72.2231
221.1,node[8],0,4865.2615,2738.1416,1.8950,5.5006,-4.4840,1.5418,-831179686#0,-76.6094,-0.0929,100.0000,default,13,rsu(294m),1560,30611,0.1756,294,2.0191,4,6,-76.6094,-93.5991,direct,0.0500,24.0000,-72.0688
221.2,node[8],0,4865.2761,2737.6367,1.8950,5.0506,-4.5000,1.5418,-831179686#0,-72.3715,6.5192,100.0000,default,13,rsu(294m),1561,30641,0.8532,294,2.0265,7,12,-72.3715,-89.3612,direct,0.0500,24.0000,-71.9261
221.3,node[8],0,4865.2894,2737.1769,1.8950,4.6006,-4.5000,1.5418,-831179686#0,-77.2499,1.4922,100.0000,default,13,rsu(295m),1562,30672,0.3200,295,2.0208,5,8,-77.2499,-94.2396,direct,0.0500,24.0000,-71.7953
221.4,node[8],0,4865.3014,2736.7619,1.8950,4.1506,-4.5000,1.5418,-831179686#0,-82.2718,-5.0000,100.0000,default,13,rsu(295m),1563,30703,0.0180,295,2.0238,2,2,-82.2718,-99.2615,direct,0.0500,24.8000,-71.6766
221.5,node[8],0,4865.3122,2736.3920,1.8950,3.7006,-4.5000,1.5418,-831179686#0,-72.8561,5.1334,100.0000,default,13,rsu(296m),1564,30734,0.7440,296,2.0137,7,12,-72.8561,-89.8458,direct,0.0500,24.8000,-71.5705
221.6,node[8],0,4865.3216,2736.0671,1.8950,3.2506,-4.5000,1.5418,-831179686#0,-75.4945,2.8277,100.0000,default,13,rsu(296m),1565,30765,0.4785,296,2.0165,5,8,-75.4945,-92.4842,direct,0.0500,24.8000,-71.4769
221.7,node[8],0,4865.3297,2735.7871,1.8950,2.8006,-4.5000,1.5418,-831179686#0,-76.3246,-0.3416,100.0000,default,13,rsu(296m),1566,30796,0.1583,296,2.0193,4,6,-76.3246,-93.3143,direct,0.0500,24.8000,-71.3961
221.8,node[8],0,4865.3365,2735.5521,1.8950,2.3506,-4.5000,1.5418,-831179686#0,-75.9715,3.3986,100.0000,default,13,rsu(296m),1567,30827,0.5497,296,2.0219,6,10,-75.9715,-92.9612,direct,0.0500,24.8000,-71.3282
221.9,node[8],0,4865.3420,2735.3622,1.8950,1.9006,-4.5000,1.5418,-831179686#0,-77.3579,0.1865,100.0000,default,13,rsu(296m),1568,30857,0.1967,296,2.0245,4,6,-77.3579,-94.3476,direct,0.0500,24.8000,-71.2732
222,node[8],0,4865.3462,2735.2171,1.8950,1.4513,-4.4931,1.5418,-831179686#0,-78.3304,0.0022,100.0000,default,13,rsu(297m),1569,30888,0.1826,297,2.0140,4,6,-78.3304,-95.3201,direct,0.0500,24.4000,-71.2312
222.1,node[8],0,4865.3491,2735.1170,1.8950,1.0013,-4.5000,1.5418,-831179686#0,-71.7197,4.7942,100.0000,default,13,rsu(297m),1570,30919,0.7104,297,2.0165,6,10,-71.7197,-88.7094,direct,0.0500,24.4000,-71.2021
222.2,node[8],0,4865.3507,2735.0619,1.8950,0.5513,-4.5000,1.5418,-831179686#0,-73.4127,3.7085,100.0000,default,13,rsu(297m),1571,30949,0.5876,297,2.0188,6,10,-73.4127,-90.4024,direct,0.0500,24.4000,-71.1862
222.3,node[8],0,4865.3510,2735.0511,1.8950,0.1074,-4.4389,1.5418,-831179686#0,-71.9725,2.6854,100.0000,default,13,rsu(297m),1572,30980,0.4608,297,2.0211,5,8,-71.9725,-88.9622,direct,0.0500,24.4000,-71.1830
222.4,node[8],0,4865.3510,2735.0506,1.8950,0.0051,-1.0236,1.5418,-831179686#0,-82.3717,-5.0000,100.0000,default,13,rsu(297m),1573,31011,0.0180,297,2.0233,2,2,-82.3717,-99.3614,direct,0.0500,24.8000,-71.1829
222.5,node[8],0,4865.3510,2735.0506,1.8950,0.0000,-0.0506,1.5418,-831179686#0,-74.4338,2.8022,100.0000,default,13,rsu(297m),1574,31042,0.4753,297,2.0255,5,8,-74.4338,-91.4235,direct,0.0500,24.8000,-71.1829
222.6,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.4865,1.9464,100.0000,default,13,rsu(297m),1575,31072,0.3713,297,2.0145,5,8,-72.4865,-89.4762,direct,0.0500,24.4000,-71.1829
222.7,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-73.6630,4.3575,100.0000,default,13,rsu(297m),1576,31103,0.6635,297,2.0165,6,10,-73.6630,-90.6527,direct,0.0500,24.4000,-71.1829
222.8,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-71.8009,2.0947,100.0000,default,13,rsu(297m),1577,31134,0.3887,297,2.0184,5,8,-71.8009,-88.7906,direct,0.0500,24.8000,-71.1829
222.9,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-71.6674,4.5480,100.0000,default,13,rsu(297m),1578,31165,0.6844,297,2.0202,6,10,-71.6674,-88.6571,direct,0.0500,24.8000,-71.1829
223,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-70.6955,3.7170,100.0000,default,13,rsu(297m),1579,31196,0.5887,297,2.0219,6,10,-70.6955,-87.6852,direct,0.0500,24.8000,-71.1829
223.1,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.5316,3.2014,100.0000,default,13,rsu(297m),1580,31227,0.5252,297,2.0235,6,10,-74.5316,-91.5213,direct,0.0500,24.8000,-71.1829
223.2,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-78.2796,-3.2945,100.0000,default,13,rsu(297m),1581,31257,0.0412,297,2.0251,2,2,-78.2796,-95.2693,direct,0.0500,24.4000,-71.1829
223.3,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-82.6566,-4.3020,100.0000,default,13,rsu(297m),1582,31288,0.0253,297,2.0266,2,2,-82.6566,-99.6463,direct,0.0500,24.4000,-71.1829
223.4,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-78.7241,0.4952,100.0000,default,13,rsu(297m),1583,31319,0.2223,297,2.0150,4,6,-78.7241,-95.7138,direct,0.0500,24.8000,-71.1829
223.5,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.1675,3.2446,100.0000,default,13,rsu(297m),1584,31350,0.5305,297,2.0163,6,10,-75.1675,-92.1572,direct,0.0500,24.8000,-71.1829
223.6,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.6974,0.8301,100.0000,default,13,rsu(297m),1585,31380,0.2526,297,2.0175,4,6,-74.6974,-91.6871,direct,0.0500,24.4000,-71.1829
223.7,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-83.7946,-5.0000,100.0000,default,13,rsu(297m),1586,31411,0.0180,297,2.0187,2,2,-83.7946,-100.7843,direct,0.0500,24.4000,-71.1829
223.8,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-73.5461,1.7931,100.0000,default,13,rsu(297m),1587,31442,0.3536,297,2.0197,5,8,-73.5461,-90.5358,direct,0.0500,24.8000,-71.1829
223.9,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-68.7561,10.5418,100.0000,default,13,rsu(297m),1588,31473,0.9775,297,2.0207,9,16,-68.7561,-85.7458,direct,0.0500,24.8000,-71.1829
224,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.7132,4.4391,100.0000,default,13,rsu(297m),1589,31504,0.6725,297,2.0216,6,10,-74.7132,-91.7029,direct,0.0500,24.8000,-71.1829
224.1,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-82.9315,-5.0000,100.0000,default,13,rsu(297m),1590,31535,0.0180,297,2.0224,2,2,-82.9315,-99.9212,direct,0.0500,24.8000,-71.1829
224.2,node[8],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-70.3037,8.8003,100.0000,default,13,rsu(297m),1591,31566,0.9479,297,2.0232,8,14,-70.3037,-87.2934,direct,0.0500,24.8000,-71.1829
