timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
223.5,node[14],1,7018.1547,2971.8561,1.8950,12.5206,0.5970,-2.0639,833444111,-59.2369,15.0134,100.0000,default,19,rsu(33m),1129,28263,0.9975,33,3.5207,12,22,-59.2369,-76.2266,direct,0.0500,28.8000,-75.1161
223.6,node[14],1,7017.5667,2972.9502,1.8950,12.4210,-0.9964,-2.0639,833444111,-51.5545,25.0000,100.0000,default,19,rsu(32m),1130,28298,1.0000,32,3.5219,15,28,-51.5545,-68.5442,direct,0.0500,28.8000,-74.8368
223.7,node[14],1,7016.9753,2974.0506,1.8950,12.4920,0.7104,-2.0639,833444111,-52.2860,23.0170,100.0000,default,19,rsu(31m),1131,28334,1.0000,31,3.5101,15,28,-52.2860,-69.2757,direct,0.0500,28.4000,-74.5446
223.8,node[14],1,7016.3868,2975.1458,1.8950,12.4322,-0.5983,-2.0639,833444111,-55.3606,23.7741,100.0000,default,19,rsu(29m),1132,28370,1.0000,29,3.5112,15,28,-55.3606,-72.3503,direct,0.0500,28.4000,-74.2418
223.9,node[14],1,7015.7961,2976.2448,1.8950,12.4760,0.4377,-2.0639,833444111,-52.9017,22.0337,100.0000,default,19,rsu(28m),1133,28406,0.9999,28,3.5122,15,28,-52.9017,-69.8914,direct,0.0500,28.8000,-73.9250
224,node[14],1,7015.2062,2977.3424,1.8950,12.4612,-0.1477,-2.0639,833444111,-65.3099,9.9888,100.0000,default,19,rsu(27m),1134,28442,0.9705,27,3.5131,9,16,-65.3099,-82.2996,direct,0.0500,28.8000,-73.5950
224.1,node[14],1,7014.6174,2978.4382,1.8950,12.4389,-0.2227,-2.0639,833444111,-57.0041,17.6116,100.0000,default,19,rsu(26m),1135,28478,0.9993,26,3.5139,13,24,-57.0041,-73.9938,direct,0.0500,28.8000,-73.2511
224.2,node[14],1,7014.0273,2979.5361,1.8950,12.4637,0.2472,-2.0639,833444111,-56.7339,21.6118,100.0000,default,19,rsu(24m),1136,28514,0.9999,24,3.5146,15,28,-56.7339,-73.7236,direct,0.0500,28.8000,-72.8910
224.3,node[14],1,7013.4377,2980.6332,1.8950,12.4550,-0.0872,-2.0639,833444111,-48.1290,25.0000,100.0000,default,19,rsu(23m),1137,28550,1.0000,23,3.5153,15,28,-48.1290,-65.1187,direct,0.0500,28.8000,-72.5148
224.4,node[14],1,7012.8477,2981.7310,1.8950,12.4630,0.0806,-2.0639,833444111,-48.3301,25.0000,100.0000,default,19,rsu(22m),1138,28586,1.0000,22,3.5159,15,28,-48.3301,-65.3198,direct,0.0500,28.8000,-72.1207
224.5,node[14],1,7012.2580,2982.8283,1.8950,12.4566,-0.0640,-2.0639,833444111,-52.0502,22.3385,100.0000,default,19,rsu(21m),1139,28622,0.9999,21,3.5163,15,28,-52.0502,-69.0399,direct,0.0500,28.8000,-71.7081
224.6,node[14],1,7011.6675,2983.9271,1.8950,12.4735,0.1693,-2.0639,833444111,-51.6775,25.0000,100.0000,default,19,rsu(19m),1140,28658,1.0000,19,3.5167,15,28,-51.6775,-68.6672,direct,0.0500,28.8000,-71.2750
224.7,node[14],1,7011.0780,2985.0240,1.8950,12.4531,-0.2043,-2.0639,833444111,-50.2604,25.0000,100.0000,default,19,rsu(18m),1141,28694,1.0000,18,3.5171,15,28,-50.2604,-67.2501,direct,0.0500,28.8000,-70.8216
224.8,node[14],1,7010.4867,2986.1242,1.8950,12.4892,0.3609,-2.0639,833444111,-53.8376,21.0326,100.0000,default,19,rsu(17m),1142,28730,0.9999,17,3.5173,15,28,-53.8376,-70.8273,direct,0.0500,28.8000,-70.3447
224.9,node[14],1,7009.8987,2987.2183,1.8950,12.4210,-0.6824,-2.0639,833444111,-53.1184,20.7059,100.0000,default,19,rsu(16m),1143,28766,0.9999,16,3.5174,14,26,-53.1184,-70.1081,direct,0.0500,28.8000,-69.8472
225,node[14],1,7009.3087,2988.3162,1.8950,12.4630,0.4208,-2.0639,833444111,-44.3709,25.0000,100.0000,default,19,rsu(15m),1144,28802,1.0000,15,3.5175,15,28,-44.3709,-61.3606,direct,0.0500,28.8000,-69.3240
225.1,node[14],1,7008.7181,2989.4152,1.8950,12.4763,0.1327,-2.0639,833444111,-51.7347,25.0000,100.0000,default,19,rsu(13m),1145,28838,1.0000,13,3.5175,15,28,-51.7347,-68.7244,direct,0.0500,28.8000,-68.7761
225.2,node[14],1,7008.1243,2990.5200,1.8950,12.5417,0.6540,-2.0639,833444111,-45.2902,25.0000,100.0000,default,19,rsu(12m),1146,28874,1.0000,12,3.5174,15,28,-45.2902,-62.2799,direct,0.0500,28.8000,-68.2013
225.3,node[14],1,7007.5336,2991.6192,1.8950,12.4789,-0.6282,-2.0639,833444111,-48.5662,25.0000,100.0000,default,19,rsu(11m),1147,28909,1.0000,11,3.5172,15,28,-48.5662,-65.5559,direct,0.0500,28.4000,-67.6073
225.4,node[14],1,7006.9453,2992.7138,1.8950,12.4263,-0.5257,-2.0639,833444111,-48.0918,25.0000,100.0000,default,19,rsu(10m),1148,28944,1.0000,10,3.5169,15,28,-48.0918,-65.0815,direct,0.0500,28.4000,-66.9978
225.5,node[14],1,7006.3555,2993.8112,1.8950,12.4582,0.3187,-2.0639,833444111,-39.8492,25.0000,100.0000,default,19,rsu(9m),1149,28980,1.0000,9,3.5166,15,28,-39.8492,-56.8389,direct,0.0500,28.4000,-66.3755
225.6,node[14],1,7005.7615,2994.9166,1.8950,12.5490,0.9084,-2.0639,833444111,-41.6984,25.0000,100.0000,default,19,rsu(7m),1150,29015,1.0000,7,3.5161,15,28,-41.6984,-58.6881,direct,0.0500,28.4000,-65.7487
225.7,node[14],1,7005.1677,2996.0215,1.8950,12.5427,-0.0632,-2.0639,833444111,-44.6547,25.0000,100.0000,default,19,rsu(6m),1151,29051,1.0000,6,3.5156,15,28,-44.6547,-61.6444,direct,0.0500,28.4000,-65.1398
225.8,node[14],1,7004.5762,2997.1220,1.8950,12.4935,-0.4922,-2.0639,833444111,-41.0858,25.0000,100.0000,default,19,rsu(5m),1152,29087,1.0000,5,3.5150,15,28,-41.0858,-58.0755,direct,0.0500,28.4000,-64.5760
225.9,node[14],1,7003.9873,2998.2179,1.8950,12.4402,-0.5327,-2.0639,833444111,-37.4359,25.0000,100.0000,default,19,rsu(4m),1153,29122,1.0000,4,3.5143,15,28,-37.4359,-54.4256,direct,0.0500,28.4000,-64.0894
226,node[14],1,7003.3984,2999.3137,1.8950,12.4402,-0.0002,-2.0639,833444111,-36.3542,25.0000,100.0000,default,19,rsu(3m),1154,29158,1.0000,3,3.5135,15,28,-36.3542,-53.3439,direct,0.0500,28.4000,-63.7152
226.1,node[14],1,7002.8080,3000.4122,1.8950,12.4708,0.3061,-2.0639,833444111,-40.0024,25.0000,100.0000,default,19,rsu(3m),1155,29193,1.0000,3,3.5127,15,28,-40.0024,-56.9921,direct,0.0500,28.4000,-63.4894
226.2,node[14],1,7002.2177,3001.5106,1.8950,12.4686,-0.0227,-2.0639,833444111,-40.7402,25.0000,100.0000,default,19,rsu(3m),1156,29229,1.0000,3,3.5118,15,28,-40.7402,-57.7299,direct,0.0500,28.4000,-63.4390
226.3,node[14],1,7001.6270,3002.6097,1.8950,12.4783,0.0970,-2.0639,833444111,-31.8278,25.0000,100.0000,default,19,rsu(3m),1157,29265,1.0000,3,3.5108,15,28,-31.8278,-48.8175,direct,0.0500,28.8000,-63.5700
226.4,node[14],1,7001.0385,3003.7048,1.8950,12.4314,-0.4688,-2.0639,833444111,-38.7661,25.0000,100.0000,default,19,rsu(4m),1158,29301,1.0000,4,3.5097,15,28,-38.7661,-55.7558,direct,0.0500,28.8000,-63.8655
226.5,node[14],1,7000.4454,3004.8084,1.8950,12.5288,0.9743,-2.0639,833444111,-41.3830,25.0000,100.0000,default,19,rsu(5m),1159,29336,1.0000,5,3.5216,15,28,-41.3830,-58.3727,direct,0.0500,28.4000,-64.2976
226.6,node[14],1,6999.8565,3005.9042,1.8950,12.4398,-0.8897,-2.0639,833444111,-39.2291,25.0000,100.0000,default,19,rsu(6m),1160,29372,1.0000,6,3.5203,15,28,-39.2291,-56.2188,direct,0.0500,28.4000,-64.8217
226.7,node[14],1,6999.2630,3007.0086,1.8950,12.5370,0.9713,-2.0639,833444111,-46.4182,25.0000,100.0000,default,19,rsu(7m),1161,29408,1.0000,7,3.5190,15,28,-46.4182,-63.4079,direct,0.0500,28.8000,-65.4093
226.8,node[14],1,6998.6749,3008.1028,1.8950,12.4215,-1.1545,-2.0639,833444111,-44.7533,25.0000,100.0000,default,19,rsu(8m),1162,29444,1.0000,8,3.5177,15,28,-44.7533,-61.7430,direct,0.0500,28.8000,-66.0211
226.9,node[14],1,6998.0864,3009.1978,1.8950,12.4315,0.0996,-2.0639,833444111,-49.3019,25.0000,100.0000,default,19,rsu(9m),1163,29480,1.0000,9,3.5162,15,28,-49.3019,-66.2916,direct,0.0500,28.8000,-66.6417
227,node[14],1,6997.4949,3010.2985,1.8950,12.4952,0.6368,-2.0639,833444111,-51.6203,22.4211,100.0000,default,19,rsu(10m),1164,29515,0.9999,10,3.5147,15,28,-51.6203,-68.6100,direct,0.0500,28.8000,-67.2594
227.1,node[14],1,6996.9019,3011.4019,1.8950,12.5260,0.3088,-2.0639,833444111,-49.2154,25.0000,100.0000,default,19,rsu(11m),1165,29551,1.0000,11,3.5131,15,28,-49.2154,-66.2051,direct,0.0500,28.4000,-67.8631
227.2,node[14],1,6996.3133,3012.4971,1.8950,12.4331,-0.9291,-2.0639,833444111,-46.0714,25.0000,100.0000,default,19,rsu(13m),1166,29587,1.0000,13,3.5114,15,28,-46.0714,-63.0611,direct,0.0500,28.4000,-68.4416
227.3,node[14],1,6995.7212,3013.5989,1.8950,12.5078,0.7467,-2.0639,833444111,-50.4900,23.9173,100.0000,default,19,rsu(14m),1167,29623,1.0000,14,3.5097,15,28,-50.4900,-67.4797,direct,0.0500,28.8000,-68.9999
227.4,node[14],1,6995.1310,3014.6971,1.8950,12.4671,-0.4071,-2.0639,833444111,-47.2574,25.0000,100.0000,default,19,rsu(15m),1168,29659,1.0000,15,3.5208,15,28,-47.2574,-64.2471,direct,0.0500,28.8000,-69.5314
227.5,node[14],1,6994.5422,3015.7927,1.8950,12.4378,-0.2924,-2.0639,833444111,-46.0898,25.0000,100.0000,default,19,rsu(16m),1169,29694,1.0000,16,3.5189,15,28,-46.0898,-63.0795,direct,0.0500,28.4000,-70.0367
227.6,node[14],1,6993.9527,3016.8896,1.8950,12.4520,0.1417,-2.0639,833444111,-52.2409,25.0000,100.0000,default,19,rsu(18m),1170,29729,1.0000,18,3.5170,15,28,-52.2409,-69.2306,direct,0.0500,28.4000,-70.5181
227.7,node[14],1,6993.3601,3017.9922,1.8950,12.5176,0.6558,-2.0639,833444111,-55.3241,23.1079,100.0000,default,19,rsu(19m),1171,29766,1.0000,19,3.5190,15,28,-55.3241,-72.3138,direct,0.0500,28.8000,-70.9781
227.8,node[14],1,6992.7688,3019.0925,1.8950,12.4901,-0.2746,-2.0639,833444111,-55.6323,21.8079,100.0000,default,19,rsu(20m),1172,29803,0.9999,20,3.5209,15,28,-55.6323,-72.6220,direct,0.0500,28.8000,-71.4142
227.9,node[14],1,6992.1748,3020.1978,1.8950,12.5481,0.5796,-2.0639,833444111,-46.8570,25.0000,100.0000,default,19,rsu(21m),1173,29840,1.0000,21,3.5097,15,28,-46.8570,-63.8467,direct,0.0500,29.6000,-71.8305
228,node[14],1,6991.5841,3021.2969,1.8950,12.4769,-0.7114,-2.0639,833444111,-51.8346,25.0000,100.0000,default,19,rsu(22m),1174,29877,1.0000,22,3.5115,15,28,-51.8346,-68.8243,direct,0.0500,29.6000,-72.2239
228.1,node[14],1,6990.9904,3022.4016,1.8950,12.5418,0.6485,-2.0639,833444111,-49.1863,25.0000,100.0000,default,19,rsu(24m),1175,29914,1.0000,24,3.5132,15,28,-49.1863,-66.1760,direct,0.0500,29.6000,-72.5997
228.2,node[14],1,6990.3983,3023.5034,1.8950,12.5074,-0.3443,-2.0639,833444111,-55.1715,19.8856,100.0000,default,19,rsu(25m),1176,29951,0.9998,25,3.5148,14,26,-55.1715,-72.1612,direct,0.0500,29.6000,-72.9559
228.3,node[14],1,6989.8046,3024.6081,1.8950,12.5412,0.3385,-2.0639,833444111,-54.9697,23.8181,100.0000,default,19,rsu(26m),1177,29988,1.0000,26,3.5164,15,28,-54.9697,-71.9594,direct,0.0500,29.6000,-73.2956
228.4,node[14],1,6989.2120,3025.7108,1.8950,12.5175,-0.2371,-2.0639,833444111,-52.0099,22.6217,100.0000,default,19,rsu(27m),1178,30025,0.9999,27,3.5179,15,28,-52.0099,-68.9996,direct,0.0500,29.6000,-73.6182
228.5,node[14],1,6988.6229,3026.8069,1.8950,12.4433,-0.7417,-2.0639,833444111,-55.5465,23.0674,100.0000,default,19,rsu(29m),1179,30061,1.0000,29,3.5194,15,28,-55.5465,-72.5362,direct,0.0500,29.2000,-73.9232
228.6,node[14],1,6988.0330,3027.9045,1.8950,12.4609,0.1756,-2.0639,833444111,-54.0050,22.5156,100.0000,default,19,rsu(30m),1180,30098,0.9999,30,3.5161,15,28,-54.0050,-70.9947,direct,0.0500,29.2000,-74.2140
228.7,node[14],1,6987.4400,3029.0079,1.8950,12.5259,0.6502,-2.0639,833444111,-57.8295,18.4168,100.0000,default,19,rsu(31m),1181,30135,0.9996,31,3.5128,13,24,-57.8295,-74.8192,direct,0.0500,29.6000,-74.4922
228.8,node[14],1,6986.8518,3030.1026,1.8950,12.4268,-0.9917,-2.0639,833444111,-60.8577,17.8304,100.0000,default,19,rsu(32m),1182,30172,0.9994,32,3.5225,13,24,-60.8577,-77.8474,direct,0.0500,29.6000,-74.7549
228.9,node[14],1,6986.2614,3031.2011,1.8950,12.4714,0.4462,-2.0639,833444111,-56.4309,22.8199,100.0000,default,19,rsu(34m),1183,30208,1.0000,34,3.5192,15,28,-56.4309,-73.4206,direct,0.0500,29.2000,-75.0058
229,node[14],1,6985.6719,3032.2980,1.8950,12.4517,-0.1964,-2.0639,833444111,-59.2466,17.9867,100.0000,default,19,rsu(35m),1184,30245,0.9994,35,3.5158,13,24,-59.2466,-76.2363,direct,0.0500,29.2000,-75.2442
229.1,node[14],1,6985.0787,3033.4018,1.8950,12.5306,0.7889,-2.0639,833444111,-60.0142,17.9718,100.0000,default,19,rsu(36m),1185,30282,0.9994,36,3.5124,13,24,-60.0142,-77.0039,direct,0.0500,29.6000,-75.4724
229.2,node[14],1,6984.4847,3034.5069,1.8950,12.5460,0.1538,-2.0639,833444111,-54.3690,19.4377,100.0000,default,19,rsu(37m),1186,30318,0.9997,37,3.5219,14,26,-54.3690,-71.3587,direct,0.0500,29.6000,-75.6895
229.3,node[14],1,6983.8957,3035.6029,1.8950,12.4420,-1.0404,-2.0639,833444111,-56.7215,20.5198,100.0000,default,19,rsu(39m),1187,30355,0.9998,39,3.5184,14,26,-56.7215,-73.7112,direct,0.0500,29.2000,-75.8942
229.4,node[14],1,6983.3058,3036.7007,1.8950,12.4624,0.2041,-2.0639,833444111,-52.2612,21.9419,100.0000,default,19,rsu(40m),1188,30392,0.9999,40,3.5149,15,28,-52.2612,-69.2509,direct,0.0500,29.2000,-76.0889
229.5,node[14],1,6982.7170,3037.7962,1.8950,12.4366,-0.2576,-2.0639,833444111,-60.5824,13.4776,100.0000,default,19,rsu(41m),1189,30429,0.9947,41,3.5114,11,20,-60.5824,-77.5721,direct,0.0500,29.6000,-76.2733
229.6,node[14],1,6982.1239,3038.8998,1.8950,12.5281,0.9153,-2.0639,833444111,-58.4763,17.8251,100.0000,default,19,rsu(42m),1190,30465,0.9994,42,3.5208,13,24,-58.4763,-75.4660,direct,0.0500,29.6000,-76.4495
229.7,node[14],1,6981.5349,3039.9958,1.8950,12.4428,-0.8532,-2.0639,833444111,-58.1958,18.0373,100.0000,default,19,rsu(44m),1191,30502,0.9995,44,3.5172,13,24,-58.1958,-75.1855,direct,0.0500,29.2000,-76.6153
229.8,node[14],1,6980.9457,3041.0921,1.8950,12.4445,0.0165,-2.0639,833444111,-55.6631,19.5182,100.0000,default,19,rsu(45m),1192,30539,0.9997,45,3.5136,14,26,-55.6631,-72.6528,direct,0.0500,29.2000,-76.7722
229.9,node[14],1,6980.3575,3042.1866,1.8950,12.4259,-0.1861,-2.0639,833444111,-57.6644,20.5180,100.0000,default,19,rsu(46m),1193,30576,0.9998,46,3.5099,14,26,-57.6644,-74.6541,direct,0.0500,29.6000,-76.9204
230,node[14],1,6979.7692,3043.2814,1.8950,12.4280,0.0217,-2.0639,833444111,-53.9571,25.0000,100.0000,default,19,rsu(47m),1194,30613,1.0000,47,3.5193,15,28,-53.9571,-70.9468,direct,0.0500,29.6000,-77.0602
230.1,node[14],1,6979.1768,3044.3836,1.8950,12.5131,0.8505,-2.0639,833444111,-57.5614,20.5179,100.0000,default,19,rsu(49m),1195,30650,0.9998,49,3.5156,14,26,-57.5614,-74.5511,direct,0.0500,29.6000,-77.1929
230.2,node[14],1,6978.5829,3045.4886,1.8950,12.5440,0.3086,-2.0639,833444111,-59.7329,18.7037,100.0000,default,19,rsu(50m),1196,30687,0.9996,50,3.5118,13,24,-59.7329,-76.7226,direct,0.0500,29.6000,-77.3180
230.3,node[14],1,6977.9899,3046.5920,1.8950,12.5263,-0.1769,-2.0639,833444111,-54.1608,22.7604,100.0000,default,19,rsu(51m),1197,30723,0.9999,51,3.5211,15,28,-54.1608,-71.1505,direct,0.0500,29.2000,-77.4353
230.4,node[14],1,6977.3976,3047.6942,1.8950,12.5124,-0.1387,-2.0639,833444111,-59.3168,17.1993,100.0000,default,19,rsu(52m),1198,30760,0.9992,52,3.5173,13,24,-59.3168,-76.3065,direct,0.0500,29.2000,-77.5450
230.5,node[14],1,6976.8069,3048.7933,1.8950,12.4774,-0.3498,-2.0639,833444111,-55.3221,20.7834,100.0000,default,19,rsu(54m),1199,30797,0.9999,54,3.5135,14,26,-55.3221,-72.3118,direct,0.0500,29.6000,-77.6470
230.6,node[14],1,6976.2144,3049.8959,1.8950,12.5164,0.3903,-2.0639,833444111,-64.0473,10.8604,100.0000,default,19,rsu(55m),1200,30833,0.9807,55,3.5096,9,16,-64.0473,-81.0370,direct,0.0500,29.6000,-77.7424
230.7,node[14],1,6975.6242,3050.9940,1.8950,12.4669,-0.4955,-2.0639,833444111,-63.1076,13.8323,100.0000,default,19,rsu(56m),1201,30870,0.9956,56,3.5156,11,20,-63.1076,-80.0973,direct,0.0500,29.2000,-77.8305
230.8,node[14],1,6975.0347,3052.0909,1.8950,12.4519,-0.1500,-2.0639,833444111,-75.1964,2.4283,100.0000,default,19,rsu(57m),1202,30907,0.4290,57,3.5216,5,8,-75.1964,-92.1861,direct,0.0500,29.2000,-77.9118
230.9,node[14],1,6974.4421,3053.1937,1.8950,12.5189,0.6700,-2.0639,833444111,-58.0401,20.5352,100.0000,default,19,rsu(59m),1203,30944,0.9998,59,3.5145,14,26,-58.0401,-75.0298,direct,0.0500,29.6000,-77.9870
231,node[14],1,6973.8487,3054.2978,1.8950,12.5340,0.1508,-2.0639,833444111,-68.1964,5.7968,100.0000,default,19,rsu(60m),1204,30981,0.8019,60,3.5204,7,12,-68.1964,-85.1861,direct,0.0500,29.6000,-78.0558
231.1,node[14],1,6973.2602,3055.3929,1.8950,12.4320,-1.0195,-2.0639,833444111,-64.1351,14.0058,100.0000,default,19,rsu(61m),1205,31017,0.9959,61,3.5133,11,20,-64.1351,-81.1248,direct,0.0500,29.2000,-78.1176
231.2,node[14],1,6972.6716,3056.4880,1.8950,12.4324,0.0043,-2.0639,833444111,-68.6795,7.0995,100.0000,default,19,rsu(62m),1206,31054,0.8859,62,3.5192,8,14,-68.6795,-85.6692,direct,0.0500,29.2000,-78.1729
231.3,node[14],1,6972.0828,3057.5836,1.8950,12.4373,0.0483,-2.0639,833444111,-62.4363,14.5097,100.0000,default,19,rsu(64m),1207,31091,0.9968,64,3.5120,11,20,-62.4363,-79.4260,direct,0.0500,29.6000,-78.2219
231.4,node[14],1,6971.4919,3058.6832,1.8950,12.4825,0.4523,-2.0639,833444111,-70.5846,8.0276,100.0000,default,19,rsu(65m),1208,31128,0.9251,65,3.5178,8,14,-70.5846,-87.5743,direct,0.0500,29.6000,-78.2648
231.5,node[14],1,6970.8984,3059.7875,1.8950,12.5369,0.5442,-2.0639,833444111,-59.0176,16.9892,100.0000,default,19,rsu(66m),1209,31165,0.9991,66,3.5106,12,22,-59.0176,-76.0073,direct,0.0500,29.6000,-78.3018
231.6,node[14],1,6970.3045,3060.8926,1.8950,12.5457,0.0877,-2.0639,833444111,-65.7404,12.6654,100.0000,default,19,rsu(67m),1210,31201,0.9921,67,3.5163,10,18,-65.7404,-82.7301,direct,0.0500,29.6000,-78.3329
231.7,node[14],1,6969.7114,3061.9962,1.8950,12.5283,-0.1738,-2.0639,833444111,-64.9448,10.9944,100.0000,default,19,rsu(69m),1211,31238,0.9820,69,3.5221,9,16,-64.9448,-81.9345,direct,0.0500,29.2000,-78.3552
231.8,node[14],1,6969.1198,3063.0970,1.8950,12.4962,-0.3217,-2.0639,833444111,-64.1552,11.6848,100.0000,default,19,rsu(70m),1212,31275,0.9872,70,3.5148,10,18,-64.1552,-81.1449,direct,0.0500,29.2000,-78.3712
231.9,node[14],1,6968.5269,3064.2001,1.8950,12.5234,0.2727,-2.0639,833444111,-63.2796,11.2148,100.0000,default,19,rsu(71m),1213,31312,0.9838,71,3.5204,10,18,-63.2796,-80.2693,direct,0.0500,29.6000,-78.3810
232,node[14],1,6967.9340,3065.3034,1.8950,12.5240,0.0053,-2.0639,833444111,-70.0408,6.0789,100.0000,default,19,rsu(72m),1214,31349,0.8234,72,3.5131,7,12,-70.0408,-87.0305,direct,0.0500,29.6000,-78.3844
232.1,node[14],1,6967.3456,3066.3982,1.8950,12.4293,-0.9468,-2.0639,833444111,-53.6368,20.7083,100.0000,default,19,rsu(74m),1215,31386,0.9999,74,3.5187,14,26,-53.6368,-70.6265,direct,0.0500,29.6000,-78.3756
232.2,node[14],1,6966.7574,3067.4927,1.8950,12.4253,-0.0396,-2.0639,833444111,-66.5287,10.0015,100.0000,default,19,rsu(75m),1216,31423,0.9707,75,3.5113,9,16,-66.5287,-83.5184,direct,0.0500,29.6000,-78.3564
232.3,node[14],1,6966.1644,3068.5961,1.8950,12.5259,1.0058,-2.0639,833444111,-60.6853,16.9048,100.0000,default,19,rsu(76m),1217,31460,0.9990,76,3.5169,12,22,-60.6853,-77.6750,direct,0.0500,29.6000,-78.3295
232.4,node[14],1,6965.5719,3069.6988,1.8950,12.5175,-0.0841,-2.0639,833444111,-65.1803,13.6529,100.0000,default,19,rsu(77m),1218,31496,0.9952,77,3.5224,11,20,-65.1803,-82.1700,direct,0.0500,29.6000,-78.2949
232.5,node[14],1,6964.9828,3070.7949,1.8950,12.4438,-0.7369,-2.0639,833444111,-64.0159,13.5260,100.0000,default,19,rsu(79m),1219,31533,0.9948,79,3.5150,11,20,-64.0159,-81.0056,direct,0.0500,29.2000,-78.2427
232.6,node[14],1,6964.3939,3071.8907,1.8950,12.4397,-0.0415,-2.0639,833444111,-62.7177,14.5571,100.0000,default,19,rsu(80m),1220,31569,0.9969,80,3.5205,11,20,-62.7177,-79.7074,direct,0.0500,29.2000,-78.1819
232.7,node[14],1,6963.8012,3072.9935,1.8950,12.5195,0.7985,-2.0639,833444111,-72.8501,3.7892,100.0000,default,19,rsu(81m),1221,31606,0.5974,81,3.5130,6,10,-72.8501,-89.8398,direct,0.0500,29.2000,-78.1113
232.8,node[14],1,6963.2107,3074.0923,1.8950,12.4737,-0.4575,-2.0639,833444111,-63.4488,11.5681,100.0000,default,19,rsu(82m),1222,31643,0.9864,82,3.5184,10,18,-63.4488,-80.4385,direct,0.0500,29.2000,-78.0298
232.9,node[14],1,6962.6170,3075.1970,1.8950,12.5404,0.6666,-2.0639,833444111,-62.1684,12.5714,100.0000,default,19,rsu(83m),1223,31680,0.9917,83,3.5108,10,18,-62.1684,-79.1581,direct,0.0500,29.6000,-77.9345
233,node[14],1,6962.0263,3076.2960,1.8950,12.4769,-0.6351,-2.0639,833444111,-64.8182,14.3931,100.0000,default,19,rsu(85m),1224,31717,0.9967,85,3.5162,11,20,-64.8182,-81.8079,direct,0.0500,29.6000,-77.8289
233.1,node[14],1,6961.4370,3077.3927,1.8950,12.4499,-0.2698,-2.0639,833444111,-63.0303,11.2444,100.0000,default,19,rsu(86m),1225,31754,0.9840,86,3.5216,10,18,-63.0303,-80.0200,direct,0.0500,29.6000,-77.7122
233.2,node[14],1,6960.8454,3078.4934,1.8950,12.4949,0.4502,-2.0639,833444111,-59.9920,13.9807,100.0000,default,19,rsu(87m),1226,31791,0.9959,87,3.5139,11,20,-59.9920,-76.9817,direct,0.0500,29.6000,-77.5834
233.3,node[14],1,6960.2572,3079.5879,1.8950,12.4255,-0.6942,-2.0639,833444111,-61.7141,15.8625,100.0000,default,19,rsu(88m),1227,31827,0.9984,88,3.5193,12,22,-61.7141,-78.7038,direct,0.0500,29.2000,-77.4420
233.4,node[14],1,6959.6687,3080.6830,1.8950,12.4322,0.0671,-2.0639,833444111,-66.0740,11.9790,100.0000,default,19,rsu(90m),1228,31863,0.9889,90,3.5115,10,18,-66.0740,-83.0637,direct,0.0500,29.2000,-77.2857
233.5,node[14],1,6959.0791,3081.7801,1.8950,12.4542,0.2193,-2.0639,833444111,-62.8370,13.3876,100.0000,default,19,rsu(91m),1229,31900,0.9945,91,3.5168,11,20,-62.8370,-79.8267,direct,0.0500,29.2000,-77.1128
233.6,node[14],1,6958.4865,3082.8828,1.8950,12.5182,0.6402,-2.0639,833444111,-72.5762,2.5398,100.0000,default,19,rsu(92m),1230,31937,0.4427,92,3.5220,5,8,-72.5762,-89.5659,direct,0.0500,29.2000,-76.9213
233.7,node[14],1,6957.8936,3083.9860,1.8950,12.5243,0.0612,-2.0639,833444111,-69.9097,5.6344,100.0000,default,19,rsu(93m),1231,31974,0.7887,93,3.5142,7,12,-69.9097,-86.8994,direct,0.0500,29.6000,-76.7113
233.8,node[14],1,6957.3022,3085.0864,1.8950,12.4912,-0.3306,-2.0639,833444111,-67.1386,11.2879,100.0000,default,19,rsu(95m),1232,32011,0.9844,95,3.5193,10,18,-67.1386,-84.1283,direct,0.0500,29.6000,-76.4809
233.9,node[14],1,6956.7096,3086.1891,1.8950,12.5184,0.2714,-2.0639,833444111,-65.9477,10.1001,100.0000,default,19,rsu(96m),1233,32047,0.9721,96,3.5114,9,16,-65.9477,-82.9374,direct,0.0500,29.2000,-76.2288
234,node[14],1,6956.1180,3087.2899,1.8950,12.4973,-0.2105,-2.0639,833444111,-66.0686,12.8197,100.0000,default,19,rsu(97m),1234,32084,0.9927,97,3.5165,10,18,-66.0686,-83.0583,direct,0.0500,29.2000,-75.9528
234.1,node[14],1,6955.5243,3088.3945,1.8950,12.5394,0.4209,-2.0639,833444111,-62.5957,14.6867,100.0000,default,19,rsu(98m),1235,32121,0.9971,98,3.5215,11,20,-62.5957,-79.5854,direct,0.0500,29.6000,-75.6501
234.2,node[14],1,6954.9345,3089.4921,1.8950,12.4599,-0.7951,-2.0639,833444111,-65.7185,12.6955,100.0000,default,19,rsu(100m),1236,32158,0.9922,100,3.5204,10,18,-65.7185,-82.7082,direct,0.0500,29.6000,-75.3200
