timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
288,node[23],6,6937.7230,4354.8598,1.8950,5.0095,-2.3993,-0.4680,21151029#30,-65.0721,11.8571,100.0000,default,17,rsu(157m),994,33816,0.9882,157,14.6456,10,18,-65.0721,-82.0618,direct,0.0000,24.8000,-67.9167
288.1,node[23],6,6938.1438,4355.0725,1.8950,4.7143,-2.9511,-0.4680,21151029#30,-71.5419,5.2702,100.0000,default,17,rsu(157m),995,33847,0.7568,157,14.6409,7,12,-71.5419,-88.5316,direct,0.0000,24.8000,-67.6517
288.2,node[23],6,6938.5483,4355.2770,1.8950,4.5329,-1.8140,-0.4680,21151029#30,-66.3748,12.4928,100.0000,default,17,rsu(157m),996,33878,0.9914,157,14.6452,10,18,-66.3748,-83.3645,direct,0.0000,24.8000,-67.3874
288.3,node[23],6,6938.9340,4355.4720,1.8950,4.3207,-2.1227,-0.4680,21151029#30,-70.7518,7.4887,100.0000,default,17,rsu(156m),997,33909,0.9042,156,14.6365,8,14,-70.7518,-87.7415,direct,0.0000,24.8000,-67.1263
288.4,node[23],6,6939.3008,4355.6574,1.8950,4.1100,-2.1066,-0.4680,21151029#30,-69.9286,7.4612,100.0000,default,17,rsu(156m),998,33940,0.9030,156,14.6467,8,14,-69.9286,-86.9183,direct,0.0000,24.8000,-66.8692
288.5,node[23],6,6939.6459,4355.8318,1.8950,3.8672,-2.4279,-0.4680,21151029#30,-70.7525,6.3275,100.0000,default,17,rsu(156m),999,33971,0.8407,156,14.6410,7,12,-70.7525,-87.7422,direct,0.0000,24.8000,-66.6188
288.6,node[23],6,6939.9647,4355.9930,1.8950,3.5711,-2.9610,-0.4680,21151029#30,-71.0120,4.1968,100.0000,default,17,rsu(156m),1000,34002,0.6453,156,14.6354,6,10,-71.0120,-88.0017,direct,0.0000,24.8000,-66.3800
288.7,node[23],6,6940.2691,4356.1468,1.8950,3.4105,-1.6062,-0.4680,21151029#30,-70.2397,8.8011,100.0000,default,17,rsu(155m),1001,34033,0.9479,155,14.6374,8,14,-70.2397,-87.2294,direct,0.0000,24.8000,-66.1447
288.8,node[23],6,6940.5564,4356.2921,1.8950,3.2196,-1.9087,-0.4680,21151029#30,-75.8073,1.2636,100.0000,default,17,rsu(155m),1002,34064,0.2956,155,14.6422,5,8,-75.8073,-92.7970,direct,0.0000,24.8000,-65.9156
288.9,node[23],6,6940.8264,4356.4285,1.8950,3.0246,-1.9507,-0.4680,21151029#30,-69.3939,9.6684,100.0000,default,17,rsu(155m),1003,34095,0.9656,155,14.6391,9,16,-69.3939,-86.3836,direct,0.0000,24.8000,-65.6941
289,node[23],6,6941.0779,4356.5556,1.8950,2.8178,-2.0676,-0.4680,21151029#30,-75.0451,3.5914,100.0000,default,17,rsu(155m),1004,34126,0.5734,155,14.6463,6,10,-75.0451,-92.0348,direct,0.0000,24.8000,-65.4818
289.1,node[23],6,6941.3131,4356.6746,1.8950,2.6359,-1.8187,-0.4680,21151029#30,-69.5514,7.7413,100.0000,default,17,rsu(154m),1005,34157,0.9146,154,14.6379,8,14,-69.5514,-86.5411,direct,0.0000,24.8000,-65.2779
289.2,node[23],6,6941.5318,4356.7851,1.8950,2.4498,-1.8609,-0.4680,21151029#30,-71.9560,5.2416,100.0000,default,17,rsu(154m),1006,34188,0.7541,154,14.6364,7,12,-71.9560,-88.9457,direct,0.0000,24.8000,-65.0834
289.3,node[23],6,6941.7373,4356.8890,1.8950,2.3030,-1.4686,-0.4680,21151029#30,-64.0174,15.2520,100.0000,default,17,rsu(154m),1007,34219,0.9978,154,14.6409,12,22,-64.0174,-81.0071,direct,0.0000,24.8000,-64.8962
289.4,node[23],6,6941.9312,4356.9870,1.8950,2.1716,-1.3136,-0.4680,21151029#30,-69.1704,7.9234,100.0000,default,17,rsu(154m),1008,34250,0.9214,154,14.6377,8,14,-69.1704,-86.1601,direct,0.0000,24.8000,-64.7154
289.5,node[23],6,6942.1112,4357.0780,1.8950,2.0172,-1.5438,-0.4680,21151029#30,-70.9359,6.3362,100.0000,default,17,rsu(154m),1009,34280,0.8413,154,14.6421,7,12,-70.9359,-87.9256,direct,0.0000,24.4000,-64.5437
289.6,node[23],6,6942.2802,4357.1634,1.8950,1.8934,-1.2387,-0.4680,21151029#30,-69.7446,6.2067,100.0000,default,17,rsu(154m),1010,34310,0.8325,154,14.6458,7,12,-69.7446,-86.7343,direct,0.0000,24.4000,-64.3791
289.7,node[23],6,6942.4413,4357.2448,1.8950,1.8053,-0.8805,-0.4680,21151029#30,-63.7884,15.1552,100.0000,default,17,rsu(153m),1011,34340,0.9977,153,14.6371,12,22,-63.7884,-80.7781,direct,0.0000,24.0000,-64.2189
289.8,node[23],6,6942.5879,4357.3189,1.8950,1.6420,-1.6334,-0.4680,21151029#30,-70.6077,7.3264,100.0000,default,17,rsu(153m),1012,34370,0.8969,153,14.6414,8,14,-70.6077,-87.5974,direct,0.0000,24.0000,-64.0703
289.9,node[23],6,6942.7239,4357.3877,1.8950,1.5246,-1.1733,-0.4680,21151029#30,-65.7299,8.5130,100.0000,default,17,rsu(153m),1013,34400,0.9403,153,14.6380,8,14,-65.7299,-82.7196,direct,0.0000,24.0000,-63.9299
290,node[23],6,6942.8454,4357.4491,1.8950,1.3604,-1.6422,-0.4680,21151029#30,-69.1070,9.9458,100.0000,default,17,rsu(153m),1014,34430,0.9699,153,14.6422,9,16,-69.1070,-86.0967,direct,0.0000,24.0000,-63.8026
290.1,node[23],6,6942.9591,4357.5065,1.8950,1.2738,-0.8659,-0.4680,21151029#30,-69.4901,9.6584,100.0000,default,17,rsu(153m),1015,34460,0.9654,153,14.6388,9,16,-69.4901,-86.4798,direct,0.0000,24.0000,-63.6815
290.2,node[23],6,6943.0635,4357.5593,1.8950,1.1698,-1.0404,-0.4680,21151029#30,-65.9258,9.6044,100.0000,default,17,rsu(153m),1016,34490,0.9645,153,14.6354,9,16,-65.9258,-82.9155,direct,0.0000,24.0000,-63.5687
290.3,node[23],6,6943.1586,4357.6074,1.8950,1.0664,-1.0344,-0.4680,21151029#30,-70.9293,4.7682,100.0000,default,17,rsu(153m),1017,34520,0.7077,153,14.6456,6,10,-70.9293,-87.9190,direct,0.0000,24.0000,-63.4646
290.4,node[23],6,6943.2473,4357.6522,1.8950,0.9934,-0.7299,-0.4680,21151029#30,-65.2416,9.0413,100.0000,default,17,rsu(153m),1018,34550,0.9535,153,14.6454,9,16,-65.2416,-82.2313,direct,0.0000,24.0000,-63.3663
290.5,node[23],6,6943.3296,4357.6938,1.8950,0.9217,-0.7165,-0.4680,21151029#30,-68.4043,10.9239,100.0000,default,17,rsu(153m),1019,34580,0.9813,153,14.6419,9,16,-68.4043,-85.3940,direct,0.0000,24.0000,-63.2741
290.6,node[23],6,6943.4037,4357.7313,1.8950,0.8312,-0.9055,-0.4680,21151029#30,-69.8369,4.2260,100.0000,default,17,rsu(153m),1020,34610,0.6486,153,14.6384,6,10,-69.8369,-86.8266,direct,0.0000,24.0000,-63.1901
290.7,node[23],6,6943.4724,4357.7660,1.8950,0.7694,-0.6181,-0.4680,21151029#30,-72.2046,3.4466,100.0000,default,17,rsu(153m),1021,34640,0.5556,153,14.6457,6,10,-72.2046,-89.1943,direct,0.0000,24.0000,-63.1115
290.8,node[23],6,6943.5349,4357.7976,1.8950,0.7006,-0.6878,-0.4680,21151029#30,-68.3209,10.8849,100.0000,default,17,rsu(153m),1022,34670,0.9810,153,14.6421,9,16,-68.3209,-85.3106,direct,0.0000,24.0000,-63.0394
290.9,node[23],6,6943.5923,4357.8266,1.8950,0.6429,-0.5770,-0.4680,21151029#30,-79.0310,-1.9260,100.0000,default,17,rsu(152m),1023,34700,0.0785,152,14.6446,3,4,-79.0310,-96.0207,direct,0.0000,24.0000,-62.9727
291,node[23],6,6943.6444,4357.8529,1.8950,0.5831,-0.5975,-0.4680,21151029#30,-72.7171,2.4760,100.0000,default,18,rsu(152m),1024,34730,0.4349,152,14.6471,5,8,-72.7171,-89.7068,direct,0.0000,24.0000,-62.9113
291.1,node[23],6,6943.6930,4357.8775,1.8950,0.5446,-0.3855,-0.4680,21151029#30,-63.1476,12.3169,100.0000,default,18,rsu(152m),1025,34760,0.9906,152,14.6380,10,18,-63.1476,-80.1373,direct,0.0000,24.0000,-62.8539
291.2,node[23],6,6943.7353,4357.8989,1.8950,0.4741,-0.7044,-0.4680,21151029#30,-70.4989,8.0467,100.0000,default,18,rsu(152m),1026,34790,0.9258,152,14.6480,8,14,-70.4989,-87.4886,direct,0.0000,24.0000,-62.8038
291.3,node[23],6,6943.7744,4357.9186,1.8950,0.4378,-0.3631,-0.4680,21151029#30,-69.6579,7.3948,100.0000,default,18,rsu(152m),1027,34820,0.9000,152,14.6421,8,14,-69.6579,-86.6476,direct,0.0000,24.0000,-62.7572
291.4,node[23],6,6943.8096,4357.9365,1.8950,0.3951,-0.4269,-0.4680,21151029#30,-70.9373,4.1110,100.0000,default,18,rsu(152m),1028,34850,0.6354,152,14.6385,6,10,-70.9373,-87.9270,direct,0.0000,24.0000,-62.7150
291.5,node[23],6,6943.8413,4357.9525,1.8950,0.3546,-0.4057,-0.4680,21151029#30,-66.9875,7.7001,100.0000,default,18,rsu(152m),1029,34880,0.9129,152,14.6424,8,14,-66.9875,-83.9772,direct,0.0000,24.0000,-62.6769
291.6,node[23],6,6943.8709,4357.9674,1.8950,0.3317,-0.2284,-0.4680,21151029#30,-69.7696,8.6698,100.0000,default,18,rsu(152m),1030,34910,0.9445,152,14.6448,8,14,-69.7696,-86.7593,direct,0.0000,24.0000,-62.6412
291.7,node[23],6,6943.8967,4357.9805,1.8950,0.2891,-0.4258,-0.4680,21151029#30,-72.1159,2.1616,100.0000,default,18,rsu(152m),1031,34940,0.3967,152,14.6443,5,8,-72.1159,-89.1056,direct,0.0000,24.0000,-62.6100
291.8,node[23],6,6943.9205,4357.9925,1.8950,0.2672,-0.2192,-0.4680,21151029#30,-68.9197,6.7816,100.0000,default,18,rsu(152m),1032,34970,0.8688,152,14.6407,7,12,-68.9197,-85.9094,direct,0.0000,24.0000,-62.5811
291.9,node[23],6,6943.9425,4358.0036,1.8950,0.2462,-0.2097,-0.4680,21151029#30,-67.2420,12.0723,100.0000,default,18,rsu(152m),1033,35000,0.9894,152,14.6402,10,18,-67.2420,-84.2317,direct,0.0000,24.0000,-62.5543
292,node[23],6,6943.9615,4358.0132,1.8950,0.2128,-0.3341,-0.4680,21151029#30,-65.9184,13.2705,100.0000,default,18,rsu(152m),1034,35030,0.9941,152,14.6365,11,20,-65.9184,-82.9081,direct,0.0000,24.0000,-62.5312
292.1,node[23],6,6943.9794,4358.0223,1.8950,0.2009,-0.1194,-0.4680,21151029#30,-72.2683,3.2675,100.0000,default,18,rsu(152m),1035,35060,0.5334,152,14.6463,6,10,-72.2683,-89.2580,direct,0.0000,24.0000,-62.5094
292.2,node[23],6,6943.9950,4358.0302,1.8950,0.1746,-0.2630,-0.4680,21151029#30,-64.2083,14.7935,100.0000,default,18,rsu(152m),1036,35090,0.9973,152,14.6356,11,20,-64.2083,-81.1980,direct,0.0000,24.0000,-62.4904
292.3,node[23],6,6944.0094,4358.0374,1.8950,0.1607,-0.1392,-0.4680,21151029#30,-65.2740,13.2208,100.0000,default,18,rsu(152m),1037,35120,0.9940,152,14.6453,11,20,-65.2740,-82.2637,direct,0.0000,24.0000,-62.4729
292.4,node[23],6,6944.0222,4358.0439,1.8950,0.1435,-0.1721,-0.4680,21151029#30,-65.5759,13.0752,100.0000,default,18,rsu(152m),1038,35150,0.9936,152,14.6476,11,20,-65.5759,-82.5656,direct,0.0000,24.0000,-62.4573
292.5,node[23],6,6944.0339,4358.0498,1.8950,0.1311,-0.1240,-0.4680,21151029#30,-70.9809,6.2673,100.0000,default,18,rsu(152m),1039,35180,0.8367,152,14.6383,7,12,-70.9809,-87.9706,direct,0.0000,24.0000,-62.4431
292.6,node[23],6,6944.0445,4358.0552,1.8950,0.1188,-0.1231,-0.4680,21151029#30,-67.7908,11.2931,100.0000,default,18,rsu(152m),1040,35210,0.9844,152,14.6421,10,18,-67.7908,-84.7805,direct,0.0000,24.0000,-62.4302
292.7,node[23],6,6944.0539,4358.0600,1.8950,0.1063,-0.1248,-0.4680,21151029#30,-73.3918,1.0943,100.0000,default,18,rsu(152m),1041,35240,0.2783,152,14.6364,5,8,-73.3918,-90.3815,direct,0.0000,24.0000,-62.4186
292.8,node[23],6,6944.0626,4358.0643,1.8950,0.0969,-0.0941,-0.4680,21151029#30,-66.8518,10.8961,100.0000,default,18,rsu(152m),1042,35270,0.9811,152,14.6382,9,16,-66.8518,-83.8415,direct,0.0000,24.0000,-62.4081
292.9,node[23],6,6944.0704,4358.0683,1.8950,0.0871,-0.0973,-0.4680,21151029#30,-68.0499,11.2208,100.0000,default,18,rsu(152m),1043,35300,0.9839,152,14.6400,10,18,-68.0499,-85.0396,direct,0.0000,24.0000,-62.3987
293,node[23],6,6944.0774,4358.0718,1.8950,0.0787,-0.0838,-0.4680,21151029#30,-74.9807,3.9740,100.0000,default,18,rsu(152m),1044,35330,0.6194,152,14.6472,6,10,-74.9807,-91.9704,direct,0.0000,24.0000,-62.3902
293.1,node[23],6,6944.0836,4358.0750,1.8950,0.0698,-0.0900,-0.4680,21151029#30,-73.0379,6.1667,100.0000,default,18,rsu(152m),1045,35360,0.8297,152,14.6391,7,12,-73.0379,-90.0276,direct,0.0000,24.0000,-62.3827
293.2,node[23],6,6944.0893,4358.0778,1.8950,0.0635,-0.0626,-0.4680,21151029#30,-65.9739,12.3488,100.0000,default,18,rsu(152m),1046,35390,0.9908,152,14.6408,10,18,-65.9739,-82.9636,direct,0.0000,24.0000,-62.3759
293.3,node[23],6,6944.0945,4358.0804,1.8950,0.0580,-0.0554,-0.4680,21151029#30,-83.2644,-5.0000,100.0000,default,18,rsu(152m),1047,35420,0.0180,152,14.6381,2,2,-83.2644,-100.2541,direct,0.0000,24.0000,-62.3697
293.4,node[23],6,6944.0990,4358.0828,1.8950,0.0513,-0.0665,-0.4680,21151029#30,-72.2063,5.5948,100.0000,default,18,rsu(152m),1048,35450,0.7854,152,14.6457,7,12,-72.2063,-89.1960,direct,0.0000,24.0000,-62.3643
293.5,node[23],6,6944.1033,4358.0849,1.8950,0.0478,-0.0353,-0.4680,21151029#30,-65.0187,14.2974,100.0000,default,18,rsu(152m),1049,35480,0.9965,152,14.6430,11,20,-65.0187,-82.0084,direct,0.0000,24.0000,-62.3592
293.6,node[23],6,6944.1071,4358.0868,1.8950,0.0426,-0.0519,-0.4680,21151029#30,-69.3897,8.3208,100.0000,default,18,rsu(152m),1050,35510,0.9346,152,14.6370,8,14,-69.3897,-86.3794,direct,0.0000,24.0000,-62.3547
293.7,node[23],6,6944.1104,4358.0885,1.8950,0.0372,-0.0543,-0.4680,21151029#30,-67.2185,7.3245,100.0000,default,18,rsu(152m),1051,35540,0.8968,152,14.6445,8,14,-67.2185,-84.2082,direct,0.0000,24.0000,-62.3509
293.8,node[23],6,6944.1134,4358.0900,1.8950,0.0335,-0.0369,-0.4680,21151029#30,-70.6698,8.1988,100.0000,default,18,rsu(152m),1052,35570,0.9308,152,14.6385,8,14,-70.6698,-87.6595,direct,0.0000,24.0000,-62.3474
293.9,node[23],6,6944.1161,4358.0914,1.8950,0.0306,-0.0287,-0.4680,21151029#30,-72.4667,4.6193,100.0000,default,18,rsu(152m),1053,35600,0.6920,152,14.6460,6,10,-72.4667,-89.4564,direct,0.0000,24.0000,-62.3442
294,node[23],6,6944.1187,4358.0927,1.8950,0.0285,-0.0215,-0.4680,21151029#30,-68.2091,5.9182,100.0000,default,18,rsu(152m),1054,35630,0.8114,152,14.6459,7,12,-68.2091,-85.1988,direct,0.0000,24.0000,-62.3413
294.1,node[23],6,6944.1209,4358.0938,1.8950,0.0247,-0.0371,-0.4680,21151029#30,-67.7393,7.8764,100.0000,default,18,rsu(152m),1055,35660,0.9197,152,14.6397,8,14,-67.7393,-84.7290,direct,0.0000,24.0000,-62.3388
294.2,node[23],6,6944.1229,4358.0948,1.8950,0.0222,-0.0251,-0.4680,21151029#30,-67.9824,8.9355,100.0000,default,18,rsu(152m),1056,35690,0.9511,152,14.6466,8,14,-67.9824,-84.9721,direct,0.0000,24.0000,-62.3366
294.3,node[23],6,6944.1247,4358.0957,1.8950,0.0202,-0.0208,-0.4680,21151029#30,-71.7855,4.5897,100.0000,default,18,rsu(152m),1057,35720,0.6889,152,14.6404,6,10,-71.7855,-88.7752,direct,0.0000,24.0000,-62.3346
294.4,node[23],6,6944.1263,4358.0966,1.8950,0.0186,-0.0156,-0.4680,21151029#30,-66.9580,11.4482,100.0000,default,18,rsu(152m),1058,35750,0.9856,152,14.6402,10,18,-66.9580,-83.9477,direct,0.0000,24.0000,-62.3328
294.5,node[23],6,6944.1278,4358.0973,1.8950,0.0167,-0.0188,-0.4680,21151029#30,-65.6519,11.4313,100.0000,default,18,rsu(152m),1059,35780,0.9855,152,14.6469,10,18,-65.6519,-82.6416,direct,0.0000,24.0000,-62.3312
294.6,node[23],6,6944.1292,4358.0980,1.8950,0.0149,-0.0180,-0.4680,21151029#30,-66.1139,10.4895,100.0000,default,18,rsu(152m),1060,35810,0.9769,152,14.6467,9,16,-66.1139,-83.1036,direct,0.0000,24.0000,-62.3297
294.7,node[23],6,6944.1304,4358.0986,1.8950,0.0141,-0.0079,-0.4680,21151029#30,-76.2889,-1.9470,100.0000,default,18,rsu(152m),1061,35840,0.0777,152,14.6404,3,4,-76.2889,-93.2786,direct,0.0000,24.0000,-62.3284
294.8,node[23],6,6944.1315,4358.0992,1.8950,0.0125,-0.0166,-0.4680,21151029#30,-70.1203,4.6296,100.0000,default,18,rsu(152m),1062,35870,0.6931,152,14.6372,6,10,-70.1203,-87.1100,direct,0.0000,24.0000,-62.3272
294.9,node[23],6,6944.1325,4358.0997,1.8950,0.0110,-0.0143,-0.4680,21151029#30,-62.7041,16.2587,100.0000,default,18,rsu(152m),1063,35900,0.9987,152,14.6384,12,22,-62.7041,-79.6938,direct,0.0000,24.0000,-62.3262
295,node[23],6,6944.1334,4358.1001,1.8950,0.0102,-0.0084,-0.4680,21151029#30,-73.1068,1.7821,100.0000,default,18,rsu(152m),1064,35930,0.3523,152,14.6457,5,8,-73.1068,-90.0965,direct,0.0000,24.0000,-62.3253
295.1,node[23],6,6944.1342,4358.1006,1.8950,0.0093,-0.0089,-0.4680,21151029#30,-79.1908,-4.5178,100.0000,default,18,rsu(152m),1065,35960,0.0228,152,14.6424,2,2,-79.1908,-96.1805,direct,0.0000,24.0000,-62.3245
295.2,node[23],6,6944.1350,4358.1009,1.8950,0.0081,-0.0121,-0.4680,21151029#30,-70.2608,8.0133,100.0000,default,18,rsu(152m),1066,35990,0.9246,152,14.6360,8,14,-70.2608,-87.2505,direct,0.0000,24.0000,-62.3238
295.3,node[23],6,6944.1356,4358.1013,1.8950,0.0076,-0.0049,-0.4680,21151029#30,-74.4982,4.4636,100.0000,default,18,rsu(152m),1067,36020,0.6752,152,14.6403,6,10,-74.4982,-91.4879,direct,0.0000,24.0000,-62.3232
295.4,node[23],6,6944.1362,4358.1016,1.8950,0.0067,-0.0085,-0.4680,21151029#30,-68.5879,9.2553,100.0000,default,18,rsu(152m),1068,36050,0.9580,152,14.6379,9,16,-68.5879,-85.5776,direct,0.0000,24.0000,-62.3226
295.5,node[23],6,6944.1368,4358.1018,1.8950,0.0060,-0.0069,-0.4680,21151029#30,-67.8246,10.6042,100.0000,default,18,rsu(152m),1069,36080,0.9782,152,14.6404,9,16,-67.8246,-84.8143,direct,0.0000,24.0000,-62.3221
295.6,node[23],6,6944.1373,4358.1021,1.8950,0.0053,-0.0072,-0.4680,21151029#30,-64.9322,14.0162,100.0000,default,18,rsu(152m),1070,36110,0.9960,152,14.6380,11,20,-64.9322,-81.9219,direct,0.0000,24.0000,-62.3217
295.7,node[23],6,6944.1377,4358.1023,1.8950,0.0050,-0.0030,-0.4680,21151029#30,-71.8973,3.2566,100.0000,default,18,rsu(152m),1071,36140,0.5320,152,14.6432,6,10,-71.8973,-88.8870,direct,0.0000,24.0000,-62.3214
295.8,node[23],6,6944.1381,4358.1025,1.8950,0.0044,-0.0068,-0.4680,21151029#30,-69.4458,9.4622,100.0000,default,18,rsu(152m),1072,36170,0.9620,152,14.6408,9,16,-69.4458,-86.4355,direct,0.0000,24.0000,-62.3211
295.9,node[23],6,6944.1385,4358.1027,1.8950,0.0041,-0.0025,-0.4680,21151029#30,-75.2120,-0.3630,100.0000,default,18,rsu(152m),1073,36200,0.1569,152,14.6384,4,6,-75.2120,-92.2017,direct,0.0000,24.0000,-62.3208
296,node[23],6,6944.1388,4358.1028,1.8950,0.0036,-0.0049,-0.4680,21151029#30,-65.8562,12.6594,100.0000,default,18,rsu(152m),1074,36230,0.9921,152,14.6437,10,18,-65.8562,-82.8459,direct,0.0000,24.0000,-62.3206
296.1,node[23],6,6944.1391,4358.1030,1.8950,0.0032,-0.0038,-0.4680,21151029#30,-72.7581,1.3978,100.0000,default,18,rsu(152m),1075,36260,0.3098,152,14.6385,5,8,-72.7581,-89.7478,direct,0.0000,24.0000,-62.3204
296.2,node[23],6,6944.1393,4358.1031,1.8950,0.0029,-0.0031,-0.4680,21151029#30,-68.1736,7.4359,100.0000,default,18,rsu(152m),1076,36290,0.9019,152,14.6378,8,14,-68.1736,-85.1633,direct,0.0000,24.0000,-62.3202
296.3,node[23],6,6944.1396,4358.1033,1.8950,0.0027,-0.0022,-0.4680,21151029#30,-72.1297,6.6133,100.0000,default,18,rsu(152m),1077,36320,0.8590,152,14.6372,7,12,-72.1297,-89.1194,direct,0.0000,24.0000,-62.3201
296.4,node[23],6,6944.1398,4358.1034,1.8950,0.0023,-0.0037,-0.4680,21151029#30,-69.0255,8.4609,100.0000,default,18,rsu(152m),1078,36350,0.9388,152,14.6397,8,14,-69.0255,-86.0152,direct,0.0000,24.0000,-62.3199
296.5,node[23],6,6944.1400,4358.1035,1.8950,0.0022,-0.0018,-0.4680,21151029#30,-65.5008,12.6215,100.0000,default,18,rsu(152m),1079,36380,0.9919,152,14.6422,10,18,-65.5008,-82.4905,direct,0.0000,24.0000,-62.3199
296.6,node[23],6,6944.1402,4358.1035,1.8950,0.0019,-0.0024,-0.4680,21151029#30,-75.5857,2.7080,100.0000,default,18,rsu(152m),1080,36410,0.4636,152,14.6398,5,8,-75.5857,-92.5754,direct,0.0000,24.0000,-62.3198
296.7,node[23],6,6944.1403,4358.1036,1.8950,0.0017,-0.0019,-0.4680,21151029#30,-71.9386,3.6093,100.0000,default,18,rsu(152m),1081,36440,0.5756,152,14.6452,6,10,-71.9386,-88.9283,direct,0.0000,24.0000,-62.3197
296.8,node[23],6,6944.1404,4358.1037,1.8950,0.0016,-0.0015,-0.4680,21151029#30,-67.4008,10.8123,100.0000,default,18,rsu(152m),1082,36470,0.9803,152,14.6428,9,16,-67.4008,-84.3905,direct,0.0000,24.0000,-62.3197
296.9,node[23],6,6944.1406,4358.1038,1.8950,0.0015,-0.0011,-0.4680,21151029#30,-70.6663,6.1557,100.0000,default,18,rsu(152m),1083,36500,0.8289,152,14.6404,7,12,-70.6663,-87.6560,direct,0.0000,24.0000,-62.3197
297,node[23],6,6944.1407,4358.1038,1.8950,0.0013,-0.0019,-0.4680,21151029#30,-77.9062,-1.0406,100.0000,default,18,rsu(152m),1084,36530,0.1171,152,14.6430,3,4,-77.9062,-94.8959,direct,0.0000,24.0000,-62.3197
297.1,node[23],6,6944.1408,4358.1039,1.8950,0.0012,-0.0008,-0.4680,21151029#30,-71.9375,7.3812,100.0000,default,18,rsu(152m),1085,36560,0.8994,152,14.6406,8,14,-71.9375,-88.9272,direct,0.0000,24.0000,-62.3197
297.2,node[23],6,6944.1409,4358.1039,1.8950,0.0011,-0.0010,-0.4680,21151029#30,-70.5947,4.7096,100.0000,default,18,rsu(152m),1086,36590,0.7016,152,14.6452,6,10,-70.5947,-87.5844,direct,0.0000,24.0000,-62.3197
297.3,node[23],6,6944.1410,4358.1040,1.8950,0.0010,-0.0013,-0.4680,21151029#30,-71.4203,2.4732,100.0000,default,18,rsu(152m),1087,36620,0.4345,152,14.6368,5,8,-71.4203,-88.4100,direct,0.0000,24.0000,-62.3197
297.4,node[23],6,6944.1411,4358.1040,1.8950,0.0009,-0.0011,-0.4680,21151029#30,-75.3015,1.6194,100.0000,default,18,rsu(152m),1088,36650,0.3340,152,14.6423,5,8,-75.3015,-92.2912,direct,0.0000,24.0000,-62.3197
297.5,node[23],6,6944.1411,4358.1040,1.8950,0.0008,-0.0007,-0.4680,21151029#30,-69.7227,5.2460,100.0000,default,18,rsu(152m),1089,36680,0.7545,152,14.6399,7,12,-69.7227,-86.7124,direct,0.0000,24.0000,-62.3198
297.6,node[23],6,6944.1412,4358.1041,1.8950,0.0007,-0.0007,-0.4680,21151029#30,-83.1826,-4.0237,100.0000,default,18,rsu(152m),1090,36710,0.0290,152,14.6394,2,2,-83.1826,-100.1723,direct,0.0000,24.0000,-62.3198
297.7,node[23],6,6944.1413,4358.1041,1.8950,0.0006,-0.0007,-0.4680,21151029#30,-73.0775,4.4501,100.0000,default,18,rsu(152m),1091,36740,0.6737,152,14.6449,6,10,-73.0775,-90.0672,direct,0.0000,24.0000,-62.3199
297.8,node[23],6,6944.1413,4358.1041,1.8950,0.0006,-0.0007,-0.4680,21151029#30,-65.5583,12.5405,100.0000,default,18,rsu(152m),1092,36770,0.9916,152,14.6425,10,18,-65.5583,-82.5480,direct,0.0000,24.0000,-62.3199
297.9,node[23],6,6944.1413,4358.1041,1.8950,0.0005,-0.0007,-0.4680,21151029#30,-65.7319,8.1966,100.0000,default,18,rsu(152m),1093,36800,0.9308,152,14.6401,8,14,-65.7319,-82.7216,direct,0.0000,24.0000,-62.3200
298,node[23],6,6944.1414,4358.1042,1.8950,0.0005,-0.0004,-0.4680,21151029#30,-73.0328,1.4743,100.0000,default,18,rsu(152m),1094,36830,0.3180,152,14.6396,5,8,-73.0328,-90.0225,direct,0.0000,24.0000,-62.3200
298.1,node[23],6,6944.1414,4358.1042,1.8950,0.0004,-0.0005,-0.4680,21151029#30,-68.5947,9.6372,100.0000,default,18,rsu(152m),1095,36860,0.9651,152,14.6392,9,16,-68.5947,-85.5844,direct,0.0000,24.0000,-62.3201
298.2,node[23],6,6944.1415,4358.1042,1.8950,0.0004,-0.0005,-0.4680,21151029#30,-66.5955,8.9459,100.0000,default,18,rsu(152m),1096,36890,0.9513,152,14.6388,8,14,-66.5955,-83.5852,direct,0.0000,24.0000,-62.3201
298.3,node[23],6,6944.1415,4358.1042,1.8950,0.0003,-0.0004,-0.4680,21151029#30,-77.1662,1.0705,100.0000,default,18,rsu(152m),1097,36921,0.2759,152,14.6384,5,8,-77.1662,-94.1559,direct,0.0000,24.4000,-62.3202
298.4,node[23],6,6944.1415,4358.1042,1.8950,0.0003,-0.0003,-0.4680,21151029#30,-73.0121,3.5734,100.0000,default,18,rsu(152m),1098,36952,0.5712,152,14.6439,6,10,-73.0121,-90.0018,direct,0.0000,24.4000,-62.3202
298.5,node[23],6,6944.1415,4358.1042,1.8950,0.0003,-0.0003,-0.4680,21151029#30,-60.9946,17.7047,100.0000,default,18,rsu(152m),1099,36983,0.9994,152,14.6474,13,24,-60.9946,-77.9843,direct,0.0000,24.8000,-62.3203
