timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
217.1,node[13],1,5509.9674,3978.3695,1.8950,18.6290,-4.5000,2.6529,-833751137#8,-101.4480,-5.0000,100.0000,default,15,rsu(715m),1195,27778,0.0180,715,2.0182,2,2,-101.4480,-118.4377,direct,0.0500,25.2000,-87.2187
217.2,node[13],1,5508.3622,3977.5160,1.8950,18.1790,-4.5000,2.6529,-833751137#8,-88.3821,-5.0000,100.0000,default,15,rsu(717m),1196,27810,0.0180,717,2.0221,2,2,-88.3821,-105.3718,direct,0.0500,25.2000,-87.2216
217.3,node[13],1,5506.7967,3976.6837,1.8950,17.7290,-4.5000,2.6529,-833751137#8,-80.8641,-3.2580,100.0000,default,15,rsu(719m),1197,27842,0.0419,719,2.0259,2,2,-80.8641,-97.8538,direct,0.0500,25.6000,-87.2264
217.4,node[13],1,5505.2710,3975.8725,1.8950,17.2790,-4.5000,2.6529,-833751137#8,-78.2053,-0.1949,100.0000,default,15,rsu(720m),1198,27874,0.1683,720,2.0167,4,6,-78.2053,-95.1950,direct,0.0500,25.6000,-87.2311
217.5,node[13],1,5503.7848,3975.0823,1.8950,16.8305,-4.4844,2.6529,-833751137#8,-80.1986,-5.0000,100.0000,default,15,rsu(722m),1199,27906,0.0180,722,2.0204,2,2,-80.1986,-97.1883,direct,0.0500,25.6000,-87.2355
217.6,node[13],1,5502.3379,3974.3130,1.8950,16.3856,-4.4488,2.6529,-833751137#8,-89.2143,-5.0000,100.0000,default,14,rsu(723m),1200,27938,0.0180,723,2.0241,2,2,-89.2143,-106.2040,direct,0.0500,25.6000,-87.2510
217.7,node[13],1,5500.9308,3973.5648,1.8950,15.9356,-4.5000,2.6529,-833751137#8,-93.3449,-5.0000,100.0000,default,14,rsu(725m),1201,27969,0.0180,725,2.0277,2,2,-93.3449,-110.3346,direct,0.0500,25.2000,-87.2573
217.8,node[13],1,5499.5634,3972.8378,1.8950,15.4856,-4.5000,2.6529,-833751137#8,-80.4897,-3.6614,100.0000,default,14,rsu(726m),1202,28001,0.0345,726,2.0182,2,2,-80.4897,-97.4794,direct,0.0500,25.2000,-87.2591
217.9,node[13],1,5498.2357,3972.1319,1.8950,15.0356,-4.5000,2.6529,-833751137#8,-91.2039,-5.0000,100.0000,default,14,rsu(725m),1203,28032,0.0180,725,2.0217,2,2,-91.2039,-108.1936,direct,0.0500,25.2000,-87.2650
218,node[13],1,5496.9478,3971.4471,1.8950,14.5856,-4.5000,2.6529,-833751137#8,-82.9229,-5.0000,100.0000,default,14,rsu(725m),1204,28064,0.0180,725,2.0252,2,2,-82.9229,-99.9126,direct,0.0500,25.2000,-87.2666
218.1,node[13],1,5495.6995,3970.7835,1.8950,14.1361,-4.4952,2.6529,-833751137#8,-83.1935,-5.0000,100.0000,default,14,rsu(725m),1205,28096,0.0180,725,2.0156,2,2,-83.1935,-100.1832,direct,0.0500,25.6000,-87.2702
218.2,node[13],1,5494.4910,3970.1409,1.8950,13.6861,-4.5000,2.6529,-833751137#8,-82.5523,-5.0000,100.0000,default,14,rsu(724m),1206,28128,0.0180,724,2.0189,2,2,-82.5523,-99.5420,direct,0.0500,25.6000,-87.2737
218.3,node[13],1,5493.3219,3969.5193,1.8950,13.2405,-4.4562,2.6529,-833751137#8,-81.1457,-2.7034,100.0000,default,14,rsu(724m),1207,28160,0.0546,724,2.0222,3,4,-81.1457,-98.1354,direct,0.0500,25.6000,-87.2770
218.4,node[13],1,5492.1910,3968.9180,1.8950,12.8071,-4.3338,2.6529,-833751137#8,-88.0299,-5.0000,100.0000,default,14,rsu(724m),1208,28192,0.0180,724,2.0254,2,2,-88.0299,-105.0196,direct,0.0500,25.6000,-87.2802
218.5,node[13],1,5491.0998,3968.3378,1.8950,12.3571,-4.5000,2.6529,-833751137#8,-81.0118,-5.0000,100.0000,default,14,rsu(723m),1209,28224,0.0180,723,2.0155,2,2,-81.0118,-98.0015,direct,0.0500,25.6000,-87.2833
218.6,node[13],1,5490.0484,3967.7788,1.8950,11.9071,-4.5000,2.6529,-833751137#8,-80.2183,-2.7308,100.0000,default,14,rsu(723m),1210,28256,0.0539,723,2.0186,3,4,-80.2183,-97.2080,direct,0.0500,25.6000,-87.2863
218.7,node[13],1,5489.0367,3967.2409,1.8950,11.4571,-4.5000,2.6529,-833751137#8,-79.7084,-4.5030,100.0000,default,14,rsu(723m),1211,28288,0.0229,723,2.0216,2,2,-79.7084,-96.6981,direct,0.0500,25.6000,-87.2893
218.8,node[13],1,5488.0648,3966.7242,1.8950,11.0071,-4.5000,2.6529,-833751137#8,-85.6195,-5.0000,100.0000,default,14,rsu(722m),1212,28320,0.0180,722,2.0245,2,2,-85.6195,-102.6092,direct,0.0500,25.6000,-87.2921
218.9,node[13],1,5487.1326,3966.2285,1.8950,10.5571,-4.5000,2.6529,-833751137#8,-89.8073,-5.0000,100.0000,default,14,rsu(722m),1213,28352,0.0180,722,2.0274,2,2,-89.8073,-106.7970,direct,0.0500,25.6000,-87.2948
219,node[13],1,5486.2401,3965.7540,1.8950,10.1071,-4.5000,2.6529,-833751137#8,-77.4127,-1.9868,100.0000,default,14,rsu(722m),1214,28384,0.0763,722,2.0172,3,4,-77.4127,-94.4024,direct,0.0500,25.6000,-87.2973
219.1,node[13],1,5485.3874,3965.3006,1.8950,9.6571,-4.5000,2.6529,-833751137#8,-80.6231,-1.5221,100.0000,default,14,rsu(722m),1215,28415,0.0944,722,2.0200,3,4,-80.6231,-97.6128,direct,0.0500,25.2000,-87.3014
219.2,node[13],1,5484.5744,3964.8683,1.8950,9.2071,-4.5000,2.6529,-833751137#8,-81.9376,-5.0000,100.0000,default,14,rsu(721m),1216,28446,0.0180,721,2.0227,2,2,-81.9376,-98.9273,direct,0.0500,25.2000,-87.3053
219.3,node[13],1,5483.8011,3964.4572,1.8950,8.7571,-4.5000,2.6529,-833751137#8,-87.6434,-5.0000,100.0000,default,14,rsu(721m),1217,28478,0.0180,721,2.0253,2,2,-87.6434,-104.6331,direct,0.0500,25.2000,-87.3039
219.4,node[13],1,5483.0676,3964.0672,1.8950,8.3071,-4.5000,2.6529,-833751137#8,-82.7609,-5.0000,100.0000,default,14,rsu(721m),1218,28510,0.0180,721,2.0278,2,2,-82.7609,-99.7506,direct,0.0500,25.2000,-87.3058
219.5,node[13],1,5482.3738,3963.6983,1.8950,7.8571,-4.5000,2.6529,-833751137#8,-80.0236,-5.0000,100.0000,default,14,rsu(721m),1219,28542,0.0180,721,2.0173,2,2,-80.0236,-97.0133,direct,0.0500,25.6000,-87.3076
219.6,node[13],1,5481.7197,3963.3506,1.8950,7.4071,-4.5000,2.6529,-833751137#8,-84.2118,-5.0000,100.0000,default,13,rsu(721m),1220,28574,0.0180,721,2.0197,2,2,-84.2118,-101.2015,direct,0.0500,25.6000,-87.4308
219.7,node[13],1,5481.1054,3963.0239,1.8950,6.9571,-4.5000,2.6529,-833751137#8,-93.4762,-5.0000,100.0000,default,13,rsu(720m),1221,28606,0.0180,720,2.0220,2,2,-93.4762,-110.4659,direct,0.0500,25.6000,-87.4323
219.8,node[13],1,5480.5308,3962.7184,1.8950,6.5071,-4.5000,2.6529,-833751137#8,-81.2064,-2.6157,100.0000,default,13,rsu(720m),1222,28637,0.0569,720,2.0242,3,4,-81.2064,-98.1961,direct,0.0500,25.6000,-87.4351
219.9,node[13],1,5479.9216,3962.4288,1.8950,6.7671,2.6000,2.6590,:227572583_1,-83.0374,-5.0000,100.0000,default,13,rsu(720m),1223,28669,0.0180,720,2.0264,2,2,-83.0374,-100.0271,direct,0.0500,25.2000,-87.4351
220,node[13],1,5479.2625,3962.1921,1.8950,7.0271,2.6000,2.6791,:227572583_1,-87.9060,-5.0000,100.0000,default,13,rsu(720m),1224,28701,0.0180,720,2.0155,2,2,-87.9060,-104.8958,direct,0.0500,25.2000,-87.4365
220.1,node[13],1,5478.5789,3961.9466,1.8950,7.2871,2.6000,2.7001,:227572583_1,-87.8575,-5.0000,100.0000,default,13,rsu(720m),1225,28733,0.0180,720,2.0175,2,2,-87.8575,-104.8472,direct,0.0500,25.6000,-87.4379
220.2,node[13],1,5477.8710,3961.6923,1.8950,7.5471,2.6000,2.7218,:227572583_1,-90.1576,-5.0000,100.0000,default,13,rsu(719m),1226,28764,0.0180,719,2.0195,2,2,-90.1576,-107.1473,direct,0.0500,25.6000,-87.4406
220.3,node[13],1,5477.1386,3961.4293,1.8950,7.8071,2.6000,2.7443,:227572583_1,-80.1446,-4.5473,100.0000,default,13,rsu(719m),1227,28795,0.0225,719,2.0213,2,2,-80.1446,-97.1343,direct,0.0500,24.8000,-87.4432
220.4,node[13],1,5476.3748,3961.2074,1.8950,8.0671,2.6000,2.7774,:227572583_1,-83.5367,-5.0000,100.0000,default,13,rsu(719m),1228,28827,0.0180,719,2.0231,2,2,-83.5367,-100.5264,direct,0.0500,24.8000,-87.4418
220.5,node[13],1,5475.5494,3961.2511,1.8950,8.2629,1.9575,2.8664,:227572583_9,-83.6699,-4.7948,100.0000,default,13,rsu(718m),1229,28859,0.0199,718,2.0248,2,2,-83.6699,-100.6596,direct,0.0500,25.6000,-87.4438
220.6,node[13],1,5474.7065,3961.2954,1.8950,8.4374,1.7451,2.9394,:227572583_9,-83.8525,-5.0000,100.0000,default,13,rsu(718m),1230,28891,0.0180,718,2.0265,2,2,-83.8525,-100.8422,direct,0.0500,25.6000,-87.4458
220.7,node[13],1,5473.8485,3961.3406,1.8950,8.5874,1.5007,3.0085,:227572583_9,-79.7990,-2.0303,100.0000,default,13,rsu(717m),1231,28923,0.0748,717,2.0150,3,4,-79.7990,-96.7887,direct,0.0500,25.6000,-87.4478
220.8,node[13],1,5473.0171,3961.5304,1.8950,8.7549,1.6742,3.1077,:227572583_9,-81.4831,-2.5015,100.0000,default,13,rsu(716m),1232,28955,0.0600,716,2.0165,3,4,-81.4831,-98.4728,direct,0.0500,25.6000,-87.4502
220.9,node[13],1,5472.2447,3961.9844,1.8950,8.9547,1.9987,-3.0189,:227572583_9,-84.5957,-5.0000,100.0000,default,13,rsu(715m),1233,28987,0.0180,715,2.0179,2,2,-84.5957,-101.5854,direct,0.0500,25.6000,-87.4528
221,node[13],1,5471.4502,3962.4514,1.8950,9.2117,2.5697,-2.8854,:227572583_9,-81.7770,-4.9137,100.0000,default,13,rsu(715m),1234,29019,0.0188,715,2.0192,2,2,-81.7770,-98.7667,direct,0.0500,25.6000,-87.4554
221.1,node[13],1,5470.6476,3962.9233,1.8950,9.3066,0.9493,-2.7946,:227572583_9,-80.7146,-4.9734,100.0000,default,13,rsu(714m),1235,29051,0.0182,714,2.0205,2,2,-80.7146,-97.7043,direct,0.0500,25.6000,-87.4581
221.2,node[13],1,5470.0356,3963.6188,1.8950,9.3651,0.5844,-2.6456,:227572583_9,-80.2299,-5.0000,100.0000,default,13,rsu(713m),1236,29083,0.0180,713,2.0279,2,2,-80.2299,-97.2196,direct,0.0500,25.6000,-87.4609
221.3,node[13],1,5469.4710,3964.3590,1.8950,9.3049,-0.6018,-2.4856,:227572583_9,-81.1205,-3.4996,100.0000,default,13,rsu(712m),1237,29116,0.0373,712,2.0222,2,2,-81.1205,-98.1102,direct,0.0500,26.0000,-87.4635
221.4,node[13],1,5468.9018,3965.1051,1.8950,9.3802,0.7534,-2.4058,:227572583_9,-79.6210,-3.5707,100.0000,default,13,rsu(711m),1238,29149,0.0361,711,2.0251,2,2,-79.6210,-96.6107,direct,0.0500,26.0000,-87.4662
221.5,node[13],1,5468.3329,3965.8509,1.8950,9.3757,-0.0454,-2.3324,:227572583_9,-97.5722,-5.0000,100.0000,default,13,rsu(710m),1239,29182,0.0180,710,2.0150,2,2,-97.5722,-114.5619,direct,0.0500,26.4000,-87.4691
221.6,node[13],1,5467.8314,3966.6427,1.8950,9.3913,0.1558,-2.2433,21157867,-80.3722,-4.3773,100.0000,default,13,rsu(709m),1240,29215,0.0244,709,2.0179,2,2,-80.3722,-97.3619,direct,0.0500,26.4000,-87.4719
221.7,node[13],1,5467.3595,3967.4810,1.8950,9.6197,2.2845,-2.1794,21157867,-82.8332,-5.0000,100.0000,default,13,rsu(708m),1241,29248,0.0180,708,2.0206,2,2,-82.8332,-99.8229,direct,0.0500,26.4000,-87.4748
221.8,node[13],1,5466.8760,3968.3401,1.8950,9.8570,2.3730,-2.1520,21157867,-81.7017,-2.7010,100.0000,default,13,rsu(707m),1242,29281,0.0547,707,2.0233,3,4,-81.7017,-98.6914,direct,0.0500,26.4000,-87.4776
221.9,node[13],1,5466.3834,3969.2152,1.8950,10.0419,1.8485,-2.1240,21157867,-86.0281,-5.0000,100.0000,default,13,rsu(706m),1243,29313,0.0180,706,2.0259,2,2,-86.0281,-103.0178,direct,0.0500,26.0000,-87.4801
222,node[13],1,5465.8842,3970.1020,1.8950,10.1756,1.3376,-2.0958,21157867,-81.4909,-2.3417,100.0000,default,13,rsu(705m),1244,29346,0.0647,705,2.0154,3,4,-81.4909,-98.4806,direct,0.0500,26.0000,-87.4831
222.1,node[13],1,5465.3772,3971.0027,1.8950,10.3353,1.5964,-2.0835,21157867,-94.7625,-5.0000,100.0000,default,13,rsu(704m),1245,29379,0.0180,704,2.0178,2,2,-94.7625,-111.7522,direct,0.0500,26.4000,-87.4857
222.2,node[13],1,5464.8613,3971.9193,1.8950,10.5176,1.8232,-2.0835,21157867,-76.9433,-0.0784,100.0000,default,13,rsu(703m),1246,29411,0.1767,703,2.0202,4,6,-76.9433,-93.9330,direct,0.0500,26.4000,-87.4879
222.3,node[13],1,5464.3367,3972.8512,1.8950,10.6935,1.7587,-2.0835,21157867,-89.3779,-5.0000,100.0000,default,13,rsu(702m),1247,29444,0.0180,702,2.0225,2,2,-89.3779,-106.3676,direct,0.0500,26.0000,-87.4906
222.4,node[13],1,5463.8038,3973.7980,1.8950,10.8636,1.7010,-2.0835,21157867,-85.6119,-5.0000,100.0000,default,13,rsu(701m),1248,29477,0.0180,701,2.0247,2,2,-85.6119,-102.6016,direct,0.0500,26.0000,-87.4930
222.5,node[13],1,5463.2633,3974.7581,1.8950,11.0174,1.5384,-2.0835,21157867,-78.6329,-3.5812,100.0000,default,13,rsu(700m),1249,29510,0.0359,700,2.0268,2,2,-78.6329,-95.6226,direct,0.0500,26.4000,-87.4955
222.6,node[13],1,5462.7143,3975.7334,1.8950,11.1914,1.7398,-2.0835,21157867,-84.4655,-5.0000,100.0000,default,13,rsu(699m),1250,29542,0.0180,699,2.0159,2,2,-84.4655,-101.4552,direct,0.0500,26.4000,-87.4975
222.7,node[13],1,5462.1541,3976.7286,1.8950,11.4193,2.2791,-2.0835,21157867,-82.7810,-5.0000,100.0000,default,13,rsu(698m),1251,29575,0.0180,698,2.0178,2,2,-82.7810,-99.7707,direct,0.0500,26.0000,-87.5003
222.8,node[13],1,5461.5838,3977.7419,1.8950,11.6271,2.0784,-2.0835,21157867,-77.2465,-0.4481,100.0000,default,13,rsu(697m),1252,29608,0.1513,697,2.0197,4,6,-77.2465,-94.2362,direct,0.0500,26.0000,-87.5028
222.9,node[13],1,5461.0050,3978.7700,1.8950,11.7973,1.7016,-2.0835,21157867,-77.1419,1.7368,100.0000,default,13,rsu(695m),1253,29641,0.3471,695,2.0215,5,8,-77.1419,-94.1316,direct,0.0500,26.4000,-87.5054
223,node[13],1,5460.4178,3979.8134,1.8950,11.9718,1.7454,-2.0835,21157867,-85.1994,-5.0000,100.0000,default,13,rsu(694m),1254,29674,0.0180,694,2.0233,2,2,-85.1994,-102.1891,direct,0.0500,26.4000,-87.5080
223.1,node[13],1,5459.8194,3980.8764,1.8950,12.1983,2.2651,-2.0835,21157867,-78.3197,-0.0254,100.0000,default,13,rsu(693m),1255,29707,0.1805,693,2.0249,4,6,-78.3197,-95.3094,direct,0.0500,26.4000,-87.5107
223.2,node[13],1,5459.2112,3981.9569,1.8950,12.3975,1.9919,-2.0835,21157867,-83.1061,-5.0000,100.0000,default,13,rsu(692m),1256,29739,0.0180,692,2.0265,2,2,-83.1061,-100.0958,direct,0.0500,26.4000,-87.5129
223.3,node[13],1,5458.5909,3983.0588,1.8950,12.6443,2.4675,-2.0835,21157867,-83.6286,-4.5665,100.0000,default,13,rsu(691m),1257,29772,0.0222,691,2.0280,2,2,-83.6286,-100.6183,direct,0.0500,26.0000,-87.5161
223.4,node[13],1,5457.9597,3984.1801,1.8950,12.8668,2.2253,-2.0835,21157867,-76.2599,2.6936,100.0000,default,13,rsu(689m),1258,29805,0.4618,689,2.0164,5,8,-76.2599,-93.2496,direct,0.0500,26.0000,-87.5188
223.5,node[13],1,5457.3180,3985.3202,1.8950,13.0824,2.1564,-2.0835,21157867,-83.2836,-4.2562,100.0000,default,13,rsu(688m),1259,29838,0.0259,688,2.0177,2,2,-83.2836,-100.2733,direct,0.0500,26.4000,-87.5216
223.6,node[13],1,5456.6692,3986.4728,1.8950,13.2252,1.4277,-2.0835,21157867,-84.7822,-5.0000,100.0000,default,13,rsu(687m),1260,29870,0.0180,687,2.0189,2,2,-84.7822,-101.7719,direct,0.0500,26.4000,-87.5238
223.7,node[13],1,5456.0136,3987.6375,1.8950,13.3648,1.3959,-2.0835,21157867,-81.7298,-2.3502,100.0000,default,13,rsu(685m),1261,29903,0.0645,685,2.0201,3,4,-81.7298,-98.7195,direct,0.0500,26.0000,-87.5270
223.8,node[13],1,5455.3505,3988.8155,1.8950,13.5169,1.5212,-2.0835,21157867,-87.6701,-5.0000,100.0000,default,13,rsu(684m),1262,29936,0.0180,684,2.0211,2,2,-87.6701,-104.6598,direct,0.0500,26.0000,-87.5296
223.9,node[13],1,5454.6781,3990.0100,1.8950,13.7066,1.8971,-2.0835,21157867,-80.6416,-3.0553,100.0000,default,13,rsu(683m),1263,29969,0.0462,683,2.0221,2,2,-80.6416,-97.6313,direct,0.0500,26.4000,-87.5322
224,node[13],1,5453.9933,3991.2266,1.8950,13.9600,2.5341,-2.0835,21157867,-80.0790,-5.0000,100.0000,default,13,rsu(681m),1264,30002,0.0180,681,2.0230,2,2,-80.0790,-97.0687,direct,0.0500,26.4000,-87.5348
224.1,node[13],1,5453.2965,3992.4646,1.8950,14.2049,2.4489,-2.0835,21157867,-83.2065,-5.0000,100.0000,default,13,rsu(680m),1265,30035,0.0180,680,2.0239,2,2,-83.2065,-100.1962,direct,0.0500,26.4000,-87.5374
224.2,node[13],1,5452.5874,3993.7242,1.8950,14.4540,2.4906,-2.0835,21157867,-86.7389,-5.0000,100.0000,default,13,rsu(679m),1266,30068,0.0180,679,2.0246,2,2,-86.7389,-103.7286,direct,0.0500,26.4000,-87.5401
224.3,node[13],1,5451.8700,3994.9988,1.8950,14.6247,1.7070,-2.0835,21157867,-79.5224,-0.9975,100.0000,default,13,rsu(677m),1267,30101,0.1193,677,2.0253,4,6,-79.5224,-96.5121,direct,0.0500,26.4000,-87.5426
224.4,node[13],1,5451.1457,3996.2855,1.8950,14.7652,1.4048,-2.0835,21157867,-77.8980,-1.1454,100.0000,default,13,rsu(676m),1268,30134,0.1118,676,2.0258,3,4,-77.8980,-94.8877,direct,0.0500,26.4000,-87.5452
224.5,node[13],1,5450.4118,3997.5893,1.8950,14.9604,1.9523,-2.0835,21157867,-80.8362,-4.2810,100.0000,default,13,rsu(674m),1269,30167,0.0256,674,2.0263,2,2,-80.8362,-97.8259,direct,0.0500,26.4000,-87.5478
224.6,node[13],1,5449.6662,3998.9139,1.8950,15.1990,2.3863,-2.0835,21157867,-84.1842,-5.0000,100.0000,default,13,rsu(673m),1270,30200,0.0180,673,2.0267,2,2,-84.1842,-101.1739,direct,0.0500,26.4000,-87.5503
224.7,node[13],1,5448.9190,4000.2414,1.8950,15.2327,0.3367,-2.0835,21157867,-81.6300,-2.5570,100.0000,default,13,rsu(671m),1271,30233,0.0585,671,2.0270,3,4,-81.6300,-98.6197,direct,0.0500,26.4000,-87.5529
224.8,node[13],1,5448.2368,4001.5567,1.8950,14.8501,-3.8257,-2.0733,21157867,-84.3131,-5.0000,100.0000,default,13,rsu(670m),1272,30265,0.0180,670,2.0273,2,2,-84.3131,-101.3028,direct,0.0500,26.4000,-87.5553
224.9,node[13],1,5447.7472,4002.9169,1.8950,14.4554,-3.9469,-2.0250,21157867,-82.0349,-5.0000,100.0000,default,13,rsu(669m),1273,30297,0.0180,669,2.0274,2,2,-82.0349,-99.0246,direct,0.0500,25.6000,-87.5576
225,node[13],1,5447.2728,4004.2348,1.8950,14.0054,-4.5000,-1.9781,21157867,-82.8801,-4.0770,100.0000,default,13,rsu(667m),1274,30329,0.0282,667,2.0275,2,2,-82.8801,-99.8698,direct,0.0500,25.6000,-87.5598
225.1,node[13],1,5446.8136,4005.5103,1.8950,13.5554,-4.5000,-1.9328,21157867,-91.9703,-5.0000,100.0000,default,13,rsu(666m),1275,30361,0.0180,666,2.0274,2,2,-91.9703,-108.9600,direct,0.0500,25.6000,-87.5619
225.2,node[13],1,5446.3697,4006.7435,1.8950,13.1054,-4.5000,-1.9163,21157867,-83.2851,-5.0000,100.0000,default,13,rsu(665m),1276,30393,0.0180,665,2.0273,2,2,-83.2851,-100.2748,direct,0.0500,25.6000,-87.5639
225.3,node[13],1,5445.9411,4007.9343,1.8950,12.6554,-4.5000,-1.9163,21157867,-79.9599,-1.4328,100.0000,default,13,rsu(664m),1277,30424,0.0983,664,2.0271,3,4,-79.9599,-96.9496,direct,0.0500,25.2000,-87.5656
225.4,node[13],1,5445.5276,4009.0828,1.8950,12.2054,-4.5000,-1.9163,21157867,-86.2134,-5.0000,100.0000,default,13,rsu(662m),1278,30455,0.0180,662,2.0269,2,2,-86.2134,-103.2031,direct,0.0500,25.2000,-87.5673
225.5,node[13],1,5445.1295,4010.1890,1.8950,11.7557,-4.4977,-1.9163,21157867,-83.6449,-5.0000,100.0000,default,13,rsu(661m),1279,30487,0.0180,661,2.0265,2,2,-83.6449,-100.6346,direct,0.0500,25.2000,-87.5694
225.6,node[13],1,5444.7465,4011.2528,1.8950,11.3057,-4.5000,-1.9163,21157867,-81.8554,-5.0000,100.0000,default,13,rsu(660m),1280,30518,0.0180,660,2.0261,2,2,-81.8554,-98.8451,direct,0.0500,25.2000,-87.5710
225.7,node[13],1,5444.3788,4012.2743,1.8950,10.8557,-4.5000,-1.9163,21157867,-82.3585,-5.0000,100.0000,default,13,rsu(659m),1281,30550,0.0180,659,2.0255,2,2,-82.3585,-99.3482,direct,0.0500,25.2000,-87.5727
225.8,node[13],1,5444.0264,4013.2534,1.8950,10.4057,-4.5000,-1.9163,21157867,-85.2177,-5.0000,100.0000,default,13,rsu(658m),1282,30582,0.0180,658,2.0249,2,2,-85.2177,-102.2074,direct,0.0500,25.2000,-87.5742
225.9,node[13],1,5443.8803,4014.2343,1.8950,9.9557,-4.5000,-1.8772,21157867,-83.5973,-5.0000,100.0000,default,13,rsu(658m),1283,30613,0.0180,658,2.0242,2,2,-83.5973,-100.5870,direct,0.0500,25.2000,-87.5755
226,node[13],1,5443.7774,4015.1794,1.8950,9.5057,-4.5000,-1.8321,21157867,-83.5922,-5.0000,100.0000,default,13,rsu(657m),1284,30645,0.0180,657,2.0235,2,2,-83.5922,-100.5819,direct,0.0500,25.2000,-87.5768
226.1,node[13],1,5443.6794,4016.0797,1.8950,9.0557,-4.5000,-1.7890,21157867,-83.3096,-5.0000,100.0000,default,13,rsu(656m),1285,30676,0.0180,656,2.0226,2,2,-83.3096,-100.2993,direct,0.0500,25.2000,-87.5780
226.2,node[13],1,5443.5862,4016.9352,1.8950,8.6057,-4.5000,-1.7480,21157867,-78.6972,-2.4253,100.0000,default,13,rsu(655m),1286,30708,0.0622,655,2.0217,3,4,-78.6972,-95.6869,direct,0.0500,25.2000,-87.5790
226.3,node[13],1,5443.4979,4017.7461,1.8950,8.1557,-4.5000,-1.7093,21157867,-80.0831,-5.0000,100.0000,default,13,rsu(655m),1287,30740,0.0180,655,2.0207,2,2,-80.0831,-97.0728,direct,0.0500,25.6000,-87.5801
226.4,node[13],1,5443.4145,4018.5122,1.8950,7.7057,-4.5000,-1.6792,21157867,-76.8899,-1.0640,100.0000,default,13,rsu(654m),1288,30772,0.1159,654,2.0196,3,4,-76.8899,-93.8796,direct,0.0500,25.6000,-87.5811
226.5,node[13],1,5443.3360,4019.2335,1.8950,7.2557,-4.5000,-1.6792,21157867,-75.9179,1.9287,100.0000,default,13,rsu(653m),1289,30803,0.3692,653,2.0185,5,8,-75.9179,-92.9076,direct,0.0500,25.2000,-87.5823
226.6,node[13],1,5443.2623,4019.9101,1.8950,6.8057,-4.5000,-1.6792,21157867,-79.6592,-2.5234,100.0000,default,13,rsu(653m),1290,30835,0.0594,653,2.0173,3,4,-79.6592,-96.6489,direct,0.0500,25.2000,-87.5829
226.7,node[13],1,5443.1936,4020.5420,1.8950,6.3557,-4.5000,-1.6792,21157867,-93.5461,-5.0000,100.0000,default,13,rsu(652m),1291,30867,0.0180,652,2.0160,2,2,-93.5461,-110.5358,direct,0.0500,25.6000,-87.5837
226.8,node[13],1,5443.1220,4021.1997,1.8950,6.6157,2.6000,-1.6792,21157867,-81.7148,-5.0000,100.0000,default,13,rsu(652m),1292,30899,0.0180,652,2.0276,2,2,-81.7148,-98.7045,direct,0.0500,25.6000,-87.5845
226.9,node[13],1,5443.0475,4021.8833,1.8950,6.8757,2.6000,-1.6792,21157867,-77.1131,0.9983,100.0000,default,13,rsu(651m),1293,30931,0.2688,651,2.0261,4,6,-77.1131,-94.1028,direct,0.0500,25.6000,-87.5854
227,node[13],1,5442.9703,4022.5927,1.8950,7.1357,2.6000,-1.6792,21157867,-82.6051,-3.5113,100.0000,default,13,rsu(651m),1294,30962,0.0371,651,2.0246,2,2,-82.6051,-99.5948,direct,0.0500,25.6000,-87.5866
227.1,node[13],1,5442.8903,4023.3280,1.8950,7.3957,2.6000,-1.6792,21157867,-89.8232,-5.0000,100.0000,default,13,rsu(650m),1295,30994,0.0180,650,2.0230,2,2,-89.8232,-106.8129,direct,0.0500,25.2000,-87.5872
227.2,node[13],1,5442.8074,4024.0891,1.8950,7.6557,2.6000,-1.6792,21157867,-79.3897,-3.9149,100.0000,default,13,rsu(650m),1296,31026,0.0305,650,2.0213,2,2,-79.3897,-96.3794,direct,0.0500,25.2000,-87.5881
227.3,node[13],1,5442.7117,4024.8743,1.8950,7.9157,2.6000,-1.6813,:227495447_0,-77.5970,1.3792,100.0000,default,13,rsu(649m),1297,31058,0.3078,649,2.0196,5,8,-77.5970,-94.5867,direct,0.0500,25.6000,-87.5891
227.4,node[13],1,5442.5218,4025.6465,1.8950,7.9507,0.3501,-1.7023,:227495447_0,-79.4201,-4.7676,100.0000,default,13,rsu(648m),1298,31090,0.0202,648,2.0177,2,2,-79.4201,-96.4098,direct,0.0500,25.6000,-87.5901
227.5,node[13],1,5442.3328,4026.4148,1.8950,7.9117,-0.3898,-1.7234,:227495447_0,-76.9818,-0.4721,100.0000,default,13,rsu(648m),1299,31121,0.1498,648,2.0158,4,6,-76.9818,-93.9715,direct,0.0500,25.2000,-87.5914
227.6,node[13],1,5442.1437,4027.1838,1.8950,7.9180,0.0630,-1.7444,:227495447_0,-81.7836,-5.0000,100.0000,default,13,rsu(647m),1300,31152,0.0180,647,2.0269,2,2,-81.7836,-98.7733,direct,0.0500,25.2000,-87.5928
