timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
219.2,node[1],2,7849.8000,1525.6918,1.8950,16.7663,0.6439,2.8187,45529081#0,-69.1976,10.0890,100.0000,default,6,rsu(152m),1996,18864,0.9719,152,3.5178,9,16,-69.1976,-86.1873,direct,0.0500,13.6000,-85.6034
219.3,node[1],2,7848.2115,1525.1603,1.8950,16.7446,-0.2161,2.8187,45529081#0,-66.1302,12.5379,100.0000,default,6,rsu(153m),1997,18881,0.9916,153,3.5204,10,18,-66.1302,-83.1199,direct,0.0500,13.6000,-85.6456
219.4,node[1],2,7846.6203,1524.6278,1.8950,16.7735,0.2889,2.8187,45529081#0,-67.3358,9.9894,100.0000,default,6,rsu(155m),1998,18898,0.9705,155,3.5229,9,16,-67.3358,-84.3255,direct,0.0500,13.6000,-85.6872
219.5,node[1],2,7845.0380,1524.0983,1.8950,16.6787,-0.9479,2.8187,45529081#0,-77.9794,-0.0843,100.0000,default,6,rsu(156m),1999,18915,0.1762,156,3.5254,4,6,-77.9794,-94.9691,direct,0.0500,13.6000,-85.7279
219.6,node[1],2,7843.4574,1523.5694,1.8950,16.6612,-0.1756,2.8187,45529081#0,-64.2943,10.2417,100.0000,default,6,rsu(158m),2000,18932,0.9739,158,3.5278,9,16,-64.2943,-81.2840,direct,0.0500,13.6000,-85.7679
219.7,node[1],2,7841.8724,1523.0390,1.8950,16.7072,0.4600,2.8187,45529081#0,-69.2437,7.5588,100.0000,default,6,rsu(159m),2001,18949,0.9072,159,3.5171,8,14,-69.2437,-86.2334,direct,0.0500,13.6000,-85.8073
219.8,node[1],2,7840.2883,1522.5089,1.8950,16.6980,-0.0919,2.8187,45529081#0,-68.1296,9.7310,100.0000,default,6,rsu(161m),2002,18966,0.9666,161,3.5194,9,16,-68.1296,-85.1193,direct,0.0500,13.6000,-85.8460
219.9,node[1],2,7838.7034,1521.9786,1.8950,16.7070,0.0901,2.8187,45529081#0,-81.8462,-5.0000,100.0000,default,6,rsu(162m),2003,18983,0.0180,162,3.5215,2,2,-81.8462,-98.8359,direct,0.0500,13.6000,-85.8842
220,node[1],2,7837.1233,1521.4498,1.8950,16.6558,-0.5121,2.8187,45529081#0,-70.5689,6.3192,100.0000,default,6,rsu(164m),2004,19001,0.8402,164,3.5236,7,12,-70.5689,-87.5586,direct,0.0500,13.6000,-85.9215
220.1,node[1],2,7835.5423,1520.9208,1.8950,16.6650,0.0919,2.8187,45529081#0,-75.7489,3.3048,100.0000,default,6,rsu(165m),2005,19019,0.5380,165,3.5257,6,10,-75.7489,-92.7386,direct,0.0500,14.4000,-85.9583
220.2,node[1],2,7833.9523,1520.3887,1.8950,16.7604,0.9541,2.8187,45529081#0,-71.9536,4.9171,100.0000,default,6,rsu(167m),2006,19037,0.7228,167,3.5276,6,10,-71.9536,-88.9433,direct,0.0500,14.4000,-85.9946
220.3,node[1],2,7832.3693,1519.8590,1.8950,16.6864,-0.7396,2.8187,45529081#0,-79.5420,-2.3762,100.0000,default,6,rsu(168m),2007,19055,0.0637,168,3.5165,3,4,-79.5420,-96.5317,direct,0.0500,14.4000,-86.0302
220.4,node[1],2,7830.7840,1519.3285,1.8950,16.7111,0.2465,2.8187,45529081#0,-65.5003,11.7172,100.0000,default,6,rsu(170m),2008,19073,0.9874,170,3.5183,10,18,-65.5003,-82.4900,direct,0.0500,14.4000,-86.0653
220.5,node[1],2,7829.1950,1518.7968,1.8950,16.7490,0.3787,2.8187,45529081#0,-69.4035,8.2716,100.0000,default,6,rsu(171m),2009,19091,0.9331,171,3.5200,8,14,-69.4035,-86.3932,direct,0.0500,14.4000,-86.0998
220.6,node[1],2,7827.6139,1518.2677,1.8950,16.6664,-0.8254,2.8187,45529081#0,-70.7113,6.4713,100.0000,default,6,rsu(173m),2010,19109,0.8501,173,3.5216,7,12,-70.7113,-87.7010,direct,0.0500,14.4000,-86.1336
220.7,node[1],2,7826.0268,1517.7366,1.8950,16.7294,0.6299,2.8187,45529081#0,-73.3784,5.6217,100.0000,default,6,rsu(174m),2011,19127,0.7877,174,3.5232,7,12,-73.3784,-90.3681,direct,0.0500,14.4000,-86.1669
220.8,node[1],2,7824.4383,1517.2050,1.8950,16.7452,0.1579,2.8187,45529081#0,-72.4518,6.0155,100.0000,default,6,rsu(176m),2012,19145,0.8187,176,3.5247,7,12,-72.4518,-89.4415,direct,0.0500,14.4000,-86.1997
220.9,node[1],2,7822.8519,1516.6742,1.8950,16.7217,-0.2348,2.8187,45529081#0,-65.4665,13.4727,100.0000,default,6,rsu(177m),2013,19163,0.9947,177,3.5261,11,20,-65.4665,-82.4562,direct,0.0500,14.4000,-86.2319
221,node[1],2,7821.2696,1516.1447,1.8950,16.6788,-0.4289,2.8187,45529081#0,-69.9209,5.5011,100.0000,default,6,rsu(179m),2014,19181,0.7774,179,3.5274,7,12,-69.9209,-86.9106,direct,0.0500,14.4000,-86.2635
221.1,node[1],2,7819.6780,1515.6121,1.8950,16.7773,0.9848,2.8187,45529081#0,-67.3744,10.0605,100.0000,default,6,rsu(181m),2015,19199,0.9715,181,3.5156,9,16,-67.3744,-84.3641,direct,0.0500,14.4000,-86.2948
221.2,node[1],2,7818.0979,1515.0834,1.8950,16.6566,-1.2071,2.8187,45529081#0,-70.1027,7.2121,100.0000,default,6,rsu(182m),2016,19218,0.8915,182,3.5230,8,14,-70.1027,-87.0924,direct,0.0500,14.4000,-86.3252
221.3,node[1],2,7816.5089,1514.5517,1.8950,16.7487,0.9216,2.8187,45529081#0,-70.8796,7.9150,100.0000,default,6,rsu(184m),2017,19237,0.9211,184,3.5173,8,14,-70.8796,-87.8693,direct,0.0500,15.2000,-86.3554
221.4,node[1],2,7814.9244,1514.0214,1.8950,16.7030,-0.4578,2.8187,45529081#0,-70.0132,4.7113,100.0000,default,6,rsu(185m),2018,19256,0.7017,185,3.5203,6,10,-70.0132,-87.0029,direct,0.0500,15.2000,-86.3849
221.5,node[1],2,7813.3351,1513.4896,1.8950,16.7531,0.5008,2.8187,45529081#0,-75.1782,2.3606,100.0000,default,6,rsu(187m),2019,19275,0.4207,187,3.5232,5,8,-75.1782,-92.1679,direct,0.0500,15.2000,-86.4141
221.6,node[1],2,7811.7484,1512.9586,1.8950,16.7251,-0.2791,2.8187,45529081#0,-74.0730,3.8021,100.0000,default,6,rsu(188m),2020,19294,0.5989,188,3.5260,6,10,-74.0730,-91.0627,direct,0.0500,15.2000,-86.4427
221.7,node[1],2,7810.1586,1512.4267,1.8950,16.7581,0.3300,2.8187,45529081#0,-68.7968,10.4597,100.0000,default,6,rsu(190m),2021,19313,0.9766,190,3.5158,9,16,-68.7968,-85.7865,direct,0.0500,15.2000,-86.4708
221.8,node[1],2,7808.5695,1511.8949,1.8950,16.7507,-0.0746,2.8187,45529081#0,-74.5941,1.9854,100.0000,default,6,rsu(191m),2022,19332,0.3758,191,3.5185,5,8,-74.5941,-91.5838,direct,0.0500,15.2000,-86.4985
221.9,node[1],2,7806.9805,1511.3632,1.8950,16.7501,-0.0062,2.8187,45529081#0,-74.4466,3.3691,100.0000,default,6,rsu(193m),2023,19351,0.5460,193,3.5211,6,10,-74.4466,-91.4363,direct,0.0500,15.2000,-86.5257
222,node[1],2,7805.3898,1510.8309,1.8950,16.7669,0.1688,2.8187,45529081#0,-75.6084,0.3041,100.0000,default,6,rsu(194m),2024,19370,0.2062,194,3.5236,4,6,-75.6084,-92.5981,direct,0.0500,15.2000,-86.5525
222.1,node[1],2,7803.8073,1510.3013,1.8950,16.6817,-0.8523,2.8187,45529081#0,-86.7368,-5.0000,100.0000,default,6,rsu(196m),2025,19389,0.0180,196,3.5260,2,2,-86.7368,-103.7265,direct,0.0500,15.2000,-86.5787
222.2,node[1],2,7802.2231,1509.7712,1.8950,16.6988,0.1708,2.8187,45529081#0,-71.7165,3.1329,100.0000,default,6,rsu(198m),2026,19408,0.5166,198,3.5154,6,10,-71.7165,-88.7062,direct,0.0500,15.2000,-86.6045
222.3,node[1],2,7800.6374,1509.2406,1.8950,16.7149,0.1610,2.8187,45529081#0,-74.2410,3.5198,100.0000,default,6,rsu(199m),2027,19427,0.5646,199,3.5177,6,10,-74.2410,-91.2307,direct,0.0500,15.2000,-86.6299
222.4,node[1],2,7799.0529,1508.7104,1.8950,16.7026,-0.1231,2.8187,45529081#0,-75.3631,4.0094,100.0000,default,6,rsu(201m),2028,19446,0.6236,201,3.5199,6,10,-75.3631,-92.3528,direct,0.0500,15.2000,-86.6548
222.5,node[1],2,7797.4622,1508.1781,1.8950,16.7668,0.6425,2.8187,45529081#0,-89.4178,-5.0000,100.0000,default,6,rsu(202m),2029,19465,0.0180,202,3.5220,2,2,-89.4178,-106.4075,direct,0.0500,15.2000,-86.6794
222.6,node[1],2,7795.8812,1507.6490,1.8950,16.6656,-1.0124,2.8187,45529081#0,-78.6064,-3.1839,100.0000,default,6,rsu(204m),2030,19484,0.0434,204,3.5241,2,2,-78.6064,-95.5961,direct,0.0500,15.2000,-86.7035
222.7,node[1],2,7794.2993,1507.1197,1.8950,16.6755,0.0990,2.8187,45529081#0,-71.7357,4.8968,100.0000,default,6,rsu(205m),2031,19503,0.7208,205,3.5260,6,10,-71.7357,-88.7254,direct,0.0500,15.2000,-86.7272
222.8,node[1],2,7792.7188,1506.5908,1.8950,16.6596,-0.1585,2.8187,45529081#0,-68.2579,10.2438,100.0000,default,6,rsu(207m),2032,19522,0.9740,207,3.5279,9,16,-68.2579,-85.2476,direct,0.0500,15.2000,-86.7504
222.9,node[1],2,7791.1379,1506.0618,1.8950,16.6639,0.0421,2.8187,45529081#0,-73.8527,0.9763,100.0000,default,6,rsu(208m),2033,19541,0.2666,208,3.5167,4,6,-73.8527,-90.8424,direct,0.0500,15.2000,-86.7733
223,node[1],2,7789.5582,1505.5332,1.8950,16.6524,-0.1149,2.8187,45529081#0,-75.6835,1.3901,100.0000,default,6,rsu(210m),2034,19560,0.3090,210,3.5185,5,8,-75.6835,-92.6732,direct,0.0500,15.2000,-86.7958
223.1,node[1],2,7787.9775,1505.0042,1.8950,16.6619,0.0949,2.8187,45529081#0,-66.9600,7.5931,100.0000,default,6,rsu(212m),2035,19579,0.9086,212,3.5201,8,14,-66.9600,-83.9497,direct,0.0500,15.2000,-86.8179
223.2,node[1],2,7786.3892,1504.4727,1.8950,16.7421,0.8025,2.8187,45529081#0,-72.2331,6.9418,100.0000,default,6,rsu(213m),2036,19598,0.8777,213,3.5217,7,12,-72.2331,-89.2228,direct,0.0500,15.2000,-86.8397
223.3,node[1],2,7784.8051,1503.9426,1.8950,16.6985,-0.4357,2.8187,45529081#0,-77.7889,-3.6098,100.0000,default,6,rsu(215m),2037,19617,0.0354,215,3.5232,2,2,-77.7889,-94.7786,direct,0.0500,15.2000,-86.8612
223.4,node[1],2,7783.2229,1503.4132,1.8950,16.6780,-0.2049,2.8187,45529081#0,-74.2178,4.3402,100.0000,default,6,rsu(216m),2038,19636,0.6615,216,3.5246,6,10,-74.2178,-91.2075,direct,0.0500,15.2000,-86.8822
223.5,node[1],2,7781.6343,1502.8816,1.8950,16.7451,0.6705,2.8187,45529081#0,-76.5181,0.5009,100.0000,default,6,rsu(218m),2039,19655,0.2228,218,3.5259,4,6,-76.5181,-93.5078,direct,0.0500,15.2000,-86.9030
223.6,node[1],2,7780.0459,1502.3501,1.8950,16.7433,-0.0182,2.8187,45529081#0,-74.6256,3.5659,100.0000,default,6,rsu(219m),2040,19674,0.5703,219,3.5271,6,10,-74.6256,-91.6153,direct,0.0500,15.2000,-86.9235
223.7,node[1],2,7778.4662,1501.8215,1.8950,16.6517,-0.9154,2.8187,45529081#0,-78.9892,-0.1376,100.0000,default,6,rsu(221m),2041,19693,0.1724,221,3.5153,4,6,-78.9892,-95.9789,direct,0.0500,15.2000,-86.9435
223.8,node[1],2,7776.8816,1501.2912,1.8950,16.7030,0.5132,2.8187,45529081#0,-72.2024,6.7295,100.0000,default,6,rsu(223m),2042,19712,0.8659,223,3.5163,7,12,-72.2024,-89.1921,direct,0.0500,15.2000,-86.9632
223.9,node[1],2,7775.2994,1500.7618,1.8950,16.6783,-0.2480,2.8187,45529081#0,-67.5443,8.9010,100.0000,default,6,rsu(224m),2043,19731,0.9503,224,3.5173,8,14,-67.5443,-84.5340,direct,0.0500,15.2000,-86.9826
224,node[1],2,7773.7185,1500.2328,1.8950,16.6641,-0.1420,2.8187,45529081#0,-72.2951,6.8924,100.0000,default,6,rsu(226m),2044,19750,0.8750,226,3.5182,7,12,-72.2951,-89.2848,direct,0.0500,15.2000,-87.0016
224.1,node[1],2,7772.1341,1499.7026,1.8950,16.7012,0.3718,2.8187,45529081#0,-76.8030,1.6821,100.0000,default,6,rsu(227m),2045,19769,0.3410,227,3.5191,5,8,-76.8030,-93.7927,direct,0.0500,15.2000,-87.0204
224.2,node[1],2,7770.5497,1499.1724,1.8950,16.7013,0.0003,2.8187,45529081#0,-85.6356,-5.0000,100.0000,default,6,rsu(229m),2046,19788,0.0180,229,3.5198,2,2,-85.6356,-102.6253,direct,0.0500,15.2000,-87.0389
224.3,node[1],2,7768.9661,1498.6425,1.8950,16.6933,-0.0800,2.8187,45529081#0,-84.6274,-5.0000,100.0000,default,6,rsu(231m),2047,19807,0.0180,231,3.5204,2,2,-84.6274,-101.6171,direct,0.0500,15.2000,-87.0570
224.4,node[1],2,7767.3845,1498.1132,1.8950,16.6714,-0.2183,2.8187,45529081#0,-85.1054,-5.0000,100.0000,default,6,rsu(232m),2048,19826,0.0180,232,3.5210,2,2,-85.1054,-102.0951,direct,0.0500,15.2000,-87.0748
224.5,node[1],2,7765.7965,1497.5869,1.8950,16.7231,0.5165,2.8196,45529081#0,-68.8982,9.0517,100.0000,default,6,rsu(234m),2049,19845,0.9537,234,3.5215,9,16,-68.8982,-85.8879,direct,0.0500,15.2000,-87.0925
224.6,node[1],2,7764.2074,1497.0857,1.8950,16.6565,-0.6661,2.8254,45529081#0,-69.2540,8.6478,100.0000,default,6,rsu(235m),2050,19864,0.9440,235,3.5219,8,14,-69.2540,-86.2437,direct,0.0500,15.2000,-87.1098
224.7,node[1],2,7762.6077,1496.5811,1.8950,16.7680,1.1149,2.8313,45529081#0,-67.3447,10.4295,100.0000,default,6,rsu(237m),2051,19883,0.9762,237,3.5222,9,16,-67.3447,-84.3344,direct,0.0500,15.2000,-87.1270
224.8,node[1],2,7761.0118,1496.0777,1.8950,16.7278,-0.4014,2.8361,45529081#0,-67.3745,6.5759,100.0000,default,6,rsu(239m),2052,19902,0.8567,239,3.5225,7,12,-67.3745,-84.3642,direct,0.0500,15.2000,-87.1438
224.9,node[1],2,7759.4192,1495.5754,1.8950,16.6930,-0.3480,2.8361,45529081#0,-73.6450,2.7215,100.0000,default,6,rsu(240m),2053,19921,0.4652,240,3.5226,5,8,-73.6450,-90.6347,direct,0.0500,15.2000,-87.1603
225,node[1],2,7757.8290,1495.0738,1.8950,16.6675,-0.2550,2.8361,45529081#0,-67.2724,6.8035,100.0000,default,6,rsu(242m),2054,19940,0.8701,242,3.5227,7,12,-67.2724,-84.2621,direct,0.0500,15.2000,-87.1766
225.1,node[1],2,7756.2338,1494.5707,1.8950,16.7198,0.5232,2.8361,45529081#0,-75.5885,0.5414,100.0000,default,6,rsu(243m),2055,19959,0.2263,243,3.5226,4,6,-75.5885,-92.5782,direct,0.0500,15.2000,-87.1926
225.2,node[1],2,7754.6342,1494.0662,1.8950,16.7668,0.4696,2.8361,45529081#0,-67.6102,11.3993,100.0000,default,6,rsu(245m),2056,19978,0.9852,245,3.5225,10,18,-67.6102,-84.5999,direct,0.0500,15.2000,-87.2084
225.3,node[1],2,7753.0380,1493.5627,1.8950,16.7307,-0.3612,2.8361,45529081#0,-77.1512,-1.8090,100.0000,default,6,rsu(247m),2057,19997,0.0828,247,3.5223,3,4,-77.1512,-94.1409,direct,0.0500,15.2000,-87.2239
225.4,node[1],2,7751.4451,1493.0603,1.8950,16.6968,-0.3388,2.8361,45529081#0,-70.5114,6.8805,100.0000,default,6,rsu(248m),2058,20016,0.8744,248,3.5221,7,12,-70.5114,-87.5011,direct,0.0500,15.2000,-87.2392
225.5,node[1],2,7749.8489,1492.5568,1.8950,16.7309,0.3408,2.8361,45529081#0,-80.0217,-1.2918,100.0000,default,6,rsu(250m),2059,20035,0.1047,250,3.5217,3,4,-80.0217,-97.0114,direct,0.0500,15.2000,-87.2542
225.6,node[1],2,7748.2598,1492.0556,1.8950,16.6561,-0.7484,2.8361,45529081#0,-79.2349,-1.0444,100.0000,default,6,rsu(251m),2060,20054,0.1169,251,3.5213,3,4,-79.2349,-96.2246,direct,0.0500,15.2000,-87.2689
225.7,node[1],2,7746.6661,1491.5529,1.8950,16.7041,0.4806,2.8361,45529081#0,-68.4300,8.4999,100.0000,default,6,rsu(253m),2061,20073,0.9399,253,3.5207,8,14,-68.4300,-85.4197,direct,0.0500,15.2000,-87.2834
225.8,node[1],2,7745.0684,1491.0490,1.8950,16.7464,0.4228,2.8361,45529081#0,-68.6703,10.0060,100.0000,default,6,rsu(255m),2062,20092,0.9708,255,3.5201,9,16,-68.6703,-85.6600,direct,0.0500,15.2000,-87.2977
225.9,node[1],2,7743.4796,1490.5479,1.8950,16.6534,-0.9295,2.8361,45529081#0,-77.6977,-1.4534,100.0000,default,6,rsu(256m),2063,20111,0.0974,256,3.5194,3,4,-77.6977,-94.6874,direct,0.0500,15.2000,-87.3117
226,node[1],2,7741.8790,1490.0430,1.8950,16.7768,1.2333,2.8361,45529081#0,-79.5388,-2.8025,100.0000,default,6,rsu(258m),2064,20130,0.0521,258,3.5187,3,4,-79.5388,-96.5285,direct,0.0500,15.2000,-87.3256
226.1,node[1],2,7740.2817,1489.5392,1.8950,16.7429,-0.3382,2.8361,45529081#0,-82.7025,-5.0000,100.0000,default,6,rsu(259m),2065,20149,0.0180,259,3.5178,2,2,-82.7025,-99.6922,direct,0.0500,15.2000,-87.3392
226.2,node[1],2,7738.6842,1489.0353,1.8950,16.7445,0.0157,2.8361,45529081#0,-70.0362,4.7855,100.0000,default,6,rsu(261m),2066,20168,0.7095,261,3.5169,6,10,-70.0362,-87.0259,direct,0.0500,15.2000,-87.3526
226.3,node[1],2,7737.0851,1488.5309,1.8950,16.7605,0.1593,2.8361,45529081#0,-74.2786,5.0413,100.0000,default,6,rsu(263m),2067,20187,0.7351,263,3.5159,7,12,-74.2786,-91.2683,direct,0.0500,15.2000,-87.3659
226.4,node[1],2,7735.4867,1488.0268,1.8950,16.7542,-0.0627,2.8361,45529081#0,-70.2312,7.7054,100.0000,default,6,rsu(264m),2068,20206,0.9131,264,3.5148,8,14,-70.2312,-87.2209,direct,0.0500,15.2000,-87.3789
226.5,node[1],2,7733.8939,1487.5244,1.8950,16.6953,-0.5890,2.8361,45529081#0,-75.2383,1.6255,100.0000,default,6,rsu(266m),2069,20225,0.3346,266,3.5267,5,8,-75.2383,-92.2280,direct,0.0500,15.2000,-87.3916
226.6,node[1],2,7732.3044,1487.0230,1.8950,16.6605,-0.3480,2.8361,45529081#0,-72.8429,2.8066,100.0000,default,6,rsu(268m),2070,20244,0.4758,268,3.5255,5,8,-72.8429,-89.8326,direct,0.0500,15.2000,-87.4041
226.7,node[1],2,7730.7131,1486.5211,1.8950,16.6794,0.1887,2.8361,45529081#0,-68.6362,7.6474,100.0000,default,6,rsu(269m),2071,20263,0.9108,269,3.5242,8,14,-68.6362,-85.6259,direct,0.0500,15.2000,-87.4164
226.8,node[1],2,7729.1241,1486.0199,1.8950,16.6560,-0.2335,2.8361,45529081#0,-72.8478,5.4514,100.0000,default,6,rsu(271m),2072,20282,0.7731,271,3.5228,7,12,-72.8478,-89.8375,direct,0.0500,15.2000,-87.4286
226.9,node[1],2,7727.5327,1485.5180,1.8950,16.6798,0.2380,2.8361,45529081#0,-76.5269,0.4406,100.0000,default,6,rsu(272m),2073,20301,0.2176,272,3.5213,4,6,-76.5269,-93.5166,direct,0.0500,15.2000,-87.4405
227,node[1],2,7725.9418,1485.0162,1.8950,16.6756,-0.0419,2.8361,45529081#0,-70.7268,6.1866,100.0000,default,6,rsu(274m),2074,20320,0.8311,274,3.5198,7,12,-70.7268,-87.7165,direct,0.0500,15.2000,-87.4522
227.1,node[1],2,7724.3455,1484.5127,1.8950,16.7316,0.5594,2.8361,45529081#0,-82.5413,-5.0000,100.0000,default,6,rsu(276m),2075,20339,0.0180,276,3.5182,2,2,-82.5413,-99.5310,direct,0.0500,15.2000,-87.4638
227.2,node[1],2,7722.7495,1484.0093,1.8950,16.7293,-0.0228,2.8361,45529081#0,-71.6716,6.7352,100.0000,default,6,rsu(277m),2076,20358,0.8662,277,3.5165,7,12,-71.6716,-88.6613,direct,0.0500,15.2000,-87.4753
227.3,node[1],2,7721.1558,1483.5066,1.8950,16.7046,-0.2472,2.8361,45529081#0,-79.6994,-0.8304,100.0000,default,6,rsu(279m),2077,20377,0.1284,279,3.5148,4,6,-79.6994,-96.6891,direct,0.0500,15.2000,-87.4865
227.4,node[1],2,7719.5674,1483.0056,1.8950,16.6486,-0.5591,2.8361,45529081#0,-72.8757,2.0525,100.0000,default,6,rsu(280m),2078,20396,0.3837,280,3.5260,5,8,-72.8757,-89.8654,direct,0.0500,15.2000,-87.4975
227.5,node[1],2,7717.9763,1482.5038,1.8950,16.6778,0.2911,2.8361,45529081#0,-75.6195,3.3628,100.0000,default,6,rsu(282m),2079,20415,0.5452,282,3.5241,6,10,-75.6195,-92.6092,direct,0.0500,15.2000,-87.5083
227.6,node[1],2,7716.3847,1482.0017,1.8950,16.6825,0.0473,2.8361,45529081#0,-76.1101,-1.2905,100.0000,default,6,rsu(284m),2080,20434,0.1048,284,3.5221,3,4,-76.1101,-93.0998,direct,0.0500,15.2000,-87.5190
227.7,node[1],2,7714.7876,1481.4980,1.8950,16.7396,0.5714,2.8361,45529081#0,-77.1955,-2.6171,100.0000,default,6,rsu(285m),2081,20454,0.0569,285,3.5241,3,4,-77.1955,-94.1852,direct,0.0500,15.6000,-87.5296
227.8,node[1],2,7713.1948,1480.9956,1.8950,16.6958,-0.4379,2.8361,45529081#0,-74.2061,4.5178,100.0000,default,6,rsu(287m),2082,20474,0.6811,287,3.5260,6,10,-74.2061,-91.1958,direct,0.0500,15.6000,-87.5399
227.9,node[1],2,7711.5980,1480.4920,1.8950,16.7370,0.4121,2.8361,45529081#0,-80.2191,-1.9009,100.0000,default,6,rsu(289m),2083,20494,0.0794,289,3.5148,3,4,-80.2191,-97.2088,direct,0.0500,16.0000,-87.5501
228,node[1],2,7710.0059,1479.9898,1.8950,16.6876,-0.4945,2.8361,45529081#0,-75.7367,1.0598,100.0000,default,6,rsu(290m),2084,20514,0.2749,290,3.5166,5,8,-75.7367,-92.7264,direct,0.0500,16.0000,-87.5602
228.1,node[1],2,7708.4064,1479.4853,1.8950,16.7654,0.7777,2.8361,45529081#0,-80.9407,-5.0000,100.0000,default,6,rsu(292m),2085,20534,0.0180,292,3.5183,2,2,-80.9407,-97.9304,direct,0.0500,16.0000,-87.5701
228.2,node[1],2,7706.8082,1478.9812,1.8950,16.7520,-0.1337,2.8361,45529081#0,-76.2356,1.1837,100.0000,default,6,rsu(293m),2086,20554,0.2874,293,3.5199,5,8,-76.2356,-93.2253,direct,0.0500,16.0000,-87.5798
228.3,node[1],2,7705.2124,1478.4779,1.8950,16.7261,-0.2589,2.8361,45529081#0,-74.9703,2.3023,100.0000,default,6,rsu(295m),2087,20574,0.4137,295,3.5215,5,8,-74.9703,-91.9600,direct,0.0500,16.0000,-87.5894
228.4,node[1],2,7703.6225,1477.9764,1.8950,16.6653,-0.6084,2.8361,45529081#0,-75.7064,-0.6005,100.0000,default,6,rsu(297m),2088,20594,0.1418,297,3.5230,4,6,-75.7064,-92.6961,direct,0.0500,16.0000,-87.5988
228.5,node[1],2,7702.0289,1477.4737,1.8950,16.7033,0.3803,2.8361,45529081#0,-70.0711,5.1590,100.0000,default,6,rsu(298m),2089,20614,0.7464,298,3.5245,7,12,-70.0711,-87.0608,direct,0.0500,16.0000,-87.6081
228.6,node[1],2,7700.4316,1476.9699,1.8950,16.7421,0.3878,2.8361,45529081#0,-68.8338,8.4679,100.0000,default,6,rsu(300m),2090,20634,0.9390,300,3.5212,8,14,-68.8338,-85.8235,direct,0.0500,16.0000,-87.6172
228.7,node[1],2,7698.8311,1476.4650,1.8950,16.7776,0.3552,2.8360,:4473676809_0,-77.4260,1.4898,100.0000,default,6,rsu(302m),2091,20654,0.3197,302,3.5179,5,8,-77.4260,-94.4157,direct,0.0500,16.0000,-87.6263
228.8,node[1],2,7697.2397,1475.9612,1.8950,16.7157,-0.6195,2.8357,:4473676809_0,-76.3138,1.6904,100.0000,default,6,rsu(303m),2092,20674,0.3419,303,3.5276,5,8,-76.3138,-93.3035,direct,0.0500,16.0000,-87.6351
228.9,node[1],2,7695.6545,1475.4594,1.8950,16.6498,-0.6588,2.8353,:4473676809_0,-78.4399,-0.3089,100.0000,default,6,rsu(305m),2093,20694,0.1605,305,3.5243,4,6,-78.4399,-95.4296,direct,0.0500,16.0000,-87.6438
229,node[1],2,7694.0681,1474.9573,1.8950,16.6625,0.1273,2.8350,:4473676809_0,-81.6091,-5.0000,100.0000,default,6,rsu(306m),2094,20714,0.0180,306,3.5209,2,2,-81.6091,-98.5988,direct,0.0500,16.0000,-87.6523
229.1,node[1],2,7692.4750,1474.4530,1.8950,16.7322,0.6974,2.8350,:4473676809_0,-74.8362,2.2733,100.0000,default,6,rsu(308m),2095,20734,0.4102,308,3.5175,5,8,-74.8362,-91.8259,direct,0.0500,16.0000,-87.6607
229.2,node[1],2,7690.8787,1473.9477,1.8950,16.7668,0.3458,2.8350,:4473676809_0,-70.2339,4.1414,100.0000,default,6,rsu(310m),2096,20754,0.6389,310,3.5270,6,10,-70.2339,-87.2236,direct,0.0500,16.0000,-87.6690
229.3,node[1],2,7689.2832,1473.4408,1.8950,16.7536,-0.1318,2.8347,45529081#1,-77.5891,-0.3564,100.0000,default,6,rsu(311m),2097,20774,0.1573,311,3.5235,4,6,-77.5891,-94.5788,direct,0.0500,16.0000,-87.6772
229.4,node[1],2,7687.6899,1472.9322,1.8950,16.7247,-0.2896,2.8339,45529081#1,-76.5459,-0.3037,100.0000,default,6,rsu(313m),2098,20794,0.1609,313,3.5200,4,6,-76.5459,-93.5356,direct,0.0500,16.0000,-87.6853
229.5,node[1],2,7686.1028,1472.4256,1.8950,16.6591,-0.6559,2.8331,45529081#1,-81.6437,-5.0000,100.0000,default,6,rsu(315m),2099,20814,0.0180,315,3.5165,2,2,-81.6437,-98.6334,direct,0.0500,16.0000,-87.6932
229.6,node[1],2,7684.5055,1471.9158,1.8950,16.7655,1.0641,2.8326,45529081#1,-77.8167,0.0115,100.0000,default,6,rsu(316m),2100,20834,0.1833,316,3.5259,4,6,-77.8167,-94.8064,direct,0.0500,16.0000,-87.7010
229.7,node[1],2,7682.9185,1471.4092,1.8950,16.6586,-1.0692,2.8326,45529081#1,-78.7054,-1.0935,100.0000,default,6,rsu(318m),2101,20854,0.1144,318,3.5223,3,4,-78.7054,-95.6951,direct,0.0500,16.0000,-87.7086
229.8,node[1],2,7681.3318,1470.9028,1.8950,16.6551,-0.0353,2.8326,45529081#1,-74.2022,0.3175,100.0000,default,6,rsu(319m),2102,20874,0.2073,319,3.5187,4,6,-74.2022,-91.1919,direct,0.0500,16.0000,-87.7162
