timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
277.7,node[24],3,9041.5278,1999.6926,1.8950,15.0689,-0.2113,2.7577,-834624799#1,-84.2587,-5.0000,100.0000,default,6,rsu(1155m),761,8377,0.0180,1155,3.5121,2,2,-84.2587,-101.2484,1-hop,0.1000,9.6000,-88.3046
277.8,node[24],3,9040.1244,1999.1256,1.8950,15.1381,0.6921,2.7577,-834624799#1,-86.0892,-5.0000,100.0000,default,6,rsu(1153m),762,8389,0.0180,1153,3.5222,2,2,-86.0892,-103.0789,1-hop,0.1000,9.6000,-88.3030
277.9,node[24],3,9038.7198,1998.5582,1.8950,15.1519,0.1374,2.7577,-834624799#1,-82.0558,-3.2773,100.0000,default,6,rsu(1152m),763,8401,0.0415,1152,3.5192,2,2,-82.0558,-99.0455,1-hop,0.1000,9.6000,-88.3013
278,node[24],3,9037.3185,1998.0009,1.8950,15.0881,-0.6382,2.7593,:1833342247_0,-85.9698,-5.0000,100.0000,default,6,rsu(1150m),764,8413,0.0180,1150,3.5162,2,2,-85.9698,-102.9595,1-hop,0.1000,9.6000,-88.2996
278.1,node[24],3,9035.9108,1997.4416,1.8950,15.1543,0.6629,2.7610,:1833342247_0,-84.6100,-5.0000,100.0000,default,6,rsu(1149m),765,8425,0.0180,1149,3.5218,2,2,-84.6100,-101.5997,1-hop,0.1000,9.6000,-88.2980
278.2,node[24],3,9034.5072,1996.8838,1.8950,15.1116,-0.4276,2.7627,:1833342247_0,-95.1124,-5.0000,100.0000,default,6,rsu(1147m),766,8437,0.0180,1147,3.5145,2,2,-95.1124,-112.1021,1-hop,0.1000,9.6000,-88.2963
278.3,node[24],3,9033.1060,1996.3270,1.8950,15.0848,-0.2679,2.7634,:1833342247_0,-85.3172,-5.0000,100.0000,default,6,rsu(1146m),767,8449,0.0180,1146,3.5200,2,2,-85.3172,-102.3069,1-hop,0.1000,9.6000,-88.2947
278.4,node[24],3,9031.6968,1995.7671,1.8950,15.1710,0.8625,2.7634,:1833342247_0,-90.1011,-5.0000,100.0000,default,6,rsu(1144m),768,8461,0.0180,1144,3.5185,2,2,-90.1011,-107.0908,1-hop,0.1000,9.6000,-88.2930
278.5,node[24],3,9030.2941,1995.2097,1.8950,15.1014,-0.6959,2.7634,:1833342247_0,-81.8428,-2.7451,100.0000,default,6,rsu(1143m),769,8473,0.0535,1143,3.5240,3,4,-81.8428,-98.8325,1-hop,0.1000,9.6000,-88.2914
278.6,node[24],3,9028.8875,1994.6507,1.8950,15.1437,0.4228,2.7634,:1833342247_0,-85.9204,-5.0000,100.0000,default,6,rsu(1141m),770,8485,0.0180,1141,3.5224,2,2,-85.9204,-102.9101,1-hop,0.1000,9.6000,-88.2898
278.7,node[24],3,9027.4850,1994.0934,1.8950,15.0983,-0.4545,2.7634,:1833342247_0,-99.3769,-5.0000,100.0000,default,6,rsu(1140m),771,8497,0.0180,1140,3.5208,2,2,-99.3769,-116.3666,1-hop,0.1000,9.6000,-88.2883
278.8,node[24],3,9026.0779,1993.5343,1.8950,15.1487,0.5043,2.7634,:1833342247_0,-86.7806,-5.0000,100.0000,default,6,rsu(1138m),772,8509,0.0180,1138,3.5191,2,2,-86.7806,-103.7703,1-hop,0.1000,9.6000,-88.2867
278.9,node[24],3,9024.6740,1992.9765,1.8950,15.1144,-0.3432,2.7634,:1833342247_0,-86.7032,-5.0000,100.0000,default,6,rsu(1137m),773,8521,0.0180,1137,3.5173,2,2,-86.7032,-103.6929,1-hop,0.1000,9.6000,-88.2852
279,node[24],3,9023.2746,1992.4204,1.8950,15.0659,-0.4845,2.7634,:1833342247_0,-84.9114,-5.0000,100.0000,default,6,rsu(1135m),774,8533,0.0180,1135,3.5225,2,2,-84.9114,-101.9011,1-hop,0.1000,9.6000,-88.2836
279.1,node[24],3,9021.8736,1991.8487,1.8950,15.1350,0.6907,2.7606,-834624799#0,-85.7938,-5.0000,100.0000,default,6,rsu(1134m),775,8545,0.0180,1134,3.5146,2,2,-85.7938,-102.7835,1-hop,0.1000,9.6000,-88.2821
279.2,node[24],3,9020.4832,1991.2716,1.8950,15.0541,-0.8087,2.7560,-834624799#0,-88.6573,-5.0000,100.0000,default,6,rsu(1132m),776,8557,0.0180,1132,3.5197,2,2,-88.6573,-105.6470,1-hop,0.1000,9.6000,-88.2807
279.3,node[24],3,9019.0825,1990.6903,1.8950,15.1667,1.1260,2.7514,-834624799#0,-88.6149,-5.0000,100.0000,default,6,rsu(1131m),777,8569,0.0180,1131,3.5177,2,2,-88.6149,-105.6046,1-hop,0.1000,9.6000,-88.2792
279.4,node[24],3,9017.6900,1990.1123,1.8950,15.0767,-0.9002,2.7482,-834624799#0,-85.0698,-5.0000,100.0000,default,6,rsu(1129m),778,8581,0.0180,1129,3.5227,2,2,-85.0698,-102.0595,1-hop,0.1000,9.6000,-88.2777
279.5,node[24],3,9016.2918,1989.5320,1.8950,15.1389,0.6220,2.7482,-834624799#0,-86.0603,-5.0000,100.0000,default,6,rsu(1128m),779,8593,0.0180,1128,3.5206,2,2,-86.0603,-103.0500,1-hop,0.1000,9.6000,-88.2763
279.6,node[24],3,9014.8971,1988.9532,1.8950,15.1016,-0.3726,2.7482,-834624799#0,-85.4700,-5.0000,100.0000,default,6,rsu(1126m),780,8605,0.0180,1126,3.5165,2,2,-85.4700,-102.4597,1-hop,0.1000,9.6000,-88.2748
279.7,node[24],3,9013.5038,1988.3749,1.8950,15.0859,-0.1578,2.7482,-834624799#0,-89.4295,-5.0000,100.0000,default,6,rsu(1125m),781,8618,0.0180,1125,3.5162,2,2,-89.4295,-106.4192,1-hop,0.1000,10.0000,-88.2734
279.8,node[24],3,9012.1122,1987.7973,1.8950,15.0674,-0.1845,2.7482,-834624799#0,-84.2492,-5.0000,100.0000,default,6,rsu(1123m),782,8631,0.0180,1123,3.5210,2,2,-84.2492,-101.2389,1-hop,0.1000,10.0000,-88.2721
279.9,node[24],3,9010.7218,1987.2202,1.8950,15.0550,-0.1235,2.7482,-834624799#0,-89.5229,-5.0000,100.0000,default,6,rsu(1122m),783,8644,0.0180,1122,3.5127,2,2,-89.5229,-106.5126,1-hop,0.1000,10.4000,-88.2707
280,node[24],3,9009.3235,1986.6399,1.8950,15.1396,0.8453,2.7482,-834624799#0,-86.4502,-5.0000,100.0000,default,6,rsu(1120m),784,8657,0.0180,1120,3.5230,2,2,-86.4502,-103.4399,1-hop,0.1000,10.4000,-88.2693
280.1,node[24],3,9007.9234,1986.0587,1.8950,15.1604,0.2078,2.7482,-834624799#0,-86.6199,-5.0000,100.0000,default,6,rsu(1119m),785,8670,0.0180,1119,3.5224,2,2,-86.6199,-103.6096,1-hop,0.1000,10.4000,-88.2679
280.2,node[24],3,9006.5280,1985.4796,1.8950,15.1079,-0.5243,2.7482,-834624799#0,-92.0250,-5.0000,100.0000,default,6,rsu(1117m),786,8683,0.0180,1117,3.5135,2,2,-92.0250,-109.0147,1-hop,0.1000,10.4000,-88.2665
280.3,node[24],3,9005.1310,1984.8998,1.8950,15.1267,0.1873,2.7482,-834624799#0,-85.1387,-5.0000,100.0000,default,6,rsu(1115m),787,8696,0.0180,1115,3.5198,2,2,-85.1387,-102.1284,1-hop,0.1000,10.4000,-88.2650
280.4,node[24],3,9003.7325,1984.3194,1.8950,15.1420,0.1537,2.7482,-834624799#0,-85.6511,-5.0000,100.0000,default,6,rsu(1114m),788,8709,0.0180,1114,3.5131,2,2,-85.6511,-102.6408,1-hop,0.1000,10.4000,-88.2636
280.5,node[24],3,9002.3313,1983.7378,1.8950,15.1712,0.2919,2.7482,-834624799#0,-86.6470,-5.0000,100.0000,default,6,rsu(1112m),789,8721,0.0180,1112,3.5192,2,2,-86.6470,-103.6367,1-hop,0.1000,10.0000,-88.2622
280.6,node[24],3,9000.9355,1983.1585,1.8950,15.1132,-0.5800,2.7482,-834624799#0,-83.3038,-4.7709,100.0000,default,6,rsu(1111m),790,8733,0.0201,1111,3.5184,2,2,-83.3038,-100.2935,1-hop,0.1000,10.0000,-88.2607
280.7,node[24],3,8999.5444,1982.5811,1.8950,15.0620,-0.5124,2.7482,-834624799#0,-87.7696,-5.0000,100.0000,default,6,rsu(1109m),791,8746,0.0180,1109,3.5174,2,2,-87.7696,-104.7593,1-hop,0.1000,10.0000,-88.2593
280.8,node[24],3,8998.1468,1982.0011,1.8950,15.1326,0.7062,2.7482,-834624799#0,-90.1151,-5.0000,100.0000,default,6,rsu(1108m),792,8759,0.0180,1108,3.5214,2,2,-90.1151,-107.1048,1-hop,0.1000,10.0000,-88.2579
280.9,node[24],3,8996.7514,1981.4219,1.8950,15.1083,-0.2427,2.7482,-834624799#0,-85.1826,-5.0000,100.0000,default,6,rsu(1106m),793,8772,0.0180,1106,3.5203,2,2,-85.1826,-102.1723,1-hop,0.1000,10.4000,-88.2564
281,node[24],3,8995.3552,1980.8424,1.8950,15.1175,0.0917,2.7482,-834624799#0,-83.1647,-4.2327,100.0000,default,6,rsu(1105m),794,8785,0.0262,1105,3.5242,2,2,-83.1647,-100.1544,1-hop,0.1000,10.4000,-88.2550
281.1,node[24],3,8993.9573,1980.2622,1.8950,15.1365,0.1901,2.7482,-834624799#0,-83.7550,-4.6758,100.0000,default,6,rsu(1103m),795,8798,0.0211,1103,3.5209,2,2,-83.7550,-100.7447,1-hop,0.1000,10.4000,-88.2535
281.2,node[24],3,8992.5642,1979.6840,1.8950,15.0839,-0.5264,2.7482,-834624799#0,-84.5667,-5.0000,100.0000,default,6,rsu(1102m),796,8811,0.0180,1102,3.5171,2,2,-84.5667,-101.5564,1-hop,0.1000,10.4000,-88.2520
281.3,node[24],3,8991.1692,1979.1050,1.8950,15.1037,0.1987,2.7482,-834624799#0,-87.4587,-5.0000,100.0000,default,6,rsu(1100m),797,8823,0.0180,1100,3.5157,2,2,-87.4587,-104.4484,1-hop,0.1000,10.0000,-88.2506
281.4,node[24],3,8989.7691,1978.5239,1.8950,15.1598,0.5606,2.7482,-834624799#0,-87.2584,-5.0000,100.0000,default,6,rsu(1099m),798,8836,0.0180,1099,3.5227,2,2,-87.2584,-104.2481,1-hop,0.1000,10.0000,-88.2491
281.5,node[24],3,8988.3726,1977.9443,1.8950,15.1202,-0.3958,2.7482,-834624799#0,-83.1520,-4.3703,100.0000,default,6,rsu(1097m),799,8849,0.0245,1097,3.5166,2,2,-83.1520,-100.1417,1-hop,0.1000,10.4000,-88.2476
281.6,node[24],3,8986.9821,1977.3672,1.8950,15.0556,-0.6462,2.7482,-834624799#0,-89.2924,-5.0000,100.0000,default,6,rsu(1096m),800,8861,0.0180,1096,3.5150,2,2,-89.2924,-106.2821,1-hop,0.1000,10.4000,-88.2462
281.7,node[24],3,8985.5892,1976.7891,1.8950,15.0824,0.2679,2.7482,-834624799#0,-83.7264,-5.0000,100.0000,default,6,rsu(1094m),801,8874,0.0180,1094,3.5133,2,2,-83.7264,-100.7161,1-hop,0.1000,10.0000,-88.2447
281.8,node[24],3,8984.1893,1976.2081,1.8950,15.1572,0.7480,2.7482,-834624799#0,-88.2347,-5.0000,100.0000,default,6,rsu(1093m),802,8886,0.0180,1093,3.5245,2,2,-88.2347,-105.2244,1-hop,0.1000,10.0000,-88.2432
281.9,node[24],3,8982.7898,1975.6272,1.8950,15.1525,-0.0472,2.7482,-834624799#0,-83.6075,-5.0000,100.0000,default,6,rsu(1091m),803,8899,0.0180,1091,3.5148,2,2,-83.6075,-100.5972,1-hop,0.1000,10.0000,-88.2417
282,node[24],3,8981.3970,1975.0491,1.8950,15.0811,-0.7138,2.7482,-834624799#0,-84.9361,-5.0000,100.0000,default,6,rsu(1090m),804,8911,0.0180,1090,3.5199,2,2,-84.9361,-101.9258,1-hop,0.1000,10.0000,-88.2403
282.1,node[24],3,8980.0006,1974.4696,1.8950,15.1197,0.3862,2.7482,-834624799#0,-89.1539,-5.0000,100.0000,default,6,rsu(1088m),805,8924,0.0180,1088,3.5249,2,2,-89.1539,-106.1436,1-hop,0.1000,10.0000,-88.2388
282.2,node[24],3,8978.6035,1973.8897,1.8950,15.1267,0.0697,2.7482,-834624799#0,-86.2795,-5.0000,100.0000,default,6,rsu(1087m),806,8937,0.0180,1087,3.5229,2,2,-86.2795,-103.2692,1-hop,0.1000,10.0000,-88.2372
282.3,node[24],3,8977.2043,1973.3090,1.8950,15.1501,0.2347,2.7482,-834624799#0,-90.9864,-5.0000,100.0000,default,6,rsu(1085m),807,8950,0.0180,1085,3.5186,2,2,-90.9864,-107.9761,1-hop,0.1000,10.4000,-88.2357
282.4,node[24],3,8975.8036,1972.7276,1.8950,15.1661,0.1593,2.7482,-834624799#0,-83.5553,-5.0000,100.0000,default,6,rsu(1084m),808,8963,0.0180,1084,3.5164,2,2,-83.5553,-100.5450,1-hop,0.1000,10.4000,-88.2342
282.5,node[24],3,8974.4128,1972.1504,1.8950,15.0591,-1.0701,2.7482,-834624799#0,-84.8475,-5.0000,100.0000,default,6,rsu(1082m),809,8975,0.0180,1082,3.5212,2,2,-84.8475,-101.8372,1-hop,0.1000,10.0000,-88.2327
282.6,node[24],3,8973.0152,1971.5703,1.8950,15.1327,0.7359,2.7482,-834624799#0,-83.5368,-4.9058,100.0000,default,6,rsu(1081m),810,8987,0.0188,1081,3.5189,2,2,-83.5368,-100.5265,1-hop,0.1000,10.0000,-88.2311
282.7,node[24],3,8971.6158,1970.9895,1.8950,15.1514,0.1879,2.7482,-834624799#0,-82.1096,-3.3203,100.0000,default,6,rsu(1079m),811,8999,0.0407,1079,3.5143,2,2,-82.1096,-99.0993,1-hop,0.1000,9.6000,-88.2296
282.8,node[24],3,8970.2219,1970.4110,1.8950,15.0922,-0.5928,2.7482,-834624799#0,-93.1346,-5.0000,100.0000,default,6,rsu(1078m),812,9011,0.0180,1078,3.5225,2,2,-93.1346,-110.1243,1-hop,0.1000,9.6000,-88.2280
282.9,node[24],3,8968.8252,1969.8313,1.8950,15.1230,0.3086,2.7482,-834624799#0,-83.0358,-5.0000,100.0000,default,6,rsu(1076m),813,9024,0.0180,1076,3.5200,2,2,-83.0358,-100.0255,1-hop,0.1000,10.0000,-88.2265
283,node[24],3,8967.4347,1969.2542,1.8950,15.0562,-0.6686,2.7482,-834624799#0,-101.5897,-5.0000,100.0000,default,6,rsu(1075m),814,9036,0.0180,1075,3.5151,2,2,-101.5897,-118.5794,1-hop,0.1000,10.0000,-88.2249
283.1,node[24],3,8966.0413,1968.6758,1.8950,15.0871,0.3094,2.7482,-834624799#0,-87.3527,-5.0000,100.0000,default,6,rsu(1073m),815,9048,0.0180,1073,3.5231,2,2,-87.3527,-104.3424,1-hop,0.1000,9.6000,-88.2234
283.2,node[24],3,8964.6448,1968.0963,1.8950,15.1198,0.3269,2.7482,-834624799#0,-87.8098,-5.0000,100.0000,default,6,rsu(1072m),816,9061,0.0180,1072,3.5161,2,2,-87.8098,-104.7995,1-hop,0.1000,9.6000,-88.2218
283.3,node[24],3,8963.2489,1967.5169,1.8950,15.1142,-0.0562,2.7482,-834624799#0,-85.1547,-5.0000,100.0000,default,6,rsu(1070m),817,9074,0.0180,1070,3.5239,2,2,-85.1547,-102.1444,1-hop,0.1000,10.4000,-88.2202
283.4,node[24],3,8961.8556,1966.9386,1.8950,15.0861,-0.2809,2.7482,-834624799#0,-95.5097,-5.0000,100.0000,default,6,rsu(1069m),818,9087,0.0180,1069,3.5125,2,2,-95.5097,-112.4994,1-hop,0.1000,10.4000,-88.2186
283.5,node[24],3,8960.4563,1966.3578,1.8950,15.1516,0.6550,2.7482,-834624799#0,-85.3643,-5.0000,100.0000,default,6,rsu(1067m),819,9100,0.0180,1067,3.5166,2,2,-85.3643,-102.3540,1-hop,0.1000,10.4000,-88.2170
283.6,node[24],3,8959.0615,1965.7789,1.8950,15.1023,-0.4933,2.7482,-834624799#0,-96.1836,-5.0000,100.0000,default,6,rsu(1066m),820,9112,0.0180,1066,3.5207,2,2,-96.1836,-113.1733,1-hop,0.1000,10.4000,-88.2154
283.7,node[24],3,8957.6689,1965.2010,1.8950,15.0775,-0.2479,2.7482,-834624799#0,-83.9225,-5.0000,100.0000,default,6,rsu(1064m),821,9124,0.0180,1064,3.5176,2,2,-83.9225,-100.9122,1-hop,0.1000,9.6000,-88.2137
283.8,node[24],3,8956.2693,1964.6200,1.8950,15.1552,0.7775,2.7482,-834624799#0,-81.1239,-3.7241,100.0000,default,6,rsu(1063m),822,9137,0.0335,1063,3.5189,2,2,-81.1239,-98.1136,1-hop,0.1000,9.6000,-88.2121
283.9,node[24],3,8954.8689,1964.0388,1.8950,15.1623,0.0704,2.7482,-834624799#0,-97.8519,-5.0000,100.0000,default,6,rsu(1061m),823,9150,0.0180,1061,3.5196,2,2,-97.8519,-114.8416,1-hop,0.1000,10.4000,-88.2105
284,node[24],3,8953.4719,1963.4590,1.8950,15.1260,-0.3627,2.7482,-834624799#0,-84.4318,-5.0000,100.0000,default,6,rsu(1060m),824,9163,0.0180,1060,3.5234,2,2,-84.4318,-101.4215,1-hop,0.1000,10.4000,-88.2088
284.1,node[24],3,8952.0713,1962.8777,1.8950,15.1650,0.3906,2.7482,-834624799#0,-82.4059,-3.9929,100.0000,default,6,rsu(1058m),825,9176,0.0294,1058,3.5181,2,2,-82.4059,-99.3956,1-hop,0.1000,10.4000,-88.2072
284.2,node[24],3,8950.6769,1962.2989,1.8950,15.0984,-0.6664,2.7482,-834624799#0,-85.2913,-5.0000,100.0000,default,6,rsu(1057m),826,9189,0.0180,1057,3.5122,2,2,-85.2913,-102.2810,1-hop,0.1000,10.4000,-88.2055
284.3,node[24],3,8949.2774,1961.7181,1.8950,15.1521,0.5370,2.7482,-834624799#0,-86.7776,-5.0000,100.0000,default,6,rsu(1055m),827,9201,0.0180,1055,3.5218,2,2,-86.7776,-103.7673,1-hop,0.1000,10.0000,-88.2039
284.4,node[24],3,8947.8799,1961.1381,1.8950,15.1319,-0.2020,2.7482,-834624799#0,-91.0869,-5.0000,100.0000,default,6,rsu(1054m),828,9214,0.0180,1054,3.5233,2,2,-91.0869,-108.0766,1-hop,0.1000,10.0000,-88.2022
284.5,node[24],3,8946.4868,1960.5599,1.8950,15.0834,-0.4851,2.7482,-834624799#0,-89.3872,-5.0000,100.0000,default,6,rsu(1052m),829,9226,0.0180,1052,3.5137,2,2,-89.3872,-106.3769,1-hop,0.1000,10.0000,-88.2005
284.6,node[24],3,8945.0909,1959.9805,1.8950,15.1146,0.3123,2.7482,-834624799#0,-95.5458,-5.0000,100.0000,default,6,rsu(1051m),830,9239,0.0180,1051,3.5134,2,2,-95.5458,-112.5355,1-hop,0.1000,10.0000,-88.1988
284.7,node[24],3,8943.6988,1959.4027,1.8950,15.0729,-0.4174,2.7482,-834624799#0,-87.1283,-5.0000,100.0000,default,6,rsu(1049m),831,9252,0.0180,1049,3.5190,2,2,-87.1283,-104.1180,1-hop,0.1000,10.4000,-88.1971
284.8,node[24],3,8942.3036,1958.8237,1.8950,15.1063,0.3339,2.7482,-834624799#0,-96.2365,-5.0000,100.0000,default,6,rsu(1048m),832,9264,0.0180,1048,3.5212,2,2,-96.2365,-113.2262,1-hop,0.1000,10.4000,-88.1954
284.9,node[24],3,8940.9052,1958.2433,1.8950,15.1418,0.3553,2.7482,-834624799#0,-83.0057,-3.9399,100.0000,default,6,rsu(1046m),833,9277,0.0302,1046,3.5234,2,2,-83.0057,-99.9954,1-hop,0.1000,10.0000,-88.1937
285,node[24],3,8939.5073,1957.6631,1.8950,15.1356,-0.0619,2.7482,-834624799#0,-90.3920,-5.0000,100.0000,default,6,rsu(1045m),834,9290,0.0180,1045,3.5159,2,2,-90.3920,-107.3817,1-hop,0.1000,10.0000,-88.1920
285.1,node[24],3,8938.1091,1957.0828,1.8950,15.1389,0.0324,2.7482,-834624799#0,-85.2560,-5.0000,100.0000,default,6,rsu(1043m),835,9303,0.0180,1043,3.5240,2,2,-85.2560,-102.2457,1-hop,0.1000,10.4000,-88.1903
285.2,node[24],3,8936.7113,1956.5026,1.8950,15.1347,-0.0414,2.7482,-834624799#0,-82.7943,-4.5664,100.0000,default,6,rsu(1042m),836,9316,0.0222,1042,3.5163,2,2,-82.7943,-99.7840,1-hop,0.1000,10.4000,-88.1885
285.3,node[24],3,8935.3169,1955.9239,1.8950,15.0983,-0.3647,2.7482,-834624799#0,-91.6415,-5.0000,100.0000,default,6,rsu(1040m),837,9329,0.0180,1040,3.5196,2,2,-91.6415,-108.6312,1-hop,0.1000,10.4000,-88.1868
285.4,node[24],3,8933.9226,1955.3452,1.8950,15.0966,-0.0161,2.7482,-834624799#0,-87.1349,-5.0000,100.0000,default,6,rsu(1039m),838,9342,0.0180,1039,3.5144,2,2,-87.1349,-104.1246,1-hop,0.1000,10.4000,-88.1851
285.5,node[24],3,8932.5227,1954.7642,1.8950,15.1573,0.6070,2.7482,-834624799#0,-83.0171,-5.0000,100.0000,default,6,rsu(1037m),839,9354,0.0180,1037,3.5222,2,2,-83.0171,-100.0068,1-hop,0.1000,10.0000,-88.1835
285.6,node[24],3,8931.1279,1954.1853,1.8950,15.1016,-0.5572,2.7482,-834624799#0,-86.9583,-5.0000,100.0000,default,6,rsu(1035m),840,9367,0.0180,1035,3.5169,2,2,-86.9583,-103.9480,1-hop,0.1000,10.0000,-88.1818
285.7,node[24],3,8929.7266,1953.6037,1.8950,15.1726,0.7100,2.7482,-834624799#0,-86.8714,-5.0000,100.0000,default,6,rsu(1034m),841,9380,0.0180,1034,3.5217,2,2,-86.8714,-103.8611,1-hop,0.1000,10.4000,-88.1802
285.8,node[24],3,8928.3319,1953.0248,1.8950,15.1014,-0.7120,2.7482,-834624799#0,-87.5988,-5.0000,100.0000,default,6,rsu(1032m),842,9392,0.0180,1032,3.5162,2,2,-87.5988,-104.5885,1-hop,0.1000,10.4000,-88.1785
285.9,node[24],3,8926.9315,1952.4436,1.8950,15.1628,0.6142,2.7482,-834624799#0,-80.2288,-2.0664,100.0000,default,6,rsu(1031m),843,9404,0.0736,1031,3.5214,3,4,-80.2288,-97.2185,1-hop,0.1000,9.6000,-88.1768
286,node[24],3,8925.5331,1951.8632,1.8950,15.1408,-0.2207,2.7482,-834624799#0,-91.6296,-5.0000,100.0000,default,6,rsu(1029m),844,9417,0.0180,1029,3.5244,2,2,-91.6296,-108.6193,1-hop,0.1000,9.6000,-88.1752
286.1,node[24],3,8924.1383,1951.2843,1.8950,15.1029,-0.3791,2.7482,-834624799#0,-89.0737,-5.0000,100.0000,default,6,rsu(1028m),845,9429,0.0180,1028,3.5224,2,2,-89.0737,-106.0634,1-hop,0.1000,10.0000,-88.1735
286.2,node[24],3,8922.7379,1950.7030,1.8950,15.1631,0.6024,2.7482,-834624799#0,-88.1459,-5.0000,100.0000,default,6,rsu(1026m),846,9442,0.0180,1026,3.5203,2,2,-88.1459,-105.1356,1-hop,0.1000,10.0000,-88.1718
286.3,node[24],3,8921.3442,1950.1246,1.8950,15.0899,-0.7323,2.7482,-834624799#0,-87.4730,-5.0000,100.0000,default,6,rsu(1025m),847,9455,0.0180,1025,3.5231,2,2,-87.4730,-104.4627,1-hop,0.1000,10.4000,-88.1702
286.4,node[24],3,8919.9480,1949.5451,1.8950,15.1173,0.2742,2.7482,-834624799#0,-83.1640,-4.0542,100.0000,default,6,rsu(1023m),848,9467,0.0286,1023,3.5149,2,2,-83.1640,-100.1537,1-hop,0.1000,10.4000,-88.1685
286.5,node[24],3,8918.5507,1948.9652,1.8950,15.1296,0.1229,2.7482,-834624799#0,-85.6328,-5.0000,100.0000,default,6,rsu(1022m),849,9480,0.0180,1022,3.5196,2,2,-85.6328,-102.6225,1-hop,0.1000,10.0000,-88.1668
286.6,node[24],3,8917.1595,1948.3878,1.8950,15.0627,-0.6685,2.7482,-834624799#0,-86.8287,-5.0000,100.0000,default,6,rsu(1020m),850,9493,0.0180,1020,3.5125,2,2,-86.8287,-103.8184,1-hop,0.1000,10.0000,-88.1650
286.7,node[24],3,8915.7618,1947.8077,1.8950,15.1341,0.7142,2.7482,-834624799#0,-89.7602,-5.0000,100.0000,default,6,rsu(1019m),851,9506,0.0180,1019,3.5204,2,2,-89.7602,-106.7499,1-hop,0.1000,10.4000,-88.1633
286.8,node[24],3,8914.3713,1947.2306,1.8950,15.0551,-0.7902,2.7482,-834624799#0,-87.6820,-5.0000,100.0000,default,6,rsu(1017m),852,9519,0.0180,1017,3.5249,2,2,-87.6820,-104.6717,1-hop,0.1000,10.4000,-88.1615
286.9,node[24],3,8912.9729,1946.6501,1.8950,15.1416,0.8645,2.7482,-834624799#0,-84.5839,-5.0000,100.0000,default,6,rsu(1016m),853,9531,0.0180,1016,3.5224,2,2,-84.5839,-101.5736,1-hop,0.1000,10.0000,-88.1597
287,node[24],3,8911.5763,1946.0705,1.8950,15.1220,-0.1962,2.7482,-834624799#0,-84.2854,-5.0000,100.0000,default,6,rsu(1014m),854,9543,0.0180,1014,3.5138,2,2,-84.2854,-101.2751,1-hop,0.1000,10.0000,-88.1580
287.1,node[24],3,8910.1848,1945.4930,1.8950,15.0659,-0.5603,2.7482,-834624799#0,-92.2249,-5.0000,100.0000,default,6,rsu(1013m),855,9556,0.0180,1013,3.5181,2,2,-92.2249,-109.2146,1-hop,0.1000,10.0000,-88.1561
287.2,node[24],3,8908.7866,1944.9126,1.8950,15.1397,0.7374,2.7482,-834624799#0,-84.4905,-5.0000,100.0000,default,6,rsu(1011m),856,9568,0.0180,1011,3.5153,2,2,-84.4905,-101.4802,1-hop,0.1000,10.0000,-88.1543
287.3,node[24],3,8907.3851,1944.3310,1.8950,15.1743,0.3460,2.7482,-834624799#0,-80.6975,-1.9504,100.0000,default,6,rsu(1010m),857,9581,0.0776,1010,3.5235,3,4,-80.6975,-97.6872,1-hop,0.1000,10.0000,-88.1524
287.4,node[24],3,8905.9842,1943.7495,1.8950,15.1686,-0.0571,2.7482,-834624799#0,-82.8434,-5.0000,100.0000,default,6,rsu(1008m),858,9593,0.0180,1008,3.5212,2,2,-82.8434,-99.8331,1-hop,0.1000,10.0000,-88.1505
287.5,node[24],3,8904.5862,1943.1693,1.8950,15.1363,-0.3222,2.7482,-834624799#0,-87.2814,-5.0000,100.0000,default,6,rsu(1007m),859,9606,0.0180,1007,3.5128,2,2,-87.2814,-104.2711,1-hop,0.1000,10.0000,-88.1486
287.6,node[24],3,8903.1890,1942.5894,1.8950,15.1282,-0.0817,2.7482,-834624799#0,-90.3110,-5.0000,100.0000,default,6,rsu(1005m),860,9618,0.0180,1005,3.5174,2,2,-90.3110,-107.3007,1-hop,0.1000,10.0000,-88.1466
287.7,node[24],3,8901.7916,1942.0094,1.8950,15.1303,0.0218,2.7482,-834624799#0,-90.5538,-5.0000,100.0000,default,6,rsu(1004m),861,9631,0.0180,1004,3.5243,2,2,-90.5538,-107.5435,1-hop,0.1000,10.0000,-88.1446
287.8,node[24],3,8900.3904,1941.4279,1.8950,15.1712,0.4084,2.7482,-834624799#0,-84.1068,-5.0000,100.0000,default,6,rsu(1002m),862,9644,0.0180,1002,3.5158,2,2,-84.1068,-101.0965,1-hop,0.1000,10.0000,-88.1426
287.9,node[24],3,8898.9979,1940.8499,1.8950,15.0774,-0.9383,2.7482,-834624799#0,-91.4132,-5.0000,100.0000,default,6,rsu(1001m),863,9657,0.0180,1001,3.5198,2,2,-91.4132,-108.4029,1-hop,0.1000,10.4000,-88.1406
