timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
235.1,node[7],2,6882.9529,3930.9483,1.8950,15.6874,0.5951,1.0885,-21149989,-76.6278,0.6041,100.0000,default,17,rsu(580m),1765,40058,0.2318,580,10.0805,4,6,-76.6278,-93.6175,direct,0.0000,27.6000,-85.4123
235.2,node[7],2,6883.6811,3929.5575,1.8950,15.6973,0.0984,1.0885,-21149989,-83.2411,-5.0000,100.0000,default,17,rsu(582m),1766,40093,0.0180,582,10.0792,2,2,-83.2411,-100.2308,direct,0.0000,27.6000,-85.3987
235.3,node[7],2,6884.4085,3928.1682,1.8950,15.6808,-0.1642,1.0885,-21149989,-74.7865,3.6677,100.0000,default,17,rsu(583m),1767,40128,0.5827,583,10.0778,6,10,-74.7865,-91.7762,direct,0.0000,28.0000,-85.3846
235.4,node[7],2,6885.1340,3926.7825,1.8950,15.6413,-0.3950,1.0885,-21149989,-78.1059,-1.5563,100.0000,default,17,rsu(584m),1768,40163,0.0929,584,10.0764,3,4,-78.1059,-95.0956,direct,0.0000,28.0000,-85.3700
235.5,node[7],2,6885.8630,3925.3901,1.8950,15.7150,0.7363,1.0885,-21149989,-79.6708,-5.0000,100.0000,default,17,rsu(585m),1769,40198,0.0180,585,10.0750,2,2,-79.6708,-96.6605,direct,0.0000,28.0000,-85.3547
235.6,node[7],2,6886.5897,3924.0022,1.8950,15.6659,-0.4909,1.0885,-21149989,-77.9476,-1.8978,100.0000,default,17,rsu(587m),1770,40232,0.0795,587,10.0866,3,4,-77.9476,-94.9373,direct,0.0000,28.0000,-85.3389
235.7,node[7],2,6887.3156,3922.6156,1.8950,15.6501,-0.1573,1.0885,-21149989,-79.8804,-0.6367,100.0000,default,17,rsu(588m),1771,40267,0.1396,588,10.0851,4,6,-79.8804,-96.8701,direct,0.0000,27.6000,-85.3225
235.8,node[7],2,6888.0414,3921.2295,1.8950,15.6455,-0.0465,1.0885,-21149989,-80.9993,-3.0493,100.0000,default,17,rsu(589m),1772,40301,0.0463,589,10.0837,2,2,-80.9993,-97.9890,direct,0.0000,27.6000,-85.3054
235.9,node[7],2,6888.7651,3919.8472,1.8950,15.6009,-0.4458,1.0885,-21149989,-84.9550,-5.0000,100.0000,default,17,rsu(590m),1773,40336,0.0180,590,10.0822,2,2,-84.9550,-101.9447,direct,0.0000,27.6000,-85.2877
236,node[7],2,6889.4894,3918.4639,1.8950,15.6140,0.1312,1.0885,-21149989,-80.2057,-5.0000,100.0000,default,17,rsu(591m),1774,40371,0.0180,591,10.0807,2,2,-80.2057,-97.1954,direct,0.0000,27.6000,-85.2693
236.1,node[7],2,6890.2135,3917.0808,1.8950,15.6108,-0.0327,1.0885,-21149989,-75.8146,-0.1580,100.0000,default,17,rsu(593m),1775,40406,0.1709,593,10.0792,4,6,-75.8146,-92.8043,direct,0.0000,28.0000,-85.2501
236.2,node[7],2,6890.9403,3915.6927,1.8950,15.6674,0.5663,1.0885,-21149989,-84.3978,-5.0000,100.0000,default,17,rsu(594m),1776,40441,0.0180,594,10.0777,2,2,-84.3978,-101.3875,direct,0.0000,28.0000,-85.2302
236.3,node[7],2,6891.6640,3914.3104,1.8950,15.6016,-0.6578,1.0885,-21149989,-81.5176,-2.3178,100.0000,default,17,rsu(595m),1777,40475,0.0654,595,10.0761,3,4,-81.5176,-98.5073,direct,0.0000,27.6000,-85.2095
236.4,node[7],2,6892.3921,3912.9196,1.8950,15.6981,0.9650,1.0885,-21149989,-86.1842,-5.0000,100.0000,default,17,rsu(596m),1778,40509,0.0180,596,10.0876,2,2,-86.1842,-103.1739,direct,0.0000,27.6000,-85.1880
236.5,node[7],2,6893.1165,3911.5361,1.8950,15.6159,-0.8225,1.0885,-21149989,-85.6181,-5.0000,100.0000,default,18,rsu(598m),1779,40544,0.0180,598,10.0860,2,2,-85.6181,-102.6078,direct,0.0000,27.6000,-85.0928
236.6,node[7],2,6893.8458,3910.1432,1.8950,15.7211,1.0528,1.0885,-21149989,-82.1773,-3.8994,100.0000,default,18,rsu(599m),1780,40578,0.0308,599,10.0844,2,2,-82.1773,-99.1670,direct,0.0000,27.6000,-85.0692
236.7,node[7],2,6894.5711,3908.7579,1.8950,15.6363,-0.8484,1.0885,-21149989,-77.1242,1.8328,100.0000,default,18,rsu(600m),1781,40613,0.3581,600,10.0828,5,8,-77.1242,-94.1139,direct,0.0000,27.6000,-85.0447
236.8,node[7],2,6895.2978,3907.3699,1.8950,15.6662,0.2990,1.0885,-21149989,-86.4834,-5.0000,100.0000,default,18,rsu(601m),1782,40647,0.0180,601,10.0812,2,2,-86.4834,-103.4731,direct,0.0000,27.6000,-85.0192
236.9,node[7],2,6896.0271,3905.9769,1.8950,15.7223,0.5605,1.0885,-21149989,-83.4653,-5.0000,100.0000,default,18,rsu(603m),1783,40682,0.0180,603,10.0812,2,2,-83.4653,-100.4550,direct,0.0000,27.6000,-84.9926
237,node[7],2,6896.7531,3904.5903,1.8950,15.6506,-0.7165,1.0885,-21149989,-85.2371,-5.0000,100.0000,default,18,rsu(604m),1784,40716,0.0180,604,10.0812,2,2,-85.2371,-102.2268,direct,0.0000,27.6000,-84.9649
237.1,node[7],2,6897.4767,3903.2082,1.8950,15.6001,-0.5050,1.0885,-21149989,-81.5652,-2.7998,100.0000,default,18,rsu(605m),1785,40751,0.0522,605,10.0813,3,4,-81.5652,-98.5549,direct,0.0000,27.6000,-84.9361
237.2,node[7],2,6898.2010,3901.8249,1.8950,15.6132,0.1308,1.0885,-21149989,-80.1036,-3.7334,100.0000,default,19,rsu(606m),1786,40786,0.0334,606,10.0812,2,2,-80.1036,-97.0933,direct,0.0000,27.6000,-84.8378
237.3,node[7],2,6898.9297,3900.4329,1.8950,15.7108,0.9759,1.0885,-21149989,-84.7846,-5.0000,100.0000,default,19,rsu(608m),1787,40820,0.0180,608,10.0812,2,2,-84.7846,-101.7743,direct,0.0000,27.6000,-84.8067
237.4,node[7],2,6899.6585,3899.0410,1.8950,15.7108,-0.0001,1.0885,-21149989,-82.0696,-5.0000,100.0000,default,19,rsu(609m),1788,40854,0.0180,609,10.0812,2,2,-82.0696,-99.0593,direct,0.0000,27.6000,-84.7744
237.5,node[7],2,6900.3851,3897.6532,1.8950,15.6638,-0.4698,1.0885,-21149989,-88.3459,-5.0000,100.0000,default,19,rsu(610m),1789,40889,0.0180,610,10.0812,2,2,-88.3459,-105.3356,direct,0.0000,27.6000,-84.7406
237.6,node[7],2,6901.1145,3896.2600,1.8950,15.7248,0.6095,1.0885,-21149989,-80.1872,-4.2981,100.0000,default,19,rsu(611m),1790,40924,0.0254,611,10.0811,2,2,-80.1872,-97.1769,direct,0.0000,27.6000,-84.7056
237.7,node[7],2,6901.8431,3894.8684,1.8950,15.7071,-0.1771,1.0885,-21149989,-77.0390,1.4577,100.0000,default,19,rsu(613m),1791,40958,0.3162,613,10.0811,5,8,-77.0390,-94.0287,direct,0.0000,27.6000,-84.6693
237.8,node[7],2,6902.5676,3893.4847,1.8950,15.6173,-0.8978,1.0885,-21149989,-85.1639,-5.0000,100.0000,default,19,rsu(614m),1792,40993,0.0180,614,10.0810,2,2,-85.1639,-102.1536,direct,0.0000,27.6000,-84.6314
237.9,node[7],2,6903.2935,3892.0982,1.8950,15.6498,0.3255,1.0885,-21149989,-80.3899,-5.0000,100.0000,default,19,rsu(615m),1793,41028,0.0180,615,10.0810,2,2,-80.3899,-97.3796,direct,0.0000,28.0000,-84.5917
238,node[7],2,6904.0185,3890.7136,1.8950,15.6285,-0.2128,1.0885,-21149989,-77.8694,-3.5865,100.0000,default,19,rsu(616m),1794,41063,0.0358,616,10.0809,2,2,-77.8694,-94.8591,direct,0.0000,28.0000,-84.5502
238.1,node[7],2,6904.7447,3889.3265,1.8950,15.6556,0.2707,1.0885,-21149989,-82.5441,-5.0000,100.0000,default,19,rsu(618m),1795,41097,0.0180,618,10.0808,2,2,-82.5441,-99.5338,direct,0.0000,27.6000,-84.5070
238.2,node[7],2,6905.4724,3887.9367,1.8950,15.6867,0.3105,1.0885,-21149989,-87.3768,-5.0000,100.0000,default,19,rsu(619m),1796,41131,0.0180,619,10.0807,2,2,-87.3768,-104.3665,direct,0.0000,27.6000,-84.4623
238.3,node[7],2,6906.1958,3886.5549,1.8950,15.5968,-0.8991,1.0885,-21149989,-89.3842,-5.0000,100.0000,default,19,rsu(620m),1797,41166,0.0180,620,10.0806,2,2,-89.3842,-106.3739,direct,0.0000,27.6000,-84.4159
238.4,node[7],2,6906.9204,3885.1709,1.8950,15.6204,0.2369,1.0885,-21149989,-80.9799,-5.0000,100.0000,default,19,rsu(621m),1798,41201,0.0180,621,10.0804,2,2,-80.9799,-97.9696,direct,0.0000,27.6000,-84.3675
238.5,node[7],2,6907.6456,3883.7859,1.8950,15.6325,0.1210,1.0885,-21149989,-81.8802,-5.0000,100.0000,default,19,rsu(623m),1799,41236,0.0180,623,10.0803,2,2,-81.8802,-98.8699,direct,0.0000,28.0000,-84.3171
238.6,node[7],2,6908.3737,3882.3951,1.8950,15.6977,0.6515,1.0885,-21149989,-86.5251,-5.0000,100.0000,default,19,rsu(624m),1800,41271,0.0180,624,10.0801,2,2,-86.5251,-103.5148,direct,0.0000,28.0000,-84.2646
238.7,node[7],2,6909.1017,3881.0047,1.8950,15.6938,-0.0390,1.0885,-21149989,-80.0760,-2.5650,100.0000,default,19,rsu(625m),1801,41306,0.0583,625,10.0800,3,4,-80.0760,-97.0657,direct,0.0000,28.0000,-84.2100
238.8,node[7],2,6909.8298,3879.6141,1.8950,15.6954,0.0166,1.0885,-21149989,-84.1670,-5.0000,100.0000,default,19,rsu(626m),1802,41340,0.0180,626,10.0798,2,2,-84.1670,-101.1567,direct,0.0000,28.0000,-84.1529
238.9,node[7],2,6910.5574,3878.2243,1.8950,15.6865,-0.0890,1.0885,-21149989,-84.8144,-5.0000,100.0000,default,19,rsu(628m),1803,41375,0.0180,628,10.0796,2,2,-84.8144,-101.8041,direct,0.0000,27.6000,-84.0934
239,node[7],2,6911.2850,3876.8346,1.8950,15.6857,-0.0085,1.0885,-21149989,-82.3192,-5.0000,100.0000,default,20,rsu(629m),1804,41410,0.0180,629,10.0793,2,2,-82.3192,-99.3089,direct,0.0000,27.6000,-83.9755
239.1,node[7],2,6912.0096,3875.4507,1.8950,15.6200,-0.6568,1.0885,-21149989,-88.2082,-5.0000,100.0000,default,20,rsu(630m),1805,41445,0.0180,630,10.0791,2,2,-88.2082,-105.1979,direct,0.0000,28.0000,-83.9115
239.2,node[7],2,6912.7370,3874.0614,1.8950,15.6810,0.6097,1.0885,-21149989,-82.9064,-5.0000,100.0000,default,20,rsu(631m),1806,41480,0.0180,631,10.0788,2,2,-82.9064,-99.8961,direct,0.0000,28.0000,-83.8447
239.3,node[7],2,6913.4620,3872.6767,1.8950,15.6292,-0.5175,1.0885,-21149989,-80.9778,-2.8464,100.0000,default,20,rsu(633m),1807,41515,0.0510,633,10.0786,3,4,-80.9778,-97.9675,direct,0.0000,28.0000,-83.7748
239.4,node[7],2,6914.1899,3871.2864,1.8950,15.6918,0.6254,1.0885,-21149989,-79.3304,-3.2576,100.0000,default,20,rsu(634m),1808,41550,0.0419,634,10.0783,2,2,-79.3304,-96.3201,direct,0.0000,28.0000,-83.7017
239.5,node[7],2,6914.9192,3869.8933,1.8950,15.7235,0.3173,1.0885,-21149989,-79.3305,-4.3259,100.0000,default,20,rsu(635m),1809,41585,0.0250,635,10.0780,2,2,-79.3305,-96.3202,direct,0.0000,28.0000,-83.6253
239.6,node[7],2,6915.6447,3868.5078,1.8950,15.6384,-0.8512,1.0885,-21149989,-87.0629,-5.0000,100.0000,default,20,rsu(637m),1810,41619,0.0180,637,10.0776,2,2,-87.0629,-104.0526,direct,0.0000,28.0000,-83.5456
239.7,node[7],2,6916.3728,3867.1171,1.8950,15.6965,0.5809,1.0885,-21149989,-86.5463,-5.0000,100.0000,default,20,rsu(638m),1811,41654,0.0180,638,10.0773,2,2,-86.5463,-103.5360,direct,0.0000,27.6000,-83.4621
239.8,node[7],2,6917.0940,3865.7397,1.8950,15.5473,-1.4915,1.0885,-21149989,-77.3249,-2.6102,100.0000,default,20,rsu(639m),1812,41688,0.0570,639,10.0769,3,4,-77.3249,-94.3146,direct,0.0000,27.6000,-83.3747
239.9,node[7],2,6917.7943,3864.4021,1.8950,15.0973,-4.5000,1.0885,-21149989,-78.9253,-0.0770,100.0000,default,20,rsu(640m),1813,41723,0.1768,640,10.0765,4,6,-78.9253,-95.9150,direct,0.0000,27.6000,-83.2834
240,node[7],2,6918.4747,3863.1025,1.8950,14.6685,-4.2881,1.0885,-21149989,-80.5864,-5.0000,100.0000,default,21,rsu(642m),1814,41759,0.0180,642,3.5156,2,2,-80.5864,-97.5761,direct,0.0500,27.6000,-83.1836
240.1,node[7],2,6919.1343,3861.8427,1.8950,14.2185,-4.5000,1.0885,-21149989,-89.7353,-5.0000,100.0000,default,21,rsu(643m),1815,41795,0.0180,643,3.5152,2,2,-89.7353,-106.7250,direct,0.0500,28.8000,-83.0839
240.2,node[7],2,6919.7729,3860.6229,1.8950,13.7685,-4.5000,1.0885,-21149989,-82.0632,-2.9196,100.0000,default,21,rsu(644m),1816,41830,0.0493,644,3.5148,3,4,-82.0632,-99.0529,direct,0.0500,28.8000,-82.9800
240.3,node[7],2,6920.3907,3859.4429,1.8950,13.3185,-4.5000,1.0885,-21149989,-90.7687,-5.0000,100.0000,default,21,rsu(645m),1817,41866,0.0180,645,3.5143,2,2,-90.7687,-107.7584,direct,0.0500,28.4000,-82.8714
240.4,node[7],2,6920.9877,3858.3028,1.8950,12.8685,-4.5000,1.0885,-21149989,-79.3155,-2.1895,100.0000,default,21,rsu(646m),1818,41902,0.0695,646,3.5139,3,4,-79.3155,-96.3052,direct,0.0500,28.4000,-82.7577
240.5,node[7],2,6921.5638,3857.2023,1.8950,12.4206,-4.4790,1.0885,-21149989,-79.2820,-3.1618,100.0000,default,21,rsu(647m),1819,41938,0.0439,647,3.5133,2,2,-79.2820,-96.2717,direct,0.0500,28.8000,-82.6386
240.6,node[7],2,6922.1191,3856.1418,1.8950,11.9706,-4.5000,1.0885,-21149989,-79.8099,-1.5782,100.0000,default,21,rsu(648m),1820,41973,0.0920,648,3.5128,3,4,-79.8099,-96.7996,direct,0.0500,28.8000,-82.5144
240.7,node[7],2,6922.6535,3855.1210,1.8950,11.5206,-4.5000,1.0885,-21149989,-82.2839,-5.0000,100.0000,default,21,rsu(649m),1821,42008,0.0180,649,3.5123,2,2,-82.2839,-99.2736,direct,0.0500,28.0000,-82.3845
240.8,node[7],2,6923.1670,3854.1402,1.8950,11.0706,-4.5000,1.0885,-21149989,-90.5192,-5.0000,100.0000,default,21,rsu(650m),1822,42044,0.0180,650,3.5117,2,2,-90.5192,-107.5089,direct,0.0500,28.0000,-82.2481
240.9,node[7],2,6923.6597,3853.1992,1.8950,10.6206,-4.5000,1.0885,-21149989,-79.1777,-4.6945,100.0000,default,21,rsu(651m),1823,42080,0.0209,651,3.5111,2,2,-79.1777,-96.1674,direct,0.0500,28.8000,-82.1050
241,node[7],2,6924.1321,3852.2970,1.8950,10.1841,-4.3652,1.0885,-21149989,-94.1055,-5.0000,100.0000,default,21,rsu(652m),1824,42116,0.0180,652,3.5105,2,2,-94.1055,-111.0952,direct,0.0500,28.8000,-81.9538
241.1,node[7],2,6924.5836,3851.4345,1.8950,9.7341,-4.5000,1.0885,-21149989,-83.5715,-5.0000,100.0000,default,21,rsu(652m),1825,42152,0.0180,652,3.5098,2,2,-83.5715,-100.5612,direct,0.0500,28.8000,-81.7951
241.2,node[7],2,6925.0143,3850.6120,1.8950,9.2841,-4.5000,1.0885,-21149989,-77.0484,2.2836,100.0000,default,21,rsu(653m),1826,42188,0.4114,653,3.5092,5,8,-77.0484,-94.0381,direct,0.0500,28.8000,-81.6289
241.3,node[7],2,6925.4241,3849.8293,1.8950,8.8341,-4.5000,1.0885,-21149989,-78.3690,-2.8772,100.0000,default,21,rsu(654m),1827,42224,0.0503,654,3.5085,3,4,-78.3690,-95.3587,direct,0.0500,28.8000,-81.4536
241.4,node[7],2,6925.8130,3849.0865,1.8950,8.3841,-4.5000,1.0885,-21149989,-77.9322,-3.2259,100.0000,default,21,rsu(655m),1828,42260,0.0426,655,3.5077,2,2,-77.9322,-94.9219,direct,0.0500,28.8000,-81.2697
241.5,node[7],2,6926.1819,3848.3819,1.8950,7.9526,-4.3151,1.0885,-21149989,-82.3740,-3.0824,100.0000,default,21,rsu(655m),1829,42296,0.0456,655,3.5200,2,2,-82.3740,-99.3637,direct,0.0500,28.8000,-81.0756
241.6,node[7],2,6926.5299,3847.7172,1.8950,7.5026,-4.5000,1.0885,-21149989,-79.8647,-4.8809,100.0000,default,22,rsu(656m),1830,42332,0.0191,656,3.5192,2,2,-79.8647,-96.8544,direct,0.0500,28.8000,-80.8039
241.7,node[7],2,6926.8571,3847.0923,1.8950,7.0526,-4.5000,1.0885,-21149989,-85.4840,-5.0000,100.0000,default,22,rsu(656m),1831,42369,0.0180,656,3.5184,2,2,-85.4840,-102.4737,direct,0.0500,29.2000,-80.5903
241.8,node[7],2,6927.1633,3846.5074,1.8950,6.6026,-4.5000,1.0885,-21149989,-89.6067,-5.0000,100.0000,default,22,rsu(657m),1832,42406,0.0180,657,3.5176,2,2,-89.6067,-106.5964,direct,0.0500,29.2000,-80.3651
241.9,node[7],2,6927.4487,3845.9623,1.8950,6.1526,-4.5000,1.0885,-21149989,-78.7105,-1.2336,100.0000,default,22,rsu(658m),1833,42443,0.1075,658,3.5167,3,4,-78.7105,-95.7002,direct,0.0500,29.6000,-80.1265
242,node[7],2,6927.7133,3845.4570,1.8950,5.7026,-4.5000,1.0885,-21149989,-84.4467,-5.0000,100.0000,default,22,rsu(658m),1834,42480,0.0180,658,3.5158,2,2,-84.4467,-101.4364,direct,0.0500,29.6000,-79.8742
242.1,node[7],2,6927.9569,3844.9917,1.8950,5.2526,-4.5000,1.0885,-21149989,-97.1303,-5.0000,100.0000,default,22,rsu(658m),1835,42516,0.0180,658,3.5148,2,2,-97.1303,-114.1200,direct,0.0500,29.2000,-79.6064
242.2,node[7],2,6928.1827,3844.5604,1.8950,4.8678,-3.8475,1.0885,-21149989,-75.3167,3.6531,100.0000,default,22,rsu(659m),1836,42552,0.5809,659,3.5138,6,10,-75.3167,-92.3064,direct,0.0500,29.2000,-79.3231
242.3,node[7],2,6928.3877,3844.1690,1.8950,4.4178,-4.5000,1.0885,-21149989,-86.7830,-5.0000,100.0000,default,22,rsu(659m),1837,42589,0.0180,659,3.5128,2,2,-86.7830,-103.7727,direct,0.0500,29.2000,-79.0222
242.4,node[7],2,6928.5717,3843.8174,1.8950,3.9678,-4.5000,1.0885,-21149989,-81.1126,-4.5429,100.0000,default,22,rsu(660m),1838,42626,0.0225,660,3.5118,2,2,-81.1126,-98.1023,direct,0.0500,29.2000,-78.7012
242.5,node[7],2,6928.7349,3843.5057,1.8950,3.5178,-4.5000,1.0885,-21149989,-77.9553,-1.3382,100.0000,default,22,rsu(660m),1839,42662,0.1026,660,3.5107,3,4,-77.9553,-94.9450,direct,0.0500,29.2000,-78.3603
242.6,node[7],2,6928.8772,3843.2339,1.8950,3.0678,-4.5000,1.0885,-21149989,-87.3903,-5.0000,100.0000,default,22,rsu(660m),1840,42699,0.0180,660,3.5096,2,2,-87.3903,-104.3800,direct,0.0500,29.2000,-77.9953
242.7,node[7],2,6928.9986,3843.0020,1.8950,2.6178,-4.5000,1.0885,-21149989,-89.7963,-5.0000,100.0000,default,22,rsu(660m),1841,42735,0.0180,660,3.5085,2,2,-89.7963,-106.7860,direct,0.0500,29.2000,-77.6064
242.8,node[7],2,6929.0992,3842.8099,1.8950,2.1678,-4.5000,1.0885,-21149989,-84.8451,-5.0000,100.0000,default,22,rsu(661m),1842,42771,0.0180,661,3.5073,2,2,-84.8451,-101.8348,direct,0.0500,29.2000,-77.1903
242.9,node[7],2,6929.1789,3842.6577,1.8950,1.7178,-4.5000,1.0885,-21149989,-83.6610,-5.0000,100.0000,default,22,rsu(661m),1843,42808,0.0180,661,3.5191,2,2,-83.6610,-100.6507,direct,0.0500,29.2000,-76.7427
243,node[7],2,6929.2377,3842.5454,1.8950,1.2678,-4.5000,1.0885,-21149989,-83.7904,-5.0000,100.0000,default,22,rsu(661m),1844,42845,0.0180,661,3.5179,2,2,-83.7904,-100.7801,direct,0.0500,29.2000,-76.2609
243.1,node[7],2,6929.2756,3842.4730,1.8950,0.8178,-4.5000,1.0885,-21149989,-85.3019,-5.0000,100.0000,default,22,rsu(661m),1845,42882,0.0180,661,3.5166,2,2,-85.3019,-102.2916,direct,0.0500,29.6000,-75.7406
243.2,node[7],2,6929.2930,3842.4398,1.8950,0.3738,-4.4400,1.0885,-21149989,-79.1720,-5.0000,100.0000,default,22,rsu(661m),1846,42918,0.0180,661,3.5154,2,2,-79.1720,-96.1617,direct,0.0500,29.6000,-75.1775
243.3,node[7],2,6929.2931,3842.4395,1.8950,0.0039,-3.6990,1.0885,-21149989,-85.9605,-5.0000,100.0000,default,22,rsu(661m),1847,42955,0.0180,661,3.5140,2,2,-85.9605,-102.9502,direct,0.0500,29.2000,-74.5671
243.4,node[7],2,6929.2931,3842.4395,1.8950,0.0001,-0.0388,1.0885,-21149989,-77.5759,-0.1657,100.0000,default,22,rsu(661m),1848,42992,0.1704,661,3.5127,4,6,-77.5759,-94.5656,direct,0.0500,29.2000,-73.9014
243.5,node[7],2,6929.2931,3842.4395,1.8950,0.0000,-0.0005,1.0885,-21149989,-87.5177,-5.0000,100.0000,default,22,rsu(661m),1849,43029,0.0180,661,3.5113,2,2,-87.5177,-104.5074,direct,0.0500,29.6000,-73.1678
243.6,node[7],2,6929.2931,3842.4395,1.8950,0.0000,0.0000,1.0885,-21149989,-87.2600,-5.0000,100.0000,default,22,rsu(661m),1850,43066,0.0180,661,3.5098,2,2,-87.2600,-104.2497,direct,0.0500,29.6000,-72.3550
243.7,node[7],2,6929.2931,3842.4395,1.8950,0.0000,0.0000,1.0885,-21149989,-78.2411,0.7984,100.0000,default,22,rsu(661m),1851,43102,0.2496,661,3.5084,4,6,-78.2411,-95.2308,direct,0.0500,29.2000,-71.4535
243.8,node[7],2,6929.2931,3842.4395,1.8950,0.0000,0.0000,1.0885,-21149989,-82.7320,-5.0000,100.0000,default,22,rsu(661m),1852,43139,0.0180,661,3.5199,2,2,-82.7320,-99.7217,direct,0.0500,29.2000,-70.4407
243.9,node[7],2,6929.2931,3842.4395,1.8950,0.0000,0.0000,1.0885,-21149989,-79.9552,-1.7018,100.0000,default,22,rsu(661m),1853,43176,0.0870,661,3.5184,3,4,-79.9552,-96.9449,direct,0.0500,29.6000,-69.2943
244,node[7],2,6929.2931,3842.4395,1.8950,0.0000,0.0000,1.0885,-21149989,-85.1309,-5.0000,100.0000,default,22,rsu(661m),1854,43213,0.0180,661,3.5168,2,2,-85.1309,-102.1206,direct,0.0500,29.6000,-67.9884
244.1,node[7],2,6929.2931,3842.4395,1.8950,0.0000,0.0000,1.0885,-21149989,-76.2543,0.4177,100.0000,default,22,rsu(661m),1855,43250,0.2157,661,3.5152,4,6,-76.2543,-93.2440,direct,0.0500,29.6000,-66.4809
244.2,node[7],2,6929.2931,3842.4395,1.8950,0.0000,0.0000,1.0885,-21149989,-80.2512,-3.0234,100.0000,default,22,rsu(661m),1856,43287,0.0469,661,3.5136,2,2,-80.2512,-97.2409,direct,0.0500,29.6000,-64.7613
244.3,node[7],2,6929.3052,3842.4164,1.8950,0.2600,2.6000,1.0885,-21149989,-80.2064,-5.0000,100.0000,default,22,rsu(661m),1857,43324,0.0180,661,3.5120,2,2,-80.2064,-97.1961,direct,0.0500,29.6000,-62.8543
244.4,node[7],2,6929.3293,3842.3704,1.8950,0.5200,2.6000,1.0885,-21149989,-86.7857,-5.0000,100.0000,default,22,rsu(661m),1858,43361,0.0180,661,3.5103,2,2,-86.7857,-103.7754,direct,0.0500,29.6000,-60.9935
244.5,node[7],2,6929.3585,3842.2982,1.8950,0.7800,2.6000,1.0900,:227495010_4,-77.7649,1.4293,100.0000,default,22,rsu(661m),1859,43397,0.3132,661,3.5182,5,8,-77.7649,-94.7546,direct,0.0500,29.2000,-59.9072
244.6,node[7],2,6929.3922,3842.2041,1.8950,1.0002,2.2018,1.0928,:227495010_4,-82.6117,-5.0000,100.0000,default,22,rsu(661m),1860,43433,0.0180,661,3.5130,2,2,-82.6117,-99.6014,direct,0.0500,29.2000,-60.4189
244.7,node[7],2,6929.4330,3842.0903,1.8950,1.2089,2.0875,1.0961,:227495010_4,-83.5001,-5.0000,100.0000,default,22,rsu(661m),1861,43470,0.0180,661,3.5078,2,2,-83.5001,-100.4898,direct,0.0500,29.2000,-62.1162
244.8,node[7],2,6929.4802,3841.9583,1.8950,1.4020,1.9303,1.1000,:227495010_4,-82.8901,-5.0000,100.0000,default,22,rsu(661m),1862,43507,0.0180,661,3.5155,2,2,-82.8901,-99.8798,direct,0.0500,29.2000,-64.0960
244.9,node[7],2,6929.5338,3841.8086,1.8950,1.5911,1.8913,1.1044,:227495010_4,-81.0727,-2.4739,100.0000,default,22,rsu(661m),1863,43544,0.0608,661,3.5102,3,4,-81.0727,-98.0624,direct,0.0500,29.6000,-65.9203
245,node[7],2,6929.5955,3841.6363,1.8950,1.8305,2.3946,1.1094,:227495010_4,-81.4213,-4.0614,100.0000,default,22,rsu(662m),1864,43581,0.0285,662,3.5179,2,2,-81.4213,-98.4110,direct,0.0500,29.6000,-67.5121
245.1,node[7],2,6929.6656,3841.4404,1.8950,2.0804,2.4984,1.1152,:227495010_4,-83.0522,-5.0000,100.0000,default,22,rsu(662m),1865,43618,0.0180,662,3.5125,2,2,-83.0522,-100.0419,direct,0.0500,29.6000,-68.8903
245.2,node[7],2,6929.7425,3841.2253,1.8950,2.2852,2.0485,1.1215,:227495010_4,-78.3463,-3.0835,100.0000,default,22,rsu(662m),1866,43654,0.0456,662,3.5200,2,2,-78.3463,-95.3360,direct,0.0500,29.6000,-70.0982
245.3,node[7],2,6929.8243,3840.9969,1.8950,2.4274,1.4218,1.1283,:227495010_4,-80.1828,-2.0845,100.0000,default,22,rsu(662m),1867,43691,0.0729,662,3.5145,3,4,-80.1828,-97.1725,direct,0.0500,29.2000,-71.1594
245.4,node[7],2,6929.9126,3840.7501,1.8950,2.6216,1.9416,1.1356,:227495010_4,-83.1301,-5.0000,100.0000,default,22,rsu(662m),1868,43727,0.0180,662,3.5089,2,2,-83.1301,-100.1198,direct,0.0500,29.2000,-72.1039
245.5,node[7],2,6930.0081,3840.4833,1.8950,2.8348,2.1321,1.1434,:227495010_4,-81.9215,-5.0000,100.0000,default,22,rsu(663m),1869,43764,0.0180,663,3.5163,2,2,-81.9215,-98.9112,direct,0.0500,29.2000,-72.9516
245.6,node[7],2,6930.1114,3840.1948,1.8950,3.0642,2.2939,1.1519,:227495010_4,-81.2280,-2.4117,100.0000,default,22,rsu(663m),1870,43800,0.0626,663,3.5107,3,4,-81.2280,-98.2177,direct,0.0500,29.2000,-73.7153
245.7,node[7],2,6930.2215,3839.8873,1.8950,3.2675,2.0335,1.1610,:227495010_4,-85.7683,-5.0000,100.0000,default,22,rsu(663m),1871,43837,0.0180,663,3.5180,2,2,-85.7683,-102.7580,direct,0.0500,29.2000,-74.4088
