timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
145.5,node[12],1,7195.5474,2051.7464,1.8950,14.5074,-0.1122,-2.0398,:227568829_1,-85.5361,-5.0000,100.0000,default,12,rsu(585m),544,9496,0.0180,585,3.5170,2,2,-85.5361,-102.5258,direct,0.0500,18.4000,-86.5532
145.6,node[12],1,7194.9048,2053.0839,1.8950,14.5653,0.5794,-2.0244,837060414#2,-80.2310,-1.5306,100.0000,default,12,rsu(586m),545,9519,0.0940,586,3.5225,3,4,-80.2310,-97.2207,direct,0.0500,18.4000,-86.5732
145.7,node[12],1,7194.2837,2054.3997,1.8950,14.4726,-0.9278,-2.0173,837060414#2,-82.1429,-4.0396,100.0000,default,12,rsu(587m),546,9542,0.0288,587,3.5149,2,2,-82.1429,-99.1326,direct,0.0500,18.4000,-86.5926
145.8,node[12],1,7193.6600,2055.7206,1.8950,14.5296,0.5700,-2.0149,837060414#2,-78.2904,0.9023,100.0000,default,12,rsu(588m),547,9565,0.2594,588,3.5204,4,6,-78.2904,-95.2801,direct,0.0500,18.4000,-86.6117
145.9,node[12],1,7193.0399,2057.0341,1.8950,14.4485,-0.8107,-2.0125,837060414#2,-79.9492,-1.7537,100.0000,default,12,rsu(589m),548,9588,0.0850,589,3.5128,3,4,-79.9492,-96.9389,direct,0.0500,18.4000,-86.6303
146,node[12],1,7192.4170,2058.3536,1.8950,14.5132,0.6473,-2.0119,837060414#2,-85.9711,-5.0000,100.0000,default,12,rsu(590m),549,9611,0.0180,590,3.5183,2,2,-85.9711,-102.9608,direct,0.0500,18.4000,-86.6486
146.1,node[12],1,7191.7919,2059.6775,1.8950,14.5631,0.4992,-2.0119,837060414#2,-89.0210,-5.0000,100.0000,default,12,rsu(591m),550,9634,0.0180,591,3.5238,2,2,-89.0210,-106.0107,direct,0.0500,18.4000,-86.6667
146.2,node[12],1,7191.1714,2060.9917,1.8950,14.4556,-1.0753,-2.0119,837060414#2,-87.8528,-5.0000,100.0000,default,12,rsu(592m),551,9657,0.0180,592,3.5163,2,2,-87.8528,-104.8425,direct,0.0500,18.4000,-86.6842
146.3,node[12],1,7190.5491,2062.3099,1.8950,14.4996,0.4399,-2.0119,837060414#2,-79.3011,-2.4683,100.0000,default,12,rsu(593m),552,9680,0.0610,593,3.5218,3,4,-79.3011,-96.2908,direct,0.0500,18.4000,-86.7015
146.4,node[12],1,7189.9277,2063.6262,1.8950,14.4784,-0.2116,-2.0119,837060414#2,-82.2384,-3.4962,100.0000,default,12,rsu(594m),553,9703,0.0374,594,3.5144,2,2,-82.2384,-99.2281,direct,0.0500,18.4000,-86.7184
146.5,node[12],1,7189.3032,2064.9490,1.8950,14.5501,0.7166,-2.0119,837060414#2,-88.2539,-5.0000,100.0000,default,12,rsu(595m),554,9726,0.0180,595,3.5199,2,2,-88.2539,-105.2436,direct,0.0500,18.4000,-86.7350
146.6,node[12],1,7188.6827,2066.2631,1.8950,14.4544,-0.9571,-2.0119,837060414#2,-83.1593,-3.9121,100.0000,default,12,rsu(596m),555,9749,0.0306,596,3.5125,2,2,-83.1593,-100.1490,direct,0.0500,18.4000,-86.7512
146.7,node[12],1,7188.0625,2067.5768,1.8950,14.4501,-0.0425,-2.0119,837060414#2,-82.0858,-5.0000,100.0000,default,12,rsu(597m),556,9772,0.0180,597,3.5180,2,2,-82.0858,-99.0755,direct,0.0500,18.4000,-86.7671
146.8,node[12],1,7187.4402,2068.8949,1.8950,14.4986,0.4844,-2.0119,837060414#2,-79.8300,-5.0000,100.0000,default,12,rsu(598m),557,9795,0.0180,598,3.5236,2,2,-79.8300,-96.8197,direct,0.0500,18.4000,-86.7827
146.9,node[12],1,7186.8184,2070.2121,1.8950,14.4881,-0.1046,-2.0119,837060414#2,-84.8842,-5.0000,100.0000,default,12,rsu(600m),558,9818,0.0180,600,3.5162,2,2,-84.8842,-101.8739,direct,0.0500,18.4000,-86.7979
147,node[12],1,7186.1971,2071.5279,1.8950,14.4739,-0.1426,-2.0119,837060414#2,-81.1431,-2.8507,100.0000,default,12,rsu(601m),559,9841,0.0509,601,3.5218,3,4,-81.1431,-98.1328,direct,0.0500,18.4000,-86.8129
147.1,node[12],1,7185.5737,2072.8484,1.8950,14.5248,0.5096,-2.0119,837060414#2,-75.4318,-1.3641,100.0000,default,12,rsu(602m),560,9864,0.1014,602,3.5144,3,4,-75.4318,-92.4215,direct,0.0500,18.4000,-86.8276
147.2,node[12],1,7184.9496,2074.1704,1.8950,14.5410,0.1623,-2.0119,837060414#2,-81.2381,-2.5596,100.0000,default,12,rsu(603m),561,9887,0.0584,603,3.5200,3,4,-81.2381,-98.2278,direct,0.0500,18.4000,-86.8419
147.3,node[12],1,7184.3245,2075.4944,1.8950,14.5633,0.2229,-2.0119,837060414#2,-86.9761,-5.0000,100.0000,default,12,rsu(604m),562,9910,0.0180,604,3.5127,2,2,-86.9761,-103.9658,direct,0.0500,18.4000,-86.8562
147.4,node[12],1,7183.7013,2076.8144,1.8950,14.5195,-0.4382,-2.0119,837060414#2,-85.4968,-5.0000,100.0000,default,12,rsu(605m),563,9933,0.0180,605,3.5183,2,2,-85.4968,-102.4865,direct,0.0500,18.4000,-86.8703
147.5,node[12],1,7183.0763,2078.1382,1.8950,14.5610,0.4146,-2.0119,837060414#2,-81.8564,-4.7901,100.0000,default,12,rsu(606m),564,9956,0.0199,606,3.5240,2,2,-81.8564,-98.8461,direct,0.0500,18.4000,-86.8842
147.6,node[12],1,7182.4559,2079.4524,1.8950,14.4557,-1.0522,-2.0119,837060414#2,-75.3285,3.4204,100.0000,default,12,rsu(607m),565,9979,0.5524,607,3.5167,6,10,-75.3285,-92.3182,direct,0.0500,18.4000,-86.8978
147.7,node[12],1,7181.8343,2080.7691,1.8950,14.4828,0.2703,-2.0119,837060414#2,-83.4274,-5.0000,100.0000,default,12,rsu(608m),566,10002,0.0180,608,3.5224,2,2,-83.4274,-100.4171,direct,0.0500,18.4000,-86.9112
147.8,node[12],1,7181.2137,2082.0835,1.8950,14.4582,-0.2458,-2.0119,837060414#2,-78.7551,-2.3343,100.0000,default,12,rsu(609m),567,10025,0.0649,609,3.5151,3,4,-78.7551,-95.7448,direct,0.0500,18.4000,-86.9243
147.9,node[12],1,7180.5920,2083.4003,1.8950,14.4846,0.2636,-2.0119,837060414#2,-78.4341,-1.7867,100.0000,default,12,rsu(610m),568,10048,0.0837,610,3.5208,3,4,-78.4341,-95.4238,direct,0.0500,18.4000,-86.9367
148,node[12],1,7179.9711,2084.7155,1.8950,14.4666,-0.1792,-2.0119,837060414#2,-87.8841,-5.0000,100.0000,default,12,rsu(611m),569,10071,0.0180,611,3.5136,2,2,-87.8841,-104.8738,direct,0.0500,18.4000,-86.9488
148.1,node[12],1,7179.3487,2086.0339,1.8950,14.5015,0.3487,-2.0119,837060414#2,-85.8641,-5.0000,100.0000,default,12,rsu(612m),570,10094,0.0180,612,3.5193,2,2,-85.8641,-102.8538,direct,0.0500,18.4000,-86.9608
148.2,node[12],1,7178.7273,2087.3499,1.8950,14.4754,-0.2614,-2.0119,837060414#2,-85.9061,-5.0000,100.0000,default,12,rsu(613m),571,10117,0.0180,613,3.5251,2,2,-85.9061,-102.8958,direct,0.0500,18.4000,-86.9725
148.3,node[12],1,7178.1068,2088.6644,1.8950,14.4586,-0.1680,-2.0119,837060414#2,-82.0363,-5.0000,100.0000,default,12,rsu(615m),572,10140,0.0180,615,3.5179,2,2,-82.0363,-99.0260,direct,0.0500,18.4000,-86.9841
148.4,node[12],1,7177.4831,2089.9854,1.8950,14.5302,0.7163,-2.0119,837060414#2,-80.0260,-4.7538,100.0000,default,12,rsu(616m),573,10163,0.0203,616,3.5237,2,2,-80.0260,-97.0157,direct,0.0500,18.4000,-86.9939
148.5,node[12],1,7176.8628,2091.2993,1.8950,14.4523,-0.7789,-2.0119,837060414#2,-79.9339,-1.5363,100.0000,default,12,rsu(617m),574,10186,0.0938,617,3.5165,3,4,-79.9339,-96.9236,direct,0.0500,18.4000,-87.0035
148.6,node[12],1,7176.4168,2092.6808,1.8950,14.5025,0.5023,-1.9747,837060414#2,-82.1324,-4.0062,100.0000,default,12,rsu(618m),575,10209,0.0292,618,3.5223,2,2,-82.1324,-99.1221,direct,0.0500,18.4000,-87.0127
148.7,node[12],1,7176.0629,2094.0938,1.8950,14.4885,-0.1401,-1.9179,837060414#2,-83.2113,-5.0000,100.0000,default,12,rsu(619m),576,10232,0.0180,619,3.5152,2,2,-83.2113,-100.2010,direct,0.0500,18.4000,-87.0208
148.8,node[12],1,7175.7097,2095.5037,1.8950,14.4572,-0.3129,-1.8612,837060414#2,-88.1289,-5.0000,100.0000,default,12,rsu(620m),577,10255,0.0180,620,3.5211,2,2,-88.1289,-105.1186,direct,0.0500,18.4000,-87.0278
148.9,node[12],1,7175.3545,2096.9216,1.8950,14.5394,0.8221,-1.8162,837060414#2,-88.9143,-5.0000,100.0000,default,12,rsu(622m),578,10278,0.0180,622,3.5140,2,2,-88.9143,-105.9040,direct,0.0500,18.4000,-87.0347
149,node[12],1,7175.0002,2098.3363,1.8950,14.5065,-0.3293,-1.8162,837060414#2,-82.2081,-4.5674,100.0000,default,12,rsu(623m),579,10301,0.0222,623,3.5199,2,2,-82.2081,-99.1978,direct,0.0500,18.4000,-87.0416
149.1,node[12],1,7174.6464,2099.7487,1.8950,14.4830,-0.2352,-1.8162,837060414#2,-77.7808,-0.0772,100.0000,default,12,rsu(624m),580,10324,0.1767,624,3.5128,4,6,-77.7808,-94.7705,direct,0.0500,18.4000,-87.0479
149.2,node[12],1,7174.2924,2101.1616,1.8950,14.4881,0.0509,-1.8162,837060414#2,-84.9264,-5.0000,100.0000,default,12,rsu(625m),581,10347,0.0180,625,3.5188,2,2,-84.9264,-101.9161,direct,0.0500,18.4000,-87.0542
149.3,node[12],1,7173.9367,2102.5817,1.8950,14.5618,0.7376,-1.8162,837060414#2,-82.1769,-5.0000,100.0000,default,12,rsu(627m),582,10370,0.0180,627,3.5248,2,2,-82.1769,-99.1666,direct,0.0500,18.4000,-87.0604
149.4,node[12],1,7173.5814,2104.0002,1.8950,14.5452,-0.1666,-1.8162,837060414#2,-86.0011,-5.0000,100.0000,default,12,rsu(628m),583,10393,0.0180,628,3.5178,2,2,-86.0011,-102.9908,direct,0.0500,18.4000,-87.0666
149.5,node[12],1,7173.2261,2105.4188,1.8950,14.5461,0.0096,-1.8162,837060414#2,-84.8080,-5.0000,100.0000,default,12,rsu(629m),584,10416,0.0180,629,3.5238,2,2,-84.8080,-101.7977,direct,0.0500,18.4000,-87.0728
149.6,node[12],1,7172.8728,2106.8292,1.8950,14.4625,-0.8359,-1.8162,837060414#2,-83.9373,-5.0000,100.0000,default,12,rsu(630m),585,10439,0.0180,630,3.5169,2,2,-83.9373,-100.9270,direct,0.0500,18.4000,-87.0787
149.7,node[12],1,7172.5178,2108.2463,1.8950,14.5311,0.6861,-1.8162,837060414#2,-79.6452,-4.3987,100.0000,default,12,rsu(632m),586,10462,0.0241,632,3.5153,2,2,-79.6452,-96.6349,direct,0.0500,18.4000,-87.0845
149.8,node[12],1,7172.1641,2109.6583,1.8950,14.4781,-0.5304,-1.8162,837060414#2,-77.7794,-3.2925,100.0000,default,12,rsu(633m),587,10485,0.0412,633,3.5138,2,2,-77.7794,-94.7691,direct,0.0500,18.4000,-87.0901
149.9,node[12],1,7171.8106,2111.0696,1.8950,14.4717,-0.0636,-1.8162,837060414#2,-86.6735,-5.0000,100.0000,default,12,rsu(634m),588,10508,0.0180,634,3.5123,2,2,-86.6735,-103.6632,direct,0.0500,18.4000,-87.0955
150,node[12],1,7171.4556,2112.4865,1.8950,14.5288,0.5705,-1.8162,837060414#2,-78.5722,-1.6612,100.0000,default,12,rsu(636m),589,10531,0.0886,636,3.5238,3,4,-78.5722,-95.5619,direct,0.0500,18.4000,-87.1007
150.1,node[12],1,7171.1001,2113.9060,1.8950,14.5558,0.2703,-1.8162,837060414#2,-79.1448,-1.9449,100.0000,default,12,rsu(637m),590,10554,0.0778,637,3.5224,3,4,-79.1448,-96.1345,direct,0.0500,18.4000,-87.1059
150.2,node[12],1,7170.7462,2115.3187,1.8950,14.4861,-0.6969,-1.8162,837060414#2,-91.5413,-5.0000,100.0000,default,12,rsu(638m),591,10577,0.0180,638,3.5210,2,2,-91.5413,-108.5310,direct,0.0500,18.4000,-87.1108
150.3,node[12],1,7170.3924,2116.7313,1.8950,14.4841,-0.0198,-1.8162,837060414#2,-77.0436,1.5629,100.0000,default,12,rsu(639m),592,10600,0.3277,639,3.5196,5,8,-77.0436,-94.0333,direct,0.0500,18.4000,-87.1156
150.4,node[12],1,7170.0373,2118.1486,1.8950,14.5337,0.4954,-1.8162,837060414#2,-90.2768,-5.0000,100.0000,default,12,rsu(641m),593,10623,0.0180,641,3.5183,2,2,-90.2768,-107.2665,direct,0.0500,18.4000,-87.1202
150.5,node[12],1,7169.6813,2119.5698,1.8950,14.5726,0.3889,-1.8162,837060414#2,-83.4014,-5.0000,100.0000,default,12,rsu(642m),594,10646,0.0180,642,3.5170,2,2,-83.4014,-100.3911,direct,0.0500,18.4000,-87.1248
150.6,node[12],1,7169.3263,2120.9872,1.8950,14.5342,-0.3841,-1.8162,837060414#2,-88.8705,-5.0000,100.0000,default,12,rsu(643m),595,10669,0.0180,643,3.5157,2,2,-88.8705,-105.8602,direct,0.0500,18.4000,-87.1291
150.7,node[12],1,7168.9728,2122.3984,1.8950,14.4704,-0.6380,-1.8162,837060414#2,-81.8215,-2.8658,100.0000,default,12,rsu(644m),596,10692,0.0506,644,3.5144,3,4,-81.8215,-98.8112,direct,0.0500,18.4000,-87.1333
150.8,node[12],1,7168.6171,2123.8184,1.8950,14.5610,0.9068,-1.8162,837060414#2,-87.5833,-5.0000,100.0000,default,12,rsu(646m),597,10715,0.0180,646,3.5132,2,2,-87.5833,-104.5730,direct,0.0500,18.4000,-87.1375
150.9,node[12],1,7168.2632,2125.2310,1.8950,14.4846,-0.7640,-1.8162,837060414#2,-86.7060,-5.0000,100.0000,default,12,rsu(647m),598,10738,0.0180,647,3.5250,2,2,-86.7060,-103.6957,direct,0.0500,18.4000,-87.1414
151,node[12],1,7167.9092,2126.6443,1.8950,14.4928,0.0812,-1.8162,837060414#2,-86.6733,-5.0000,100.0000,default,12,rsu(648m),599,10761,0.0180,648,3.5238,2,2,-86.6733,-103.6630,direct,0.0500,18.4000,-87.1452
151.1,node[12],1,7167.5541,2128.0618,1.8950,14.5343,0.4158,-1.8162,837060414#2,-82.9700,-5.0000,100.0000,default,12,rsu(650m),600,10784,0.0180,650,3.5227,2,2,-82.9700,-99.9597,direct,0.0500,18.4000,-87.1488
151.2,node[12],1,7167.2002,2129.4748,1.8950,14.4896,-0.4479,-1.8162,837060414#2,-91.9417,-5.0000,100.0000,default,12,rsu(651m),601,10807,0.0180,651,3.5216,2,2,-91.9417,-108.9314,direct,0.0500,18.4000,-87.1522
151.3,node[12],1,7166.8467,2130.8859,1.8950,14.4696,-0.1997,-1.8162,837060414#2,-87.3666,-5.0000,100.0000,default,12,rsu(652m),602,10830,0.0180,652,3.5205,2,2,-87.3666,-104.3563,direct,0.0500,18.4000,-87.1556
151.4,node[12],1,7166.4982,2132.3032,1.8950,14.5227,0.5309,-1.8150,837060414#2,-82.2194,-5.0000,100.0000,default,12,rsu(653m),603,10853,0.0180,653,3.5195,2,2,-82.2194,-99.2091,direct,0.0500,18.4000,-87.1588
151.5,node[12],1,7166.4207,2133.7654,1.8950,14.5644,0.4178,-1.7590,837060414#2,-82.3700,-5.0000,100.0000,default,12,rsu(655m),604,10876,0.0180,655,3.5185,2,2,-82.3700,-99.3597,direct,0.0500,18.4000,-87.1615
151.6,node[12],1,7166.3435,2135.2198,1.8950,14.4869,-0.7757,-1.7031,837060414#2,-80.8622,-3.7810,100.0000,default,12,rsu(656m),605,10899,0.0326,656,3.5175,2,2,-80.8622,-97.8519,direct,0.0500,18.4000,-87.1639
151.7,node[12],1,7166.2662,2136.6764,1.8950,14.5092,0.2229,-1.6472,837060414#2,-79.8577,-2.8509,100.0000,default,12,rsu(658m),606,10922,0.0509,658,3.5166,3,4,-79.8577,-96.8474,direct,0.0500,18.4000,-87.1664
151.8,node[12],1,7166.1889,2138.1334,1.8950,14.5127,0.0358,-1.6238,837060414#2,-79.7515,-2.7377,100.0000,default,12,rsu(659m),607,10945,0.0537,659,3.5157,3,4,-79.7515,-96.7412,direct,0.0500,18.4000,-87.1687
151.9,node[12],1,7166.1113,2139.5965,1.8950,14.5732,0.6043,-1.6238,837060414#2,-79.3144,-3.1863,100.0000,default,12,rsu(660m),608,10968,0.0434,660,3.5148,2,2,-79.3144,-96.3041,direct,0.0500,18.4000,-87.1709
152,node[12],1,7166.0337,2141.0589,1.8950,14.5671,-0.0606,-1.6238,837060414#2,-91.1934,-5.0000,100.0000,default,12,rsu(662m),609,10991,0.0180,662,3.5139,2,2,-91.1934,-108.1831,direct,0.0500,18.4000,-87.1730
152.1,node[12],1,7165.9564,2142.5175,1.8950,14.5289,-0.3823,-1.6238,837060414#2,-84.4759,-5.0000,100.0000,default,12,rsu(663m),610,11014,0.0180,663,3.5131,2,2,-84.4759,-101.4656,direct,0.0500,18.4000,-87.1750
152.2,node[12],1,7165.8787,2143.9803,1.8950,14.5704,0.4150,-1.6238,837060414#2,-84.5504,-5.0000,100.0000,default,12,rsu(665m),611,11037,0.0180,665,3.5124,2,2,-84.5504,-101.5401,direct,0.0500,18.4000,-87.1769
152.3,node[12],1,7165.8014,2145.4387,1.8950,14.5269,-0.4344,-1.6238,837060414#2,-80.5037,-3.5912,100.0000,default,12,rsu(666m),612,11060,0.0357,666,3.5246,2,2,-80.5037,-97.4934,direct,0.0500,18.4000,-87.1786
152.4,node[12],1,7165.7239,2146.8992,1.8950,14.5471,0.2013,-1.6238,837060414#2,-86.7276,-5.0000,100.0000,default,12,rsu(667m),613,11083,0.0180,667,3.5239,2,2,-86.7276,-103.7173,direct,0.0500,18.4000,-87.1802
152.5,node[12],1,7165.6463,2148.3618,1.8950,14.5688,0.2173,-1.6238,837060414#2,-85.7856,-5.0000,100.0000,default,12,rsu(669m),614,11106,0.0180,669,3.5232,2,2,-85.7856,-102.7753,direct,0.0500,18.4000,-87.1817
152.6,node[12],1,7165.5687,2149.8239,1.8950,14.5636,-0.0522,-1.6238,837060414#2,-75.5404,0.2659,100.0000,default,12,rsu(670m),615,11129,0.2031,670,3.5226,4,6,-75.5404,-92.5301,direct,0.0500,18.4000,-87.1831
152.7,node[12],1,7165.4918,2151.2743,1.8950,14.4466,-1.1694,-1.6238,837060414#2,-80.6754,-4.8587,100.0000,default,12,rsu(671m),616,11152,0.0193,671,3.5220,2,2,-80.6754,-97.6651,direct,0.0500,18.4000,-87.1844
152.8,node[12],1,7165.4142,2152.7369,1.8950,14.5686,1.2198,-1.6238,837060414#2,-80.2646,-3.6579,100.0000,default,12,rsu(673m),617,11175,0.0346,673,3.5214,2,2,-80.2646,-97.2543,direct,0.0500,18.4000,-87.1855
152.9,node[12],1,7165.3373,2154.1870,1.8950,14.4444,-1.2418,-1.6238,837060414#2,-81.2653,-2.2695,100.0000,default,12,rsu(674m),618,11198,0.0669,674,3.5209,3,4,-81.2653,-98.2550,direct,0.0500,18.4000,-87.1865
153,node[12],1,7165.2597,2155.6489,1.8950,14.5611,1.1670,-1.6238,837060414#2,-76.4480,2.5316,100.0000,default,12,rsu(676m),619,11221,0.4417,676,3.5204,5,8,-76.4480,-93.4377,direct,0.0500,18.4000,-87.1874
153.1,node[12],1,7165.1823,2157.1089,1.8950,14.5426,-0.1852,-1.6238,837060414#2,-77.3255,-0.1128,100.0000,default,12,rsu(677m),620,11244,0.1742,677,3.5199,4,6,-77.3255,-94.3152,direct,0.0500,18.4000,-87.1882
153.2,node[12],1,7165.1051,2158.5636,1.8950,14.4904,-0.5222,-1.6238,837060414#2,-88.2166,-5.0000,100.0000,default,12,rsu(678m),621,11267,0.0180,678,3.5195,2,2,-88.2166,-105.2063,direct,0.0500,18.4000,-87.1889
153.3,node[12],1,7165.0280,2160.0173,1.8950,14.4794,-0.1103,-1.6238,837060414#2,-86.2856,-5.0000,100.0000,default,12,rsu(680m),622,11290,0.0180,680,3.5191,2,2,-86.2856,-103.2753,direct,0.0500,18.4000,-87.1894
153.4,node[12],1,7164.9504,2161.4791,1.8950,14.5608,0.8142,-1.6238,837060414#2,-83.0769,-3.9262,100.0000,default,12,rsu(681m),623,11313,0.0304,681,3.5187,2,2,-83.0769,-100.0666,direct,0.0500,18.4000,-87.1899
153.5,node[12],1,7164.8733,2162.9322,1.8950,14.4741,-0.8672,-1.6238,837060414#2,-87.0403,-5.0000,100.0000,default,12,rsu(683m),624,11336,0.0180,683,3.5184,2,2,-87.0403,-104.0300,direct,0.0500,18.4000,-87.1902
153.6,node[12],1,7164.7957,2164.3946,1.8950,14.5660,0.9192,-1.6238,837060414#2,-82.5316,-5.0000,100.0000,default,12,rsu(684m),625,11359,0.0180,684,3.5181,2,2,-82.5316,-99.5213,direct,0.0500,18.4000,-87.1905
153.7,node[12],1,7164.7187,2165.8473,1.8950,14.4707,-0.9533,-1.6238,837060414#2,-80.2030,-4.0784,100.0000,default,12,rsu(685m),626,11382,0.0282,685,3.5179,2,2,-80.2030,-97.1927,direct,0.0500,18.4000,-87.1906
153.8,node[12],1,7164.6413,2167.3065,1.8950,14.5343,0.6365,-1.6238,837060414#2,-82.1720,-5.0000,100.0000,default,12,rsu(687m),627,11405,0.0180,687,3.5177,2,2,-82.1720,-99.1617,direct,0.0500,18.4000,-87.1906
153.9,node[12],1,7164.5641,2168.7613,1.8950,14.4906,-0.4369,-1.6238,837060414#2,-85.1245,-5.0000,100.0000,default,12,rsu(688m),628,11428,0.0180,688,3.5175,2,2,-85.1245,-102.1142,direct,0.0500,18.4000,-87.1905
154,node[12],1,7164.4870,2170.2140,1.8950,14.4707,-0.1996,-1.6238,837060414#2,-77.5289,-1.4554,100.0000,default,12,rsu(690m),629,11451,0.0973,690,3.5174,3,4,-77.5289,-94.5186,direct,0.0500,18.4000,-87.1903
154.1,node[12],1,7164.4094,2171.6767,1.8950,14.5687,0.9803,-1.6238,837060414#2,-88.9489,-5.0000,100.0000,default,12,rsu(691m),630,11474,0.0180,691,3.5173,2,2,-88.9489,-105.9386,direct,0.0500,18.4000,-87.1900
154.2,node[12],1,7164.3323,2173.1306,1.8950,14.4822,-0.8649,-1.6238,837060414#2,-85.8597,-5.0000,100.0000,default,12,rsu(692m),631,11497,0.0180,692,3.5173,2,2,-85.8597,-102.8494,direct,0.0500,18.4000,-87.1895
154.3,node[12],1,7164.2550,2174.5866,1.8950,14.5029,0.2069,-1.6238,837060414#2,-89.5380,-5.0000,100.0000,default,12,rsu(694m),632,11521,0.0180,694,3.5241,2,2,-89.5380,-106.5277,direct,0.0500,18.4000,-87.1889
154.4,node[12],1,7164.3874,2176.0406,1.8950,14.5586,0.5573,-1.5820,837060414#2,-81.1757,-4.4230,100.0000,default,13,rsu(695m),633,11546,0.0239,695,3.5180,2,2,-81.1757,-98.1654,direct,0.0500,19.6000,-87.1767
154.5,node[12],1,7164.5689,2177.4815,1.8950,14.4455,-1.1312,-1.5304,837060414#2,-76.8144,-1.2103,100.0000,default,13,rsu(697m),634,11571,0.1086,697,3.5250,3,4,-76.8144,-93.8041,direct,0.0500,19.6000,-87.1752
154.6,node[12],1,7164.7517,2178.9325,1.8950,14.5463,1.0078,-1.4785,837060414#2,-81.5341,-5.0000,100.0000,default,13,rsu(698m),635,11596,0.0180,698,3.5190,2,2,-81.5341,-98.5238,direct,0.0500,20.0000,-87.1736
154.7,node[12],1,7164.9343,2180.3819,1.8950,14.5313,-0.1497,-1.4455,837060414#2,-83.2299,-5.0000,100.0000,default,13,rsu(700m),636,11621,0.0180,700,3.5131,2,2,-83.2299,-100.2196,direct,0.0500,20.0000,-87.1719
154.8,node[12],1,7165.1166,2181.8289,1.8950,14.5070,-0.2435,-1.4455,837060414#2,-80.2741,-3.3815,100.0000,default,13,rsu(701m),637,11646,0.0395,701,3.5202,2,2,-80.2741,-97.2638,direct,0.0500,20.0000,-87.1700
154.9,node[12],1,7165.2992,2183.2789,1.8950,14.5358,0.2888,-1.4455,837060414#2,-88.2841,-5.0000,100.0000,default,13,rsu(702m),638,11671,0.0180,702,3.5144,2,2,-88.2841,-105.2738,direct,0.0500,20.0000,-87.1681
155,node[12],1,7165.4821,2184.7307,1.8950,14.5552,0.1938,-1.4455,837060414#2,-86.1224,-5.0000,100.0000,default,13,rsu(704m),639,11696,0.0180,704,3.5217,2,2,-86.1224,-103.1121,direct,0.0500,20.0000,-87.1661
155.1,node[12],1,7165.6648,2186.1818,1.8950,14.5472,-0.0797,-1.4455,837060414#2,-81.7229,-5.0000,100.0000,default,13,rsu(705m),640,11721,0.0180,705,3.5160,2,2,-81.7229,-98.7126,direct,0.0500,20.0000,-87.1640
155.2,node[12],1,7165.8464,2187.6235,1.8950,14.4544,-0.9282,-1.4455,837060414#2,-81.2632,-5.0000,100.0000,default,13,rsu(707m),641,11746,0.0180,707,3.5234,2,2,-81.2632,-98.2529,direct,0.0500,20.0000,-87.1617
155.3,node[12],1,7166.0283,2189.0674,1.8950,14.4751,0.2065,-1.4455,837060414#2,-86.0934,-5.0000,100.0000,default,13,rsu(708m),642,11771,0.0180,708,3.5178,2,2,-86.0934,-103.0831,direct,0.0500,20.0000,-87.1595
155.4,node[12],1,7166.2109,2190.5173,1.8950,14.5357,0.6066,-1.4455,837060414#2,-81.2526,-2.5916,100.0000,default,13,rsu(710m),643,11796,0.0576,710,3.5123,3,4,-81.2526,-98.2423,direct,0.0500,20.0000,-87.1573
155.5,node[12],1,7166.3936,2191.9677,1.8950,14.5402,0.0451,-1.4455,837060414#2,-82.3413,-5.0000,100.0000,default,13,rsu(711m),644,11821,0.0180,711,3.5198,2,2,-82.3413,-99.3310,direct,0.0500,20.0000,-87.1551
155.6,node[12],1,7166.5760,2193.4159,1.8950,14.5190,-0.2120,-1.4455,837060414#2,-84.5987,-5.0000,100.0000,default,13,rsu(713m),645,11846,0.0180,713,3.5144,2,2,-84.5987,-101.5884,direct,0.0500,20.0000,-87.1530
155.7,node[12],1,7166.7579,2194.8596,1.8950,14.4736,-0.4542,-1.4455,837060414#2,-80.5324,-4.2622,100.0000,default,13,rsu(714m),646,11871,0.0258,714,3.5221,2,2,-80.5324,-97.5221,direct,0.0500,20.0000,-87.1507
155.8,node[12],1,7166.9397,2196.3030,1.8950,14.4707,-0.0295,-1.4455,837060414#2,-85.4091,-5.0000,100.0000,default,13,rsu(716m),647,11896,0.0180,716,3.5168,2,2,-85.4091,-102.3988,direct,0.0500,20.0000,-87.1486
155.9,node[12],1,7167.1220,2197.7500,1.8950,14.5064,0.3576,-1.4455,837060414#2,-87.1211,-5.0000,100.0000,default,13,rsu(717m),648,11921,0.0180,717,3.5246,2,2,-87.1211,-104.1108,direct,0.0500,20.0000,-87.1464
156,node[12],1,7167.3038,2199.1938,1.8950,14.4746,-0.3184,-1.4455,837060414#2,-78.9423,-2.0967,100.0000,default,13,rsu(718m),649,11946,0.0725,718,3.5194,3,4,-78.9423,-95.9320,direct,0.0500,20.0000,-87.1442
156.1,node[12],1,7167.4865,2200.6439,1.8950,14.5374,0.6282,-1.4455,837060414#2,-80.6385,-2.1996,100.0000,default,13,rsu(720m),650,11971,0.0692,720,3.5143,3,4,-80.6385,-97.6282,direct,0.0500,20.0000,-87.1421
