timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
210.3,node[20],1,6165.2234,3421.4394,1.8950,24.2259,-0.8453,2.6459,-831179687#19,-79.4158,-0.3621,100.0000,default,21,rsu(452m),477,14534,0.1570,452,2.0221,4,6,-79.4158,-96.4055,direct,0.0500,28.0000,-74.7423
210.4,node[20],1,6163.0823,3420.2817,1.8950,24.3410,1.1511,2.6459,-831179687#19,-79.3429,-0.7167,100.0000,default,21,rsu(450m),478,14569,0.1349,450,2.0247,4,6,-79.3429,-96.3326,direct,0.0500,28.0000,-74.7403
210.5,node[20],1,6160.9497,3419.1287,1.8950,24.2433,-0.9775,2.6459,-831179687#19,-90.1601,-5.0000,100.0000,default,21,rsu(448m),479,14604,0.0180,448,2.0143,2,2,-90.1601,-107.1498,direct,0.0500,28.0000,-74.7405
210.6,node[20],1,6158.8183,3417.9762,1.8950,24.2309,-0.1236,2.6459,-831179687#19,-76.5989,0.6720,100.0000,default,21,rsu(447m),480,14639,0.2379,447,2.0169,4,6,-76.5989,-93.5886,direct,0.0500,28.0000,-74.7414
210.7,node[20],1,6156.6843,3416.8224,1.8950,24.2594,0.2855,2.6459,-831179687#19,-75.1822,1.5811,100.0000,default,21,rsu(445m),481,14674,0.3297,445,2.0194,5,8,-75.1822,-92.1719,direct,0.0500,28.0000,-74.7391
210.8,node[20],1,6154.5573,3415.6723,1.8950,24.1810,-0.7847,2.6459,-831179687#19,-76.6324,0.2353,100.0000,default,21,rsu(443m),482,14709,0.2006,443,2.0220,4,6,-76.6324,-93.6221,direct,0.0500,28.0000,-74.7387
210.9,node[20],1,6152.4348,3414.5247,1.8950,24.1291,-0.5188,2.6459,-831179687#19,-78.5637,-1.8304,100.0000,default,21,rsu(441m),483,14744,0.0820,441,2.0245,3,4,-78.5637,-95.5534,direct,0.0500,28.0000,-74.7407
211,node[20],1,6150.3032,3413.3722,1.8950,24.2323,1.0317,2.6459,-831179687#19,-78.9103,-0.7729,100.0000,default,21,rsu(439m),484,14779,0.1316,439,2.0140,4,6,-78.9103,-95.9000,direct,0.0500,28.0000,-74.7421
211.1,node[20],1,6148.1643,3412.2157,1.8950,24.3163,0.8400,2.6459,-831179687#19,-74.6602,0.3624,100.0000,default,21,rsu(438m),485,14814,0.2110,438,2.0165,4,6,-74.6602,-91.6499,direct,0.0500,28.0000,-74.7410
211.2,node[20],1,6146.0274,3411.0603,1.8950,24.2919,-0.2435,2.6459,-831179687#19,-81.6806,-2.6901,100.0000,default,21,rsu(436m),486,14848,0.0549,436,2.0190,3,4,-81.6806,-98.6703,direct,0.0500,28.0000,-74.7380
211.3,node[20],1,6143.9009,3409.9105,1.8950,24.1756,-1.1633,2.6459,-831179687#19,-79.2482,-0.8942,100.0000,default,21,rsu(434m),487,14883,0.1249,434,2.0215,4,6,-79.2482,-96.2379,direct,0.0500,27.6000,-74.7394
211.4,node[20],1,6141.7734,3408.7602,1.8950,24.1854,0.0986,2.6459,-831179687#19,-78.1063,-1.5520,100.0000,default,21,rsu(432m),488,14918,0.0931,432,2.0240,3,4,-78.1063,-95.0960,direct,0.0500,27.6000,-74.7393
211.5,node[20],1,6139.6445,3407.6091,1.8950,24.2023,0.1688,2.6459,-831179687#19,-87.3057,-5.0000,100.0000,default,21,rsu(430m),489,14953,0.0180,430,2.0134,2,2,-87.3057,-104.2954,direct,0.0500,28.0000,-74.7412
211.6,node[20],1,6137.5099,3406.4549,1.8950,24.2666,0.6428,2.6459,-831179687#19,-72.5474,5.3506,100.0000,default,20,rsu(429m),490,14988,0.7641,429,2.0159,7,12,-72.5474,-89.5371,direct,0.0500,28.0000,-74.7471
211.7,node[20],1,6135.3753,3405.3008,1.8950,24.2669,0.0027,2.6459,-831179687#19,-84.0333,-5.0000,100.0000,default,20,rsu(427m),491,15022,0.0180,427,2.0183,2,2,-84.0333,-101.0230,direct,0.0500,27.6000,-74.7453
211.8,node[20],1,6133.2476,3404.1504,1.8950,24.1877,-0.7920,2.6459,-831179687#19,-79.8631,-3.5938,100.0000,default,20,rsu(425m),492,15056,0.0357,425,2.0207,2,2,-79.8631,-96.8528,direct,0.0500,27.6000,-74.7451
211.9,node[20],1,6131.1129,3402.9961,1.8950,24.2685,0.8086,2.6459,-831179687#19,-79.5277,-4.0779,100.0000,default,20,rsu(423m),493,15091,0.0282,423,2.0231,2,2,-79.5277,-96.5174,direct,0.0500,27.6000,-74.7434
212,node[20],1,6128.9875,3401.8469,1.8950,24.1625,-1.0607,2.6459,-831179687#19,-72.0289,3.9592,100.0000,default,20,rsu(422m),494,15126,0.6177,422,2.0125,6,10,-72.0289,-89.0186,direct,0.0500,27.6000,-74.7435
212.1,node[20],1,6126.8613,3400.6973,1.8950,24.1713,0.0879,2.6459,-831179687#19,-85.3880,-5.0000,100.0000,default,20,rsu(420m),495,15161,0.0180,420,2.0149,2,2,-85.3880,-102.3777,direct,0.0500,28.0000,-74.7448
212.2,node[20],1,6124.7250,3399.5423,1.8950,24.2853,1.1400,2.6459,-831179687#19,-79.5410,-3.5542,100.0000,default,20,rsu(418m),496,15195,0.0364,418,2.0172,2,2,-79.5410,-96.5307,direct,0.0500,28.0000,-74.7434
212.3,node[20],1,6122.5930,3398.3895,1.8950,24.2371,-0.4815,2.6459,-831179687#19,-72.2526,6.6031,100.0000,default,20,rsu(416m),497,15230,0.8583,416,2.0196,7,12,-72.2526,-89.2423,direct,0.0500,27.6000,-74.7431
212.4,node[20],1,6120.4632,3397.2379,1.8950,24.2126,-0.2450,2.6459,-831179687#19,-78.3608,0.9862,100.0000,default,20,rsu(415m),498,15265,0.2676,415,2.0219,4,6,-78.3608,-95.3505,direct,0.0500,27.6000,-74.7446
212.5,node[20],1,6118.3263,3396.0825,1.8950,24.2930,0.8038,2.6459,-831179687#19,-80.8453,-4.4058,100.0000,default,20,rsu(413m),499,15300,0.0241,413,2.0242,2,2,-80.8453,-97.8350,direct,0.0500,28.0000,-74.7443
212.6,node[20],1,6116.1896,3394.9272,1.8950,24.2905,-0.0254,2.6459,-831179687#19,-79.6108,-3.0751,100.0000,default,20,rsu(411m),500,15335,0.0458,411,2.0135,2,2,-79.6108,-96.6005,direct,0.0500,28.0000,-74.7422
212.7,node[20],1,6114.0606,3393.7761,1.8950,24.2029,-0.8753,2.6459,-831179687#19,-75.5906,-0.1462,100.0000,default,20,rsu(409m),501,15370,0.1718,409,2.0157,4,6,-75.5906,-92.5803,direct,0.0500,28.0000,-74.7429
212.8,node[20],1,6111.9313,3392.6248,1.8950,24.2067,0.0380,2.6459,-831179687#19,-76.4587,-1.1998,100.0000,default,20,rsu(408m),502,15404,0.1091,408,2.0180,3,4,-76.4587,-93.4484,direct,0.0500,28.0000,-74.7436
212.9,node[20],1,6109.7950,3391.4697,1.8950,24.2856,0.7891,2.6459,-831179687#19,-79.1383,-0.7503,100.0000,default,20,rsu(406m),503,15439,0.1329,406,2.0202,4,6,-79.1383,-96.1280,direct,0.0500,27.6000,-74.7422
213,node[20],1,6107.6575,3390.3140,1.8950,24.2999,0.1425,2.6459,-831179687#19,-83.8086,-5.0000,100.0000,default,20,rsu(404m),504,15474,0.0180,404,2.0224,2,2,-83.8086,-100.7983,direct,0.0500,27.6000,-74.7409
213.1,node[20],1,6105.5184,3389.1574,1.8950,24.3182,0.1836,2.6459,-831179687#19,-82.2981,-2.9230,100.0000,default,20,rsu(403m),505,15509,0.0492,403,2.0246,3,4,-82.2981,-99.2878,direct,0.0500,28.0000,-74.7393
213.2,node[20],1,6103.3826,3388.0026,1.8950,24.2802,-0.3808,2.6459,-831179687#19,-80.0190,-1.8152,100.0000,default,20,rsu(401m),506,15544,0.0826,401,2.0138,3,4,-80.0190,-97.0087,direct,0.0500,28.0000,-74.7370
213.3,node[20],1,6101.2575,3386.8536,1.8950,24.1588,-1.2138,2.6459,-831179687#19,-80.3861,-1.4926,100.0000,default,20,rsu(399m),507,15579,0.0957,399,2.0160,3,4,-80.3861,-97.3758,direct,0.0500,28.0000,-74.7379
213.4,node[20],1,6099.1289,3385.7026,1.8950,24.1989,0.4007,2.6459,-831179687#19,-81.8200,-5.0000,100.0000,default,20,rsu(398m),508,15613,0.0180,398,2.0181,2,2,-81.8200,-98.8097,direct,0.0500,28.0000,-74.7385
213.5,node[20],1,6097.0003,3384.5517,1.8950,24.1986,-0.0023,2.6459,-831179687#19,-76.0222,3.2941,100.0000,default,20,rsu(396m),509,15648,0.5367,396,2.0202,6,10,-76.0222,-93.0119,direct,0.0500,27.6000,-74.7399
213.6,node[20],1,6094.8645,3383.3969,1.8950,24.2796,0.8098,2.6459,-831179687#19,-76.6005,1.4594,100.0000,default,20,rsu(394m),510,15683,0.3164,394,2.0223,5,8,-76.6005,-93.5902,direct,0.0500,27.6000,-74.7371
213.7,node[20],1,6092.7399,3382.2482,1.8950,24.1535,-1.2615,2.6459,-831179687#19,-72.0935,3.7780,100.0000,default,20,rsu(393m),511,15717,0.5960,393,2.0244,6,10,-72.0935,-89.0832,direct,0.0500,27.6000,-74.7395
213.8,node[20],1,6090.6101,3381.0966,1.8950,24.2118,0.5832,2.6459,-831179687#19,-75.5152,1.0964,100.0000,default,20,rsu(391m),512,15752,0.2785,391,2.0134,5,8,-75.5152,-92.5049,direct,0.0500,27.6000,-74.7398
213.9,node[20],1,6088.4805,3379.9452,1.8950,24.2101,-0.0164,2.6459,-831179687#19,-76.9264,2.1213,100.0000,default,20,rsu(390m),513,15786,0.3919,390,2.0154,5,8,-76.9264,-93.9161,direct,0.0500,27.6000,-74.7407
214,node[20],1,6086.3410,3378.7883,1.8950,24.3231,1.1296,2.6459,-831179687#19,-77.9846,-2.7995,100.0000,default,20,rsu(388m),514,15821,0.0522,388,2.0174,3,4,-77.9846,-94.9743,direct,0.0500,27.6000,-74.7376
214.1,node[20],1,6084.2127,3377.6376,1.8950,24.1948,-1.2834,2.6459,-831179687#19,-79.3327,-3.6102,100.0000,default,20,rsu(386m),515,15856,0.0354,386,2.0194,2,2,-79.3327,-96.3224,direct,0.0500,28.0000,-74.7373
214.2,node[20],1,6082.0795,3376.4842,1.8950,24.2511,0.5639,2.6459,-831179687#19,-86.4480,-5.0000,100.0000,default,20,rsu(385m),516,15891,0.0180,385,2.0213,2,2,-86.4480,-103.4377,direct,0.0500,28.0000,-74.7346
214.3,node[20],1,6079.9489,3375.3322,1.8950,24.2206,-0.3056,2.6459,-831179687#19,-71.4928,4.5705,100.0000,default,20,rsu(383m),517,15926,0.6868,383,2.0233,6,10,-71.4928,-88.4825,direct,0.0500,28.0000,-74.7349
214.4,node[20],1,6077.8182,3374.1801,1.8950,24.2224,0.0182,2.6459,-831179687#19,-75.2490,-1.2090,100.0000,default,20,rsu(382m),518,15961,0.1087,382,2.0251,3,4,-75.2490,-92.2387,direct,0.0500,28.0000,-74.7328
214.5,node[20],1,6075.6925,3373.0308,1.8950,24.1660,-0.5636,2.6459,-831179687#19,-77.5828,-1.5704,100.0000,default,20,rsu(380m),519,15995,0.0924,380,2.0140,3,4,-77.5828,-94.5725,direct,0.0500,27.6000,-74.7344
214.6,node[20],1,6073.5568,3371.8760,1.8950,24.2793,1.1330,2.6459,-831179687#19,-75.7994,-0.6000,100.0000,default,20,rsu(379m),520,16030,0.1418,379,2.0158,4,6,-75.7994,-92.7891,direct,0.0500,27.6000,-74.7334
214.7,node[20],1,6071.4164,3370.7187,1.8950,24.3320,0.5261,2.6459,-831179687#19,-72.6111,5.4944,100.0000,default,20,rsu(377m),521,16065,0.7768,377,2.0177,7,12,-72.6111,-89.6008,direct,0.0500,28.0000,-74.7296
214.8,node[20],1,6069.2809,3369.5641,1.8950,24.2770,-0.5500,2.6459,-831179687#19,-78.8727,-5.0000,100.0000,default,20,rsu(376m),522,16100,0.0180,376,2.0194,2,2,-78.8727,-95.8624,direct,0.0500,28.0000,-74.7269
214.9,node[20],1,6067.1479,3368.4108,1.8950,24.2484,-0.2856,2.6459,-831179687#19,-71.7071,3.8220,100.0000,default,20,rsu(374m),523,16135,0.6013,374,2.0212,6,10,-71.7071,-88.6968,direct,0.0500,28.0000,-74.7249
215,node[20],1,6065.0185,3367.2594,1.8950,24.2081,-0.4034,2.6459,-831179687#19,-76.7479,-2.0081,100.0000,default,20,rsu(372m),524,16170,0.0756,372,2.0229,3,4,-76.7479,-93.7376,direct,0.0500,28.0000,-74.7241
215.1,node[20],1,6062.8905,3366.1089,1.8950,24.1913,-0.1674,2.6459,-831179687#19,-77.4870,-0.5789,100.0000,default,20,rsu(371m),525,16205,0.1431,371,2.0246,4,6,-77.4870,-94.4767,direct,0.0500,28.0000,-74.7232
215.2,node[20],1,6060.7580,3364.9558,1.8950,24.2436,0.5229,2.6459,-831179687#19,-76.6546,-0.7632,100.0000,default,20,rsu(369m),526,16239,0.1322,369,2.0133,4,6,-76.6546,-93.6443,direct,0.0500,28.0000,-74.7211
215.3,node[20],1,6058.6276,3363.8039,1.8950,24.2187,-0.2492,2.6459,-831179687#19,-73.1198,4.0602,100.0000,default,20,rsu(368m),527,16274,0.6295,368,2.0150,6,10,-73.1198,-90.1095,direct,0.0500,27.6000,-74.7205
215.4,node[20],1,6056.4918,3362.6491,1.8950,24.2805,0.6178,2.6459,-831179687#19,-74.9194,3.8369,100.0000,default,20,rsu(367m),528,16309,0.6031,367,2.0166,6,10,-74.9194,-91.9091,direct,0.0500,27.6000,-74.7183
215.5,node[20],1,6054.3703,3361.4894,1.8950,24.1897,-0.9081,2.6437,:227555793_0,-78.9231,-0.4627,100.0000,default,20,rsu(365m),529,16344,0.1504,365,2.0182,4,6,-78.9231,-95.9128,direct,0.0500,28.0000,-74.7197
215.6,node[20],1,6052.2479,3360.3279,1.8950,24.2082,0.1857,2.6413,:227555793_0,-71.3887,3.2531,100.0000,default,19,rsu(364m),530,16378,0.5316,364,2.0198,6,10,-71.3887,-88.3784,direct,0.0500,28.0000,-74.7251
215.7,node[20],1,6050.1336,3359.1708,1.8950,24.1159,-0.9233,2.6409,:227555793_0,-73.5587,3.5304,100.0000,default,19,rsu(362m),531,16412,0.5659,362,2.0214,6,10,-73.5587,-90.5484,direct,0.0500,27.2000,-74.7282
215.8,node[20],1,6048.0108,3358.0091,1.8950,24.2115,0.9558,2.6409,:227555793_0,-71.9314,4.3299,100.0000,default,19,rsu(361m),532,16447,0.6604,361,2.0129,6,10,-71.9314,-88.9211,direct,0.0500,27.2000,-74.7283
215.9,node[20],1,6045.8904,3356.8487,1.8950,24.1858,-0.2570,2.6409,:227555793_0,-75.4075,0.1025,100.0000,default,19,rsu(359m),533,16481,0.1902,359,2.0174,4,6,-75.4075,-92.3972,direct,0.0500,27.6000,-74.7276
216,node[20],1,6043.7757,3355.6914,1.8950,24.1201,-0.6571,2.6409,:227555793_0,-80.6836,-2.6263,100.0000,default,19,rsu(358m),534,16516,0.0566,358,2.0218,3,4,-80.6836,-97.6733,direct,0.0500,27.6000,-74.7313
216.1,node[20],1,6041.6505,3354.5171,1.8950,24.2805,1.6044,2.6389,-831179687#18,-77.5332,0.4085,100.0000,default,19,rsu(356m),535,16551,0.2149,356,2.0132,4,6,-77.5332,-94.5229,direct,0.0500,28.0000,-74.7301
216.2,node[20],1,6039.5308,3353.3454,1.8950,24.2192,-0.6134,2.6368,-831179687#18,-78.0044,1.1889,100.0000,default,19,rsu(355m),536,16586,0.2879,355,2.0176,5,8,-78.0044,-94.9941,direct,0.0500,28.0000,-74.7283
216.3,node[20],1,6037.4092,3352.1727,1.8950,24.2407,0.2152,2.6366,-831179687#18,-83.8256,-5.0000,100.0000,default,19,rsu(354m),537,16621,0.0180,354,2.0219,2,2,-83.8256,-100.8153,direct,0.0500,28.0000,-74.7279
216.4,node[20],1,6035.2831,3350.9975,1.8950,24.2932,0.5250,2.6366,-831179687#18,-81.8182,-5.0000,100.0000,default,19,rsu(352m),538,16656,0.0180,352,2.0132,2,2,-81.8182,-98.8079,direct,0.0500,28.0000,-74.7245
216.5,node[20],1,6033.1635,3349.8259,1.8950,24.2174,-0.7575,2.6366,-831179687#18,-77.8457,-3.1076,100.0000,default,19,rsu(351m),539,16691,0.0451,351,2.0174,2,2,-77.8457,-94.8354,direct,0.0500,28.0000,-74.7242
216.6,node[20],1,6031.0453,3348.6551,1.8950,24.2020,-0.1540,2.6366,-831179687#18,-84.5762,-5.0000,100.0000,default,19,rsu(350m),540,16726,0.0180,350,2.0216,2,2,-84.5762,-101.5659,direct,0.0500,28.0000,-74.7236
216.7,node[20],1,6028.9260,3347.4836,1.8950,24.2152,0.1316,2.6366,-831179687#18,-76.0265,3.2399,100.0000,default,19,rsu(348m),541,16761,0.5300,348,2.0127,6,10,-76.0265,-93.0162,direct,0.0500,28.0000,-74.7224
216.8,node[20],1,6026.8085,3346.3131,1.8950,24.1943,-0.2088,2.6366,-831179687#18,-84.0150,-5.0000,100.0000,default,19,rsu(347m),542,16796,0.0180,347,2.0168,2,2,-84.0150,-101.0047,direct,0.0500,28.0000,-74.7235
216.9,node[20],1,6024.6865,3345.1401,1.8950,24.2458,0.5147,2.6366,-831179687#18,-90.3408,-5.0000,100.0000,default,19,rsu(346m),543,16830,0.0180,346,2.0208,2,2,-90.3408,-107.3305,direct,0.0500,27.6000,-74.7231
217,node[20],1,6022.5681,3343.9692,1.8950,24.2035,-0.4231,2.6366,-831179687#18,-84.6893,-5.0000,100.0000,default,20,rsu(344m),544,16865,0.0180,344,2.0248,2,2,-84.6893,-101.6790,direct,0.0500,27.6000,-74.7173
217.1,node[20],1,6020.4462,3342.7963,1.8950,24.2452,0.4175,2.6366,-831179687#18,-73.3776,2.4741,100.0000,default,20,rsu(343m),545,16899,0.4346,343,2.0157,5,8,-73.3776,-90.3673,direct,0.0500,27.6000,-74.7161
217.2,node[20],1,6018.3273,3341.6251,1.8950,24.2099,-0.3533,2.6366,-831179687#18,-76.8991,2.1995,100.0000,default,20,rsu(342m),546,16934,0.4013,342,2.0196,5,8,-76.8991,-93.8888,direct,0.0500,27.6000,-74.7158
217.3,node[20],1,6016.2066,3340.4529,1.8950,24.2305,0.2062,2.6366,-831179687#18,-78.2553,-4.3239,100.0000,default,20,rsu(340m),547,16969,0.0250,340,2.0235,2,2,-78.2553,-95.2450,direct,0.0500,28.0000,-74.7147
217.4,node[20],1,6014.0859,3339.2806,1.8950,24.2312,0.0067,2.6366,-831179687#18,-82.0916,-4.9788,100.0000,default,20,rsu(339m),548,17004,0.0182,339,2.0142,2,2,-82.0916,-99.0813,direct,0.0500,28.0000,-74.7138
217.5,node[20],1,6011.9640,3338.1077,1.8950,24.2440,0.1280,2.6366,-831179687#18,-74.3835,1.6684,100.0000,default,20,rsu(338m),549,17039,0.3394,338,2.0180,5,8,-74.3835,-91.3732,direct,0.0500,28.0000,-74.7124
217.6,node[20],1,6009.8438,3336.9358,1.8950,24.2247,-0.1926,2.6366,-831179687#18,-77.0395,2.3099,100.0000,default,20,rsu(337m),550,17074,0.4146,337,2.0216,5,8,-77.0395,-94.0292,direct,0.0500,28.0000,-74.7111
217.7,node[20],1,6007.7197,3335.7617,1.8950,24.2697,0.4504,2.6366,-831179687#18,-75.7708,3.0215,100.0000,default,20,rsu(335m),551,17108,0.5027,335,2.0252,6,10,-75.7708,-92.7605,direct,0.0500,27.6000,-74.7089
217.8,node[20],1,6005.5957,3334.5876,1.8950,24.2691,-0.0062,2.6366,-831179687#18,-79.4668,-1.5318,100.0000,default,20,rsu(334m),552,17143,0.0940,334,2.0158,3,4,-79.4668,-96.4565,direct,0.0500,27.6000,-74.7074
217.9,node[20],1,6003.4714,3333.4134,1.8950,24.2716,0.0247,2.6366,-831179687#18,-88.4160,-5.0000,100.0000,default,20,rsu(333m),553,17177,0.0180,333,2.0193,2,2,-88.4160,-105.4057,direct,0.0500,27.6000,-74.7072
218,node[20],1,6001.3460,3332.2386,1.8950,24.2844,0.1279,2.6366,-831179687#18,-73.0178,2.1898,100.0000,default,20,rsu(332m),554,17212,0.4001,332,2.0228,5,8,-73.0178,-90.0075,direct,0.0500,27.6000,-74.7047
218.1,node[20],1,5999.2248,3331.0661,1.8950,24.2366,-0.4777,2.6366,-831179687#18,-78.2251,0.9881,100.0000,default,20,rsu(331m),555,17247,0.2678,331,2.0131,4,6,-78.2251,-95.2148,direct,0.0500,28.0000,-74.7043
218.2,node[20],1,5997.0988,3329.8909,1.8950,24.2906,0.5397,2.6366,-831179687#18,-74.8651,1.3105,100.0000,default,20,rsu(329m),556,17282,0.3005,329,2.0165,5,8,-74.8651,-91.8548,direct,0.0500,28.0000,-74.7011
218.3,node[20],1,5994.9781,3328.7187,1.8950,24.2314,-0.5914,2.6366,-831179687#18,-80.4515,-1.4828,100.0000,default,20,rsu(328m),557,17317,0.0961,328,2.0197,3,4,-80.4515,-97.4412,direct,0.0500,28.0000,-74.7011
218.4,node[20],1,5992.8512,3327.5430,1.8950,24.3014,0.6999,2.6366,-831179687#18,-74.9582,-0.4239,100.0000,default,20,rsu(327m),558,17352,0.1529,327,2.0229,4,6,-74.9582,-91.9479,direct,0.0500,28.0000,-74.6990
218.5,node[20],1,5990.7347,3326.3731,1.8950,24.1832,-1.1823,2.6366,-831179687#18,-70.9470,6.9197,100.0000,default,20,rsu(326m),559,17387,0.8765,326,2.0131,7,12,-70.9470,-87.9367,direct,0.0500,28.0000,-74.7009
218.6,node[20],1,5988.6090,3325.1981,1.8950,24.2879,1.0467,2.6366,-831179687#18,-75.6555,-1.7603,100.0000,default,20,rsu(325m),560,17422,0.0847,325,2.0161,3,4,-75.6555,-92.6452,direct,0.0500,28.0000,-74.6986
218.7,node[20],1,5986.4895,3324.0266,1.8950,24.2162,-0.7170,2.6366,-831179687#18,-83.1076,-4.0583,100.0000,default,20,rsu(324m),561,17457,0.0285,324,2.0192,2,2,-83.1076,-100.0973,direct,0.0500,28.0000,-74.6994
218.8,node[20],1,5984.3611,3322.8501,1.8950,24.3185,1.0234,2.6366,-831179687#18,-73.3584,4.5628,100.0000,default,20,rsu(323m),562,17492,0.6860,323,2.0221,6,10,-73.3584,-90.3481,direct,0.0500,28.0000,-74.6973
218.9,node[20],1,5982.2371,3321.6760,1.8950,24.2691,-0.4935,2.6366,-831179687#18,-72.6434,3.9463,100.0000,default,20,rsu(322m),563,17527,0.6161,322,2.0250,6,10,-72.6434,-89.6331,direct,0.0500,28.0000,-74.6956
219,node[20],1,5980.1196,3320.5055,1.8950,24.1943,-0.7484,2.6366,-831179687#18,-70.6005,3.2541,100.0000,default,20,rsu(321m),564,17562,0.5317,321,2.0148,6,10,-70.6005,-87.5902,direct,0.0500,28.0000,-74.6940
219.1,node[20],1,5978.0005,3319.3342,1.8950,24.2118,0.1753,2.6366,-831179687#18,-70.3942,7.0368,100.0000,default,20,rsu(320m),565,17596,0.8827,320,2.0176,8,14,-70.3942,-87.3839,direct,0.0500,27.6000,-74.6942
219.2,node[20],1,5975.8799,3318.1620,1.8950,24.2301,0.1824,2.6366,-831179687#18,-72.7781,0.9727,100.0000,default,20,rsu(319m),566,17630,0.2663,319,2.0202,4,6,-72.7781,-89.7678,direct,0.0500,27.6000,-74.6948
219.3,node[20],1,5973.7544,3316.9871,1.8950,24.2854,0.5532,2.6366,-831179687#18,-79.5482,-1.1119,100.0000,default,20,rsu(318m),567,17665,0.1135,318,2.0228,3,4,-79.5482,-96.5379,direct,0.0500,27.6000,-74.6928
219.4,node[20],1,5971.6388,3315.8177,1.8950,24.1723,-1.1314,2.6366,-831179687#18,-76.0538,2.6858,100.0000,default,20,rsu(317m),568,17700,0.4608,317,2.0254,5,8,-76.0538,-93.0435,direct,0.0500,27.6000,-74.6944
219.5,node[20],1,5969.5161,3314.6444,1.8950,24.2536,0.8133,2.6366,-831179687#18,-75.7549,3.2208,100.0000,default,20,rsu(316m),569,17735,0.5276,316,2.0149,6,10,-75.7549,-92.7446,direct,0.0500,28.0000,-74.6942
219.6,node[20],1,5967.3982,3313.4737,1.8950,24.1994,-0.5423,2.6366,-831179687#18,-81.5755,-5.0000,100.0000,default,20,rsu(315m),570,17770,0.0180,315,2.0173,2,2,-81.5755,-98.5652,direct,0.0500,28.0000,-74.6932
219.7,node[20],1,5965.2792,3312.3024,1.8950,24.2103,0.1095,2.6366,-831179687#18,-90.2211,-5.0000,100.0000,default,20,rsu(314m),571,17805,0.0180,314,2.0196,2,2,-90.2211,-107.2108,direct,0.0500,28.0000,-74.6920
219.8,node[20],1,5963.1618,3311.1320,1.8950,24.1934,-0.1688,2.6366,-831179687#18,-75.1569,0.3797,100.0000,default,20,rsu(313m),572,17839,0.2125,313,2.0218,4,6,-75.1569,-92.1466,direct,0.0500,28.0000,-74.6922
219.9,node[20],1,5961.0405,3309.9595,1.8950,24.2371,0.4366,2.6366,-831179687#18,-74.0898,3.0929,100.0000,default,20,rsu(312m),573,17874,0.5116,312,2.0240,6,10,-74.0898,-91.0795,direct,0.0500,27.6000,-74.6917
220,node[20],1,5958.9235,3308.7893,1.8950,24.1889,-0.4818,2.6366,-831179687#18,-74.1506,2.3006,100.0000,default,20,rsu(311m),574,17909,0.4135,311,2.0131,5,8,-74.1506,-91.1403,direct,0.0500,27.6000,-74.6920
220.1,node[20],1,5956.8092,3307.6206,1.8950,24.1574,-0.3151,2.6366,-831179687#18,-70.2476,8.6607,100.0000,default,20,rsu(310m),575,17944,0.9443,310,2.0151,8,14,-70.2476,-87.2373,direct,0.0500,28.0000,-74.6918
220.2,node[20],1,5954.6903,3306.4493,1.8950,24.2106,0.5322,2.6366,-831179687#18,-72.6201,6.0671,100.0000,default,20,rsu(309m),576,17978,0.8225,309,2.0171,7,12,-72.6201,-89.6098,direct,0.0500,28.0000,-74.6919
220.3,node[20],1,5952.5743,3305.2797,1.8950,24.1765,-0.3410,2.6366,-831179687#18,-72.4926,4.2146,100.0000,default,20,rsu(308m),577,18012,0.6473,308,2.0189,6,10,-72.4926,-89.4823,direct,0.0500,27.2000,-74.6928
220.4,node[20],1,5950.4523,3304.1067,1.8950,24.2463,0.6981,2.6366,-831179687#18,-74.9124,0.9980,100.0000,default,20,rsu(308m),578,18047,0.2687,308,2.0207,4,6,-74.9124,-91.9021,direct,0.0500,27.2000,-74.6919
220.5,node[20],1,5948.3343,3302.9360,1.8950,24.1994,-0.4692,2.6366,-831179687#18,-73.9862,2.1984,100.0000,default,20,rsu(307m),579,18082,0.4011,307,2.0225,5,8,-73.9862,-90.9759,direct,0.0500,28.0000,-74.6913
220.6,node[20],1,5946.2190,3301.7668,1.8950,24.1686,-0.3085,2.6366,-831179687#18,-73.5974,4.5608,100.0000,default,20,rsu(306m),580,18117,0.6858,306,2.0241,6,10,-73.5974,-90.5871,direct,0.0500,28.0000,-74.6926
220.7,node[20],1,5944.0945,3300.5924,1.8950,24.2749,1.0635,2.6366,-831179687#18,-70.4121,5.4434,100.0000,default,20,rsu(305m),581,18152,0.7724,305,2.0127,7,12,-70.4121,-87.4018,direct,0.0500,28.0000,-74.6922
220.8,node[20],1,5941.9669,3299.4164,1.8950,24.3087,0.3379,2.6366,-831179687#18,-72.2536,3.9666,100.0000,default,20,rsu(304m),582,18187,0.6185,304,2.0141,6,10,-72.2536,-89.2433,direct,0.0500,28.0000,-74.6878
220.9,node[20],1,5939.8548,3298.2509,1.8950,24.1229,-1.8579,2.6370,:227594487_5,-76.7380,0.0525,100.0000,default,20,rsu(304m),583,18222,0.1864,304,2.0155,4,6,-76.7380,-93.7277,direct,0.0500,28.0000,-74.6906
