timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
124.8,node[6],1,6605.4253,3660.0236,1.8950,18.3834,-4.5000,-0.4762,831179687#27,-81.6357,-4.2189,100.0000,default,17,rsu(768m),727,15810,0.0264,768,3.5112,2,2,-81.6357,-98.6254,direct,0.0500,19.2000,-87.3894
124.9,node[6],1,6607.0184,3660.8459,1.8950,17.9334,-4.5000,-0.4765,831179687#27,-78.8687,-1.5867,100.0000,default,17,rsu(768m),728,15834,0.0917,768,3.5079,3,4,-78.8687,-95.8584,direct,0.0500,19.2000,-87.3878
125,node[6],1,6608.5716,3661.6475,1.8950,17.4834,-4.5000,-0.4765,831179687#27,-81.7166,-2.9727,100.0000,default,17,rsu(768m),729,15858,0.0480,768,3.5176,3,4,-81.7166,-98.7063,direct,0.0500,19.2000,-87.3862
125.1,node[6],1,6610.0849,3662.4285,1.8950,17.0334,-4.5000,-0.4765,831179687#27,-78.1947,-0.0162,100.0000,default,17,rsu(768m),730,15882,0.1812,768,3.5144,4,6,-78.1947,-95.1844,direct,0.0500,19.2000,-87.3846
125.2,node[6],1,6611.5581,3663.1888,1.8950,16.5834,-4.5000,-0.4765,831179687#27,-78.8631,-0.2326,100.0000,default,17,rsu(768m),731,15906,0.1657,768,3.5111,4,6,-78.8631,-95.8528,direct,0.0500,19.2000,-87.3830
125.3,node[6],1,6612.9913,3663.9285,1.8950,16.1334,-4.5000,-0.4765,831179687#27,-78.7662,-2.9118,100.0000,default,17,rsu(768m),732,15930,0.0495,768,3.5078,3,4,-78.7662,-95.7559,direct,0.0500,19.2000,-87.3813
125.4,node[6],1,6614.3856,3664.6481,1.8950,15.6948,-4.3863,-0.4765,831179687#27,-79.4208,-1.0456,100.0000,default,17,rsu(768m),733,15954,0.1168,768,3.5175,3,4,-79.4208,-96.4105,direct,0.0500,19.2000,-87.3798
125.5,node[6],1,6615.7400,3665.3471,1.8950,15.2448,-4.5000,-0.4765,831179687#27,-86.2287,-5.0000,100.0000,default,17,rsu(768m),734,15978,0.0180,768,3.5143,2,2,-86.2287,-103.2184,direct,0.0500,19.2000,-87.3782
125.6,node[6],1,6617.0543,3666.0254,1.8950,14.7948,-4.5000,-0.4765,831179687#27,-86.7128,-5.0000,100.0000,default,17,rsu(768m),735,16002,0.0180,768,3.5110,2,2,-86.7128,-103.7025,direct,0.0500,19.2000,-87.3766
125.7,node[6],1,6618.3289,3666.6819,1.8950,14.3448,-4.5000,-0.4762,:8619319287_5,-79.4972,-1.4489,100.0000,default,17,rsu(768m),736,16026,0.0976,768,3.5077,3,4,-79.4972,-96.4869,direct,0.0500,19.2000,-87.3751
125.8,node[6],1,6619.5635,3667.3176,1.8950,13.8948,-4.5000,-0.4759,:8619319287_5,-87.1868,-5.0000,100.0000,default,17,rsu(768m),737,16050,0.0180,768,3.5175,2,2,-87.1868,-104.1765,direct,0.0500,19.2000,-87.3737
125.9,node[6],1,6620.7581,3667.9328,1.8950,13.4448,-4.5000,-0.4757,:8619319287_5,-81.2788,-5.0000,100.0000,default,17,rsu(768m),738,16074,0.0180,768,3.5142,2,2,-81.2788,-98.2685,direct,0.0500,19.2000,-87.3723
126,node[6],1,6621.9127,3668.5273,1.8950,12.9948,-4.5000,-0.4755,:8619319287_5,-90.2639,-5.0000,100.0000,default,17,rsu(768m),739,16098,0.0180,768,3.5109,2,2,-90.2639,-107.2536,direct,0.0500,19.2000,-87.3710
126.1,node[6],2,6623.0274,3669.1013,1.8950,12.5448,-4.5000,-0.4755,:8619319287_5,-87.2440,-5.0000,100.0000,default,16,rsu(767m),740,16122,0.0180,767,3.5077,2,2,-87.2440,-104.2337,direct,0.0500,19.2000,-87.3813
126.2,node[6],2,6624.1020,3669.6547,1.8950,12.0948,-4.5000,-0.4755,:8619319287_5,-82.6708,-4.2136,100.0000,default,16,rsu(767m),741,16146,0.0264,767,3.5174,2,2,-82.6708,-99.6605,direct,0.0500,19.2000,-87.3800
126.3,node[6],2,6625.1367,3670.1875,1.8950,11.6448,-4.5000,-0.4755,:8619319287_5,-91.2740,-5.0000,100.0000,default,16,rsu(767m),742,16170,0.0180,767,3.5141,2,2,-91.2740,-108.2637,direct,0.0500,19.2000,-87.3788
126.4,node[6],2,6626.1321,3670.7003,1.8950,11.1948,-4.5000,-0.4756,831179687#28,-84.7544,-5.0000,100.0000,default,16,rsu(767m),743,16194,0.0180,767,3.5109,2,2,-84.7544,-101.7441,direct,0.0500,19.2000,-87.3776
126.5,node[6],2,6627.0879,3671.1929,1.8950,10.7448,-4.5000,-0.4756,831179687#28,-80.1694,-3.1826,100.0000,default,16,rsu(767m),744,16218,0.0435,767,3.5076,2,2,-80.1694,-97.1591,direct,0.0500,19.2000,-87.3765
126.6,node[6],2,6628.0036,3671.6649,1.8950,10.2948,-4.5000,-0.4757,831179687#28,-93.1664,-5.0000,100.0000,default,16,rsu(767m),745,16242,0.0180,767,3.5173,2,2,-93.1664,-110.1561,direct,0.0500,19.2000,-87.3753
126.7,node[6],2,6628.8794,3672.1162,1.8950,9.8448,-4.5000,-0.4758,831179687#28,-83.5188,-5.0000,100.0000,default,16,rsu(767m),746,16266,0.0180,767,3.5140,2,2,-83.5188,-100.5085,direct,0.0500,19.2000,-87.3741
126.8,node[6],2,6629.7151,3672.5469,1.8950,9.3948,-4.5000,-0.4759,831179687#28,-82.4553,-5.0000,100.0000,default,16,rsu(767m),747,16290,0.0180,767,3.5108,2,2,-82.4553,-99.4450,direct,0.0500,19.2000,-87.3730
126.9,node[6],2,6630.5108,3672.9570,1.8950,8.9448,-4.5000,-0.4759,831179687#28,-82.2793,-5.0000,100.0000,default,16,rsu(767m),748,16314,0.0180,767,3.5075,2,2,-82.2793,-99.2690,direct,0.0500,19.2000,-87.3719
127,node[6],2,6631.2664,3673.3465,1.8950,8.4948,-4.5000,-0.4759,831179687#28,-82.9487,-5.0000,100.0000,default,16,rsu(767m),749,16338,0.0180,767,3.5172,2,2,-82.9487,-99.9384,direct,0.0500,19.2000,-87.3708
127.1,node[6],2,6631.9820,3673.7153,1.8950,8.0448,-4.5000,-0.4759,831179687#28,-90.4317,-5.0000,100.0000,default,15,rsu(767m),750,16362,0.0180,767,3.5139,2,2,-90.4317,-107.4214,direct,0.0500,19.2000,-87.3812
127.2,node[6],2,6632.6576,3674.0635,1.8950,7.5948,-4.5000,-0.4759,831179687#28,-91.4709,-5.0000,100.0000,default,15,rsu(767m),751,16386,0.0180,767,3.5106,2,2,-91.4709,-108.4606,direct,0.0500,19.2000,-87.3802
127.3,node[6],2,6633.2932,3674.3910,1.8950,7.1448,-4.5000,-0.4759,831179687#28,-88.2254,-5.0000,100.0000,default,15,rsu(767m),752,16410,0.0180,767,3.5073,2,2,-88.2254,-105.2151,direct,0.0500,19.2000,-87.3791
127.4,node[6],2,6633.8887,3674.6979,1.8950,6.6948,-4.5000,-0.4759,831179687#28,-86.5603,-5.0000,100.0000,default,15,rsu(767m),753,16434,0.0180,767,3.5170,2,2,-86.5603,-103.5500,direct,0.0500,19.2000,-87.3781
127.5,node[6],2,6634.4442,3674.9842,1.8950,6.2448,-4.5000,-0.4759,831179687#28,-87.5613,-5.0000,100.0000,default,15,rsu(767m),754,16458,0.0180,767,3.5137,2,2,-87.5613,-104.5510,direct,0.0500,19.2000,-87.3771
127.6,node[6],2,6635.0468,3675.2253,1.8950,6.5048,2.6000,-0.4635,:227600910_14,-81.0761,-5.0000,100.0000,default,15,rsu(767m),755,16482,0.0180,767,3.5104,2,2,-81.0761,-98.0658,direct,0.0500,19.2000,-87.3760
127.7,node[6],2,6635.6853,3675.4479,1.8950,6.7648,2.6000,-0.4446,:227600910_14,-80.0635,-1.9349,100.0000,default,15,rsu(767m),756,16506,0.0782,767,3.5201,3,4,-80.0635,-97.0532,direct,0.0500,19.2000,-87.3748
127.8,node[6],2,6636.3484,3675.6791,1.8950,7.0248,2.6000,-0.4248,:227600910_14,-90.2371,-5.0000,100.0000,default,15,rsu(767m),757,16530,0.0180,767,3.5168,2,2,-90.2371,-107.2268,direct,0.0500,19.2000,-87.3737
127.9,node[6],2,6637.0360,3675.9188,1.8950,7.2848,2.6000,-0.4043,:227600910_14,-82.7360,-4.8732,100.0000,default,15,rsu(767m),758,16554,0.0191,767,3.5135,2,2,-82.7360,-99.7257,direct,0.0500,19.2000,-87.3726
128,node[6],2,6637.7481,3676.1671,1.8950,7.5448,2.6000,-0.3831,:227600910_14,-84.1070,-5.0000,100.0000,default,15,rsu(767m),759,16578,0.0180,767,3.5102,2,2,-84.1070,-101.0967,direct,0.0500,19.2000,-87.3715
128.1,node[6],2,6638.4871,3676.3607,1.8950,7.7382,1.9345,-0.3493,:227600910_22,-86.2667,-5.0000,100.0000,default,15,rsu(766m),760,16602,0.0180,766,3.5198,2,2,-86.2667,-103.2564,direct,0.0500,19.2000,-87.3703
128.2,node[6],2,6639.2833,3676.3138,1.8950,7.9708,2.3256,-0.2646,:227600910_22,-80.4640,-1.0954,100.0000,default,15,rsu(766m),761,16626,0.1143,766,3.5165,3,4,-80.4640,-97.4537,direct,0.0500,19.2000,-87.3689
128.3,node[6],2,6640.0995,3676.2656,1.8950,8.1720,2.0124,-0.1963,:227600910_22,-89.9859,-5.0000,100.0000,default,15,rsu(766m),762,16650,0.0180,766,3.5131,2,2,-89.9859,-106.9756,direct,0.0500,19.2000,-87.3674
128.4,node[6],2,6640.9173,3676.2173,1.8950,8.1873,0.1526,-0.1310,:227600910_22,-85.9854,-5.0000,100.0000,default,15,rsu(765m),763,16674,0.0180,765,3.5098,2,2,-85.9854,-102.9751,direct,0.0500,19.2000,-87.3659
128.5,node[6],2,6641.7045,3676.0862,1.8950,8.1414,-0.4594,-0.0494,:227600910_22,-80.6149,-4.0619,100.0000,default,15,rsu(765m),764,16698,0.0284,765,3.5194,2,2,-80.6149,-97.6046,direct,0.0500,19.2000,-87.3644
128.6,node[6],2,6642.4058,3675.6603,1.8950,8.1998,0.5848,0.0942,:227600910_22,-82.1175,-5.0000,100.0000,default,15,rsu(764m),765,16722,0.0180,764,3.5160,2,2,-82.1175,-99.1072,direct,0.0500,19.2000,-87.3626
128.7,node[6],2,6643.1077,3675.2341,1.8950,8.2078,0.0794,0.2350,:227600910_22,-87.8788,-5.0000,100.0000,default,15,rsu(763m),766,16746,0.0180,763,3.5126,2,2,-87.8788,-104.8685,direct,0.0500,19.2000,-87.3608
128.8,node[6],2,6643.8132,3674.8056,1.8950,8.2496,0.4182,0.3169,:227600910_22,-82.9018,-5.0000,100.0000,default,15,rsu(763m),767,16770,0.0180,763,3.5092,2,2,-82.9018,-99.8915,direct,0.0500,19.2000,-87.3589
128.9,node[6],2,6644.4505,3674.3012,1.8950,8.2643,0.1467,0.4186,:227600910_22,-84.3559,-5.0000,100.0000,default,15,rsu(762m),768,16794,0.0180,762,3.5187,2,2,-84.3559,-101.3456,direct,0.0500,19.2000,-87.3571
129,node[6],2,6644.9295,3673.6364,1.8950,8.1898,-0.7451,0.5640,:227600910_22,-80.2421,-2.4086,100.0000,default,15,rsu(761m),769,16818,0.0627,761,3.5153,3,4,-80.2421,-97.2318,direct,0.0500,19.2000,-87.3551
129.1,node[6],2,6645.4082,3672.9722,1.8950,8.1832,-0.0653,0.6969,:227600910_22,-84.0839,-5.0000,100.0000,default,15,rsu(760m),770,16842,0.0180,760,3.5118,2,2,-84.0839,-101.0736,direct,0.0500,19.2000,-87.3531
129.2,node[6],2,6645.8870,3672.3078,1.8950,8.1849,0.0170,0.7633,:227600910_22,-78.1885,-2.3583,100.0000,default,15,rsu(759m),771,16866,0.0642,759,3.5083,3,4,-78.1885,-95.1782,direct,0.0500,19.2000,-87.3511
129.3,node[6],2,6646.3705,3671.6369,1.8950,8.2648,0.7984,0.8303,:227600910_22,-81.2435,-3.9113,100.0000,default,15,rsu(759m),772,16890,0.0306,759,3.5178,2,2,-81.2435,-98.2332,direct,0.0500,19.2000,-87.3491
129.4,node[6],2,6646.7919,3670.9351,1.8950,8.2048,-0.5995,0.9097,-833444110#8,-84.7150,-5.0000,100.0000,default,15,rsu(758m),773,16914,0.0180,758,3.5143,2,2,-84.7150,-101.7047,direct,0.0500,19.2000,-87.3471
129.5,node[6],2,6647.1822,3670.1878,1.8950,8.4333,2.2850,0.9842,-833444110#8,-82.3463,-3.0377,100.0000,default,15,rsu(757m),774,16938,0.0466,757,3.5107,2,2,-82.3463,-99.3360,direct,0.0500,19.2000,-87.3450
129.6,node[6],2,6647.5790,3669.4278,1.8950,8.5751,1.4180,1.0087,-833444110#8,-82.4271,-5.0000,100.0000,default,15,rsu(756m),775,16962,0.0180,756,3.5202,2,2,-82.4271,-99.4168,direct,0.0500,19.2000,-87.3429
129.7,node[6],2,6647.9839,3668.6525,1.8950,8.7485,1.7332,1.0338,-833444110#8,-80.3125,-1.8874,100.0000,default,15,rsu(755m),776,16986,0.0799,755,3.5166,3,4,-80.3125,-97.3022,direct,0.0500,19.2000,-87.3407
129.8,node[6],2,6648.3961,3667.8631,1.8950,8.9072,1.5878,1.0594,-833444110#8,-82.5652,-5.0000,100.0000,default,15,rsu(754m),777,17010,0.0180,754,3.5130,2,2,-82.5652,-99.5549,direct,0.0500,19.2000,-87.3386
129.9,node[6],2,6648.8197,3667.0520,1.8950,9.1524,2.4516,1.0856,-833444110#8,-84.2026,-5.0000,100.0000,default,15,rsu(753m),778,17034,0.0180,753,3.5093,2,2,-84.2026,-101.1923,direct,0.0500,19.2000,-87.3363
130,node[6],2,6649.2499,3666.2282,1.8950,9.2955,1.4307,1.0895,-833444110#8,-88.4368,-5.0000,100.0000,default,15,rsu(752m),779,17058,0.0180,752,3.5187,2,2,-88.4368,-105.4265,direct,0.0500,19.2000,-87.3341
130.1,node[6],2,6649.6866,3665.3920,1.8950,9.4353,1.3986,1.0895,-833444110#8,-82.4935,-5.0000,100.0000,default,15,rsu(751m),780,17082,0.0180,751,3.5150,2,2,-82.4935,-99.4832,direct,0.0500,19.2000,-87.3318
130.2,node[6],2,6650.1304,3664.5421,1.8950,9.5897,1.5439,1.0895,-833444110#8,-79.6025,-0.5969,100.0000,default,15,rsu(751m),781,17106,0.1420,751,3.5113,4,6,-79.6025,-96.5922,direct,0.0500,19.2000,-87.3294
130.3,node[6],2,6650.5856,3663.6704,1.8950,9.8359,2.4617,1.0895,-833444110#8,-90.0066,-5.0000,100.0000,default,15,rsu(750m),782,17130,0.0180,750,3.5076,2,2,-90.0066,-106.9963,direct,0.0500,19.2000,-87.3270
130.4,node[6],2,6651.0504,3662.7802,1.8950,10.0444,2.0855,1.0895,-833444110#8,-86.1289,-5.0000,100.0000,default,15,rsu(749m),783,17154,0.0180,749,3.5169,2,2,-86.1289,-103.1186,direct,0.0500,19.2000,-87.3246
130.5,node[6],2,6651.5217,3661.8778,1.8950,10.1829,1.3847,1.0895,-833444110#8,-85.5211,-5.0000,100.0000,default,15,rsu(748m),784,17178,0.0180,748,3.5131,2,2,-85.5211,-102.5108,direct,0.0500,19.2000,-87.3221
130.6,node[6],2,6652.0010,3660.9599,1.8950,10.3570,1.7406,1.0895,-833444110#8,-86.5064,-5.0000,100.0000,default,15,rsu(746m),785,17202,0.0180,746,3.5093,2,2,-86.5064,-103.4961,direct,0.0500,19.2000,-87.3196
130.7,node[6],2,6652.4873,3660.0288,1.8950,10.5060,1.4906,1.0895,-833444110#8,-84.8508,-5.0000,100.0000,default,15,rsu(745m),786,17226,0.0180,745,3.5185,2,2,-84.8508,-101.8405,direct,0.0500,19.2000,-87.3170
130.8,node[6],2,6652.9846,3659.0764,1.8950,10.7464,2.4035,1.0895,-833444110#8,-85.4796,-5.0000,100.0000,default,15,rsu(744m),787,17250,0.0180,744,3.5146,2,2,-85.4796,-102.4693,direct,0.0500,19.2000,-87.3144
130.9,node[6],2,6653.4898,3658.1091,1.8950,10.9152,1.6885,1.0895,-833444110#8,-82.7288,-4.2775,100.0000,default,15,rsu(743m),788,17274,0.0256,743,3.5107,2,2,-82.7288,-99.7185,direct,0.0500,19.2000,-87.3117
131,node[6],2,6654.0065,3657.1195,1.8950,11.1662,2.5098,1.0895,-833444110#8,-91.9744,-5.0000,100.0000,default,15,rsu(742m),789,17298,0.0180,742,3.5198,2,2,-91.9744,-108.9641,direct,0.0500,19.2000,-87.3089
131.1,node[6],2,6654.5319,3656.1136,1.8950,11.3507,1.8454,1.0895,-833444110#8,-84.8139,-5.0000,100.0000,default,15,rsu(741m),790,17322,0.0180,741,3.5159,2,2,-84.8139,-101.8036,direct,0.0500,19.2000,-87.3062
131.2,node[6],2,6655.0646,3655.0934,1.8950,11.5112,1.6044,1.0895,-833444110#8,-86.2167,-5.0000,100.0000,default,15,rsu(740m),791,17346,0.0180,740,3.5119,2,2,-86.2167,-103.2064,direct,0.0500,19.2000,-87.3033
131.3,node[6],2,6655.6067,3654.0552,1.8950,11.7142,2.0298,1.0895,-833444110#8,-87.5295,-5.0000,100.0000,default,15,rsu(739m),792,17370,0.0180,739,3.5079,2,2,-87.5295,-104.5192,direct,0.0500,19.2000,-87.3004
131.4,node[6],2,6656.1601,3652.9955,1.8950,11.9573,2.4314,1.0895,-833444110#8,-81.2890,-5.0000,100.0000,default,15,rsu(737m),793,17394,0.0180,737,3.5169,2,2,-81.2890,-98.2787,direct,0.0500,19.2000,-87.2975
131.5,node[6],2,6656.7248,3651.9142,1.8950,12.2018,2.4449,1.0895,-833444110#8,-89.9421,-5.0000,100.0000,default,15,rsu(736m),794,17418,0.0180,736,3.5128,2,2,-89.9421,-106.9318,direct,0.0500,19.2000,-87.2944
131.6,node[6],2,6657.2995,3650.8137,1.8950,12.4178,2.1599,1.0895,-833444110#8,-82.0010,-3.3978,100.0000,default,15,rsu(735m),795,17442,0.0392,735,3.5087,2,2,-82.0010,-98.9907,direct,0.0500,19.2000,-87.2913
131.7,node[6],2,6657.8853,3649.6920,1.8950,12.6567,2.3892,1.0895,-833444110#8,-82.1623,-4.5002,100.0000,default,15,rsu(734m),796,17466,0.0230,734,3.5176,2,2,-82.1623,-99.1520,direct,0.0500,19.2000,-87.2881
131.8,node[6],2,6658.4790,3648.5551,1.8950,12.8287,1.7203,1.0895,-833444110#8,-86.7256,-5.0000,100.0000,default,15,rsu(732m),797,17490,0.0180,732,3.5134,2,2,-86.7256,-103.7153,direct,0.0500,19.2000,-87.2849
131.9,node[6],2,6659.0810,3647.4023,1.8950,13.0075,1.7877,1.0895,-833444110#8,-79.7927,-0.6726,100.0000,default,15,rsu(731m),798,17514,0.1375,731,3.5092,4,6,-79.7927,-96.7824,direct,0.0500,19.2000,-87.2816
132,node[6],2,6659.6896,3646.2369,1.8950,13.1502,1.4274,1.0895,-833444110#8,-90.1129,-5.0000,100.0000,default,15,rsu(730m),799,17538,0.0180,730,3.5179,2,2,-90.1129,-107.1026,direct,0.0500,19.2000,-87.2783
132.1,node[6],2,6660.3053,3645.0577,1.8950,13.3049,1.5464,1.0895,-833444110#8,-84.8240,-5.0000,100.0000,default,15,rsu(729m),800,17562,0.0180,729,3.5137,2,2,-84.8240,-101.8137,direct,0.0500,19.2000,-87.2749
132.2,node[6],2,6660.9304,3643.8608,1.8950,13.5059,2.0105,1.0895,-833444110#8,-85.1579,-5.0000,100.0000,default,15,rsu(727m),801,17586,0.0180,727,3.5094,2,2,-85.1579,-102.1476,direct,0.0500,19.2000,-87.2714
132.3,node[6],2,6661.5635,3642.6486,1.8950,13.6782,1.7230,1.0895,:8619319294_2,-77.9365,0.6438,100.0000,default,15,rsu(726m),802,17610,0.2354,726,3.5180,4,6,-77.9365,-94.9262,direct,0.0500,19.2000,-87.2679
132.4,node[6],2,6662.1979,3641.4350,1.8950,13.6930,0.1472,1.0894,:8619319294_2,-85.5626,-5.0000,100.0000,default,15,rsu(724m),803,17634,0.0180,724,3.5136,2,2,-85.5626,-102.5523,direct,0.0500,19.2000,-87.2643
132.5,node[6],2,6662.8355,3640.2153,1.8950,13.7614,0.6843,1.0893,:8619319294_2,-83.8647,-5.0000,100.0000,default,15,rsu(723m),804,17658,0.0180,723,3.5092,2,2,-83.8647,-100.8544,direct,0.0500,19.2000,-87.2607
132.6,node[6],2,6663.4704,3639.0009,1.8950,13.7019,-0.5947,1.0892,:8619319294_2,-87.1244,-5.0000,100.0000,default,15,rsu(722m),805,17682,0.0180,722,3.5177,2,2,-87.1244,-104.1141,direct,0.0500,19.2000,-87.2571
132.7,node[6],2,6664.1099,3637.7776,1.8950,13.8027,1.0080,1.0891,:8619319294_2,-83.1309,-5.0000,100.0000,default,15,rsu(720m),806,17706,0.0180,720,3.5132,2,2,-83.1309,-100.1206,direct,0.0500,19.2000,-87.2534
132.8,node[6],2,6664.7493,3636.5545,1.8950,13.7996,-0.0308,1.0891,:8619319294_2,-79.0531,-2.4336,100.0000,default,15,rsu(719m),807,17730,0.0620,719,3.5087,3,4,-79.0531,-96.0428,direct,0.0500,19.2000,-87.2496
132.9,node[6],2,6665.3853,3635.3380,1.8950,13.7259,-0.7373,1.0891,:8619319294_2,-86.4806,-5.0000,100.0000,default,15,rsu(718m),808,17754,0.0180,718,3.5171,2,2,-86.4806,-103.4703,direct,0.0500,19.2000,-87.2459
133,node[6],2,6666.0248,3634.1146,1.8950,13.7975,0.7162,1.0891,-833444110#7,-83.1931,-5.0000,100.0000,default,15,rsu(716m),809,17778,0.0180,716,3.5125,2,2,-83.1931,-100.1828,direct,0.0500,19.2000,-87.2421
133.1,node[6],2,6666.6610,3632.8966,1.8950,13.7169,-0.8066,1.0892,-833444110#7,-79.7751,-4.9061,100.0000,default,15,rsu(715m),810,17802,0.0188,715,3.5078,2,2,-79.7751,-96.7648,direct,0.0500,19.2000,-87.2382
133.2,node[6],2,6667.2980,3631.6772,1.8950,13.7328,0.1590,1.0893,-833444110#7,-91.9300,-5.0000,100.0000,default,15,rsu(713m),811,17826,0.0180,713,3.5162,2,2,-91.9300,-108.9197,direct,0.0500,19.2000,-87.2344
133.3,node[6],2,6667.9381,3630.4518,1.8950,13.8002,0.6739,1.0894,-833444110#7,-81.0779,-3.9593,100.0000,default,15,rsu(712m),812,17850,0.0299,712,3.5114,2,2,-81.0779,-98.0676,direct,0.0500,19.2000,-87.2304
133.4,node[6],2,6668.5750,3629.2325,1.8950,13.7317,-0.6847,1.0894,-833444110#7,-80.1778,-2.7498,100.0000,default,15,rsu(711m),813,17874,0.0534,711,3.5196,3,4,-80.1778,-97.1675,direct,0.0500,19.2000,-87.2265
133.5,node[6],2,6669.2141,3628.0089,1.8950,13.7849,0.5318,1.0894,:5299213899_7,-82.2707,-4.4227,100.0000,default,15,rsu(709m),814,17898,0.0239,709,3.5148,2,2,-82.2707,-99.2604,direct,0.0500,19.2000,-87.2225
133.6,node[6],2,6669.8514,3626.7883,1.8950,13.7761,-0.0875,1.0895,:5299213899_7,-88.1907,-5.0000,100.0000,default,15,rsu(708m),815,17922,0.0180,708,3.5099,2,2,-88.1907,-105.1804,direct,0.0500,19.2000,-87.2185
133.7,node[6],2,6670.4889,3625.5674,1.8950,13.7804,0.0431,1.0895,:5299213899_7,-82.8711,-3.6585,100.0000,default,15,rsu(707m),816,17946,0.0346,707,3.5180,2,2,-82.8711,-99.8608,direct,0.0500,19.2000,-87.2144
133.8,node[6],2,6671.1275,3624.3443,1.8950,13.8046,0.2415,1.0896,:5299213899_7,-82.3444,-5.0000,100.0000,default,15,rsu(705m),817,17970,0.0180,705,3.5131,2,2,-82.3444,-99.3341,direct,0.0500,19.2000,-87.2103
133.9,node[6],2,6671.7636,3623.1261,1.8950,13.7501,-0.5449,1.0896,:5299213899_7,-86.8533,-5.0000,100.0000,default,15,rsu(704m),818,17994,0.0180,704,3.5081,2,2,-86.8533,-103.8430,direct,0.0500,19.2000,-87.2061
134,node[6],2,6672.3995,3621.9081,1.8950,13.7475,-0.0265,1.0896,:5299213899_7,-79.1157,-4.0434,100.0000,default,15,rsu(702m),819,18018,0.0287,702,3.5160,2,2,-79.1157,-96.1054,direct,0.0500,19.2000,-87.2019
134.1,node[6],2,6673.0377,3620.6859,1.8950,13.7952,0.4774,1.0896,:5299213899_7,-86.3822,-5.0000,100.0000,default,15,rsu(701m),820,18042,0.0180,701,3.5110,2,2,-86.3822,-103.3719,direct,0.0500,19.2000,-87.1977
134.2,node[6],2,6673.6709,3619.4732,1.8950,13.6877,-1.0746,1.0896,:5299213899_7,-78.9074,-4.1061,100.0000,default,15,rsu(700m),821,18066,0.0278,700,3.5188,2,2,-78.9074,-95.8971,direct,0.0500,19.2000,-87.1934
134.3,node[6],2,6674.3087,3618.2516,1.8950,13.7873,0.9962,1.0896,:5299213899_7,-77.5952,1.5839,100.0000,default,15,rsu(698m),822,18090,0.3300,698,3.5137,5,8,-77.5952,-94.5849,direct,0.0500,19.2000,-87.1891
134.4,node[6],2,6674.9422,3617.0383,1.8950,13.6946,-0.9277,1.0896,:5299213899_7,-79.5421,-2.5257,100.0000,default,15,rsu(697m),823,18114,0.0594,697,3.5085,3,4,-79.5421,-96.5318,direct,0.0500,19.2000,-87.1848
134.5,node[6],2,6675.5738,3615.8307,1.8950,13.6968,0.0226,1.0894,-833444110#6,-80.2234,-4.4824,100.0000,default,15,rsu(696m),824,18138,0.0232,696,3.5162,2,2,-80.2234,-97.2131,direct,0.0500,19.2000,-87.1804
134.6,node[6],2,6676.2098,3614.6124,1.8950,13.7487,0.5183,1.0894,:8619319279_2,-84.8106,-5.0000,100.0000,default,15,rsu(694m),825,18162,0.0180,694,3.5109,2,2,-84.8106,-101.8003,direct,0.0500,19.2000,-87.1760
134.7,node[6],2,6676.8466,3613.3921,1.8950,13.7557,0.0706,1.0895,:8619319279_2,-81.3164,-2.8725,100.0000,default,15,rsu(693m),826,18186,0.0504,693,3.5186,3,4,-81.3164,-98.3061,direct,0.0500,19.2000,-87.1715
134.8,node[6],2,6677.4801,3612.1781,1.8950,13.6842,-0.7150,1.0896,:8619319279_2,-82.1823,-3.9906,100.0000,default,15,rsu(691m),827,18210,0.0294,691,3.5132,2,2,-82.1823,-99.1720,direct,0.0500,19.2000,-87.1670
134.9,node[6],2,6678.1169,3610.9579,1.8950,13.7550,0.7074,1.0898,:8619319279_2,-86.9149,-5.0000,100.0000,default,15,rsu(690m),828,18234,0.0180,690,3.5078,2,2,-86.9149,-103.9046,direct,0.0500,19.2000,-87.1624
135,node[6],2,6678.7532,3609.7384,1.8950,13.7463,-0.0867,1.0898,:8619319279_2,-95.2669,-5.0000,100.0000,default,15,rsu(689m),829,18258,0.0180,689,3.5154,2,2,-95.2669,-112.2566,direct,0.0500,19.2000,-87.1578
135.1,node[6],2,6679.3869,3608.5242,1.8950,13.6880,-0.5832,1.0898,:8619319279_2,-93.3055,-5.0000,100.0000,default,15,rsu(687m),830,18282,0.0180,687,3.5099,2,2,-93.3055,-110.2952,direct,0.0500,19.2000,-87.1528
135.2,node[6],2,6680.0234,3607.3062,1.8950,13.7382,0.5024,1.0897,-833444110#5,-77.4489,-2.1316,100.0000,default,15,rsu(686m),831,18306,0.0714,686,3.5173,3,4,-77.4489,-94.4386,direct,0.0500,19.2000,-87.1479
135.3,node[6],2,6680.6632,3606.0831,1.8950,13.8015,0.6328,1.0894,-833444110#5,-91.8857,-5.0000,100.0000,default,15,rsu(685m),832,18330,0.0180,685,3.5118,2,2,-91.8857,-108.8754,direct,0.0500,19.2000,-87.1428
